,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
84,Petone Central,843,600.0,150.0,66.0,69.0,6.0,804.0,WellingtonRegion,2001
85,Esplanade,2436,1611.0,501.0,300.0,162.0,12.0,2310.0,WellingtonRegion,2001
86,Wilford,3486,2307.0,585.0,474.0,348.0,6.0,3354.0,WellingtonRegion,2001
87,Eastbourne,4704,4467.0,159.0,39.0,66.0,15.0,4575.0,WellingtonRegion,2001
88,Titahi Bay North,2373,1740.0,747.0,243.0,63.0,6.0,2277.0,WellingtonRegion,2001
89,Onepoto,1857,1308.0,552.0,237.0,72.0,12.0,1800.0,WellingtonRegion,2001
90,Titahi Bay South,3126,2211.0,954.0,435.0,78.0,15.0,2970.0,WellingtonRegion,2001
91,Elsdon-Takapuwahia,2262,1059.0,963.0,555.0,87.0,3.0,2097.0,WellingtonRegion,2001
92,Porirua Central,231,111.0,99.0,30.0,6.0,0.0,216.0,WellingtonRegion,2001
93,Porirua East,1995,996.0,603.0,708.0,72.0,18.0,1893.0,WellingtonRegion,2001
94,Ranui Heights,1260,888.0,240.0,267.0,78.0,6.0,1230.0,WellingtonRegion,2001
95,Cannons Creek North,3156,762.0,840.0,1776.0,150.0,6.0,2943.0,WellingtonRegion,2001
96,Cannons Creek South,1623,444.0,372.0,939.0,87.0,9.0,1551.0,WellingtonRegion,2001
97,Cannons Creek East,3873,735.0,795.0,2529.0,183.0,42.0,3732.0,WellingtonRegion,2001
98,Waitangirua,4236,885.0,990.0,2766.0,177.0,0.0,4119.0,WellingtonRegion,2001
99,Papakowhai,2229,1950.0,216.0,57.0,129.0,3.0,2184.0,WellingtonRegion,2001
100,Ascot Park,2814,1338.0,822.0,1131.0,144.0,9.0,2760.0,WellingtonRegion,2001
101,Pukerua Bay,1692,1554.0,156.0,36.0,30.0,9.0,1656.0,WellingtonRegion,2001
102,Plimmerton,2052,1821.0,198.0,48.0,39.0,12.0,1980.0,WellingtonRegion,2001
103,Mana-Camborne,2238,2079.0,153.0,48.0,66.0,3.0,2202.0,WellingtonRegion,2001
104,Paremata-Postgate,2391,2181.0,216.0,126.0,51.0,6.0,2361.0,WellingtonRegion,2001
105,Discovery,2733,2520.0,150.0,90.0,114.0,3.0,2703.0,WellingtonRegion,2001
106,Mana Island,3,,,,,,,WellingtonRegion,2001
107,Tawa South,3507,3027.0,213.0,111.0,255.0,24.0,3411.0,WellingtonRegion,2001
108,Central Tawa,4092,3411.0,291.0,198.0,336.0,33.0,3972.0,WellingtonRegion,2001
109,Linden,3795,2769.0,414.0,309.0,468.0,12.0,3645.0,WellingtonRegion,2001
110,Greenacres,1218,1089.0,48.0,30.0,78.0,0.0,1188.0,WellingtonRegion,2001
111,Thorndon-Tinakori Road,3153,2703.0,171.0,42.0,171.0,30.0,2991.0,WellingtonRegion,2001
112,Lambton,3702,2463.0,231.0,78.0,615.0,48.0,3234.0,WellingtonRegion,2001
113,Willis Street-Cambridge Terrace,3027,2253.0,216.0,78.0,261.0,21.0,2619.0,WellingtonRegion,2001
114,Aro Street-Nairn Street,3318,2505.0,279.0,147.0,306.0,126.0,3114.0,WellingtonRegion,2001
115,Mt Cook-Wallace Street,3522,2478.0,342.0,294.0,357.0,93.0,3285.0,WellingtonRegion,2001
116,Mt Victoria West,5013,4206.0,348.0,114.0,426.0,63.0,4815.0,WellingtonRegion,2001
117,Churton Park,150,138.0,6.0,3.0,3.0,3.0,150.0,WellingtonRegion,2001
118,Churton,4425,3381.0,156.0,54.0,927.0,33.0,4347.0,WellingtonRegion,2001
119,Grenada,387,354.0,12.0,6.0,6.0,3.0,369.0,WellingtonRegion,2001
120,Grenada North,348,189.0,93.0,75.0,24.0,0.0,333.0,WellingtonRegion,2001
121,Paparangi,918,774.0,84.0,27.0,93.0,0.0,903.0,WellingtonRegion,2001
122,Newlands East,450,306.0,42.0,18.0,120.0,3.0,447.0,WellingtonRegion,2001
123,Johnsonville North,1830,1500.0,126.0,63.0,186.0,15.0,1776.0,WellingtonRegion,2001
124,Johnsonville South,2703,1986.0,252.0,111.0,435.0,24.0,2631.0,WellingtonRegion,2001
125,Johnsonville East,1914,1527.0,216.0,96.0,156.0,21.0,1857.0,WellingtonRegion,2001
126,Newlands North,4833,3417.0,528.0,300.0,804.0,54.0,4707.0,WellingtonRegion,2001
127,Newlands South,3255,2376.0,375.0,234.0,435.0,27.0,3141.0,WellingtonRegion,2001
128,Ngauranga East,39,27.0,3.0,6.0,0.0,0.0,30.0,WellingtonRegion,2001
129,Raroa,3039,2364.0,249.0,117.0,441.0,15.0,2967.0,WellingtonRegion,2001
130,Khandallah Park,2550,2082.0,84.0,30.0,393.0,18.0,2496.0,WellingtonRegion,2001
131,Te Kainga,3435,3018.0,105.0,51.0,261.0,24.0,3363.0,WellingtonRegion,2001
132,Ngauranga West,0,,,,,,,WellingtonRegion,2001
133,Rangoon Heights,2097,1866.0,120.0,30.0,132.0,36.0,2046.0,WellingtonRegion,2001
134,Awarua,3210,2760.0,126.0,54.0,288.0,27.0,3108.0,WellingtonRegion,2001
135,Ngaio,2913,2658.0,171.0,66.0,129.0,21.0,2868.0,WellingtonRegion,2001
136,Kaiwharawhara,15,18.0,0.0,0.0,0.0,0.0,18.0,WellingtonRegion,2001
137,Wadestown,3066,2913.0,114.0,30.0,84.0,18.0,3009.0,WellingtonRegion,2001
138,Wilton-Otari,3966,3480.0,297.0,117.0,228.0,30.0,3891.0,WellingtonRegion,2001
139,Johnston Hill,2253,2007.0,87.0,33.0,171.0,18.0,2217.0,WellingtonRegion,2001
140,Karori Park,3936,2820.0,267.0,267.0,693.0,81.0,3852.0,WellingtonRegion,2001
141,Karori East,3384,3087.0,81.0,57.0,180.0,30.0,3303.0,WellingtonRegion,2001
142,Wright Hill,3651,2886.0,171.0,129.0,501.0,90.0,3585.0,WellingtonRegion,2001
143,Northland,2385,2145.0,123.0,48.0,87.0,21.0,2301.0,WellingtonRegion,2001
144,Kelburn,3486,3111.0,150.0,48.0,258.0,42.0,3417.0,WellingtonRegion,2001
145,Taitville,417,378.0,18.0,3.0,18.0,3.0,402.0,WellingtonRegion,2001
146,Mitchelltown,567,513.0,33.0,3.0,9.0,3.0,540.0,WellingtonRegion,2001
147,Brooklyn,3684,3072.0,189.0,69.0,345.0,21.0,3495.0,WellingtonRegion,2001
148,Vogeltown,1791,1524.0,105.0,81.0,102.0,6.0,1713.0,WellingtonRegion,2001
149,Kingston,2139,1518.0,129.0,105.0,390.0,51.0,2067.0,WellingtonRegion,2001
150,Brooklyn South,861,603.0,27.0,69.0,183.0,15.0,837.0,WellingtonRegion,2001
151,Happy Valley-Owhiro Bay,1371,969.0,132.0,108.0,165.0,21.0,1269.0,WellingtonRegion,2001
152,Island Bay West,3138,2610.0,249.0,141.0,249.0,39.0,3051.0,WellingtonRegion,2001
153,Island Bay East,3501,2883.0,231.0,198.0,270.0,48.0,3363.0,WellingtonRegion,2001
154,Melrose,3042,2502.0,243.0,159.0,189.0,63.0,2937.0,WellingtonRegion,2001
155,Berhampore,2367,1491.0,240.0,288.0,234.0,132.0,2175.0,WellingtonRegion,2001
156,Newtown West,3552,2328.0,408.0,357.0,336.0,153.0,3276.0,WellingtonRegion,2001
157,Newtown East,4395,2463.0,474.0,717.0,504.0,279.0,4053.0,WellingtonRegion,2001
158,Adelaide,846,618.0,84.0,57.0,114.0,9.0,816.0,WellingtonRegion,2001
159,Oriental Bay,1059,924.0,48.0,15.0,54.0,3.0,999.0,WellingtonRegion,2001
160,Roseneath,1440,1305.0,66.0,15.0,60.0,18.0,1386.0,WellingtonRegion,2001
161,Hataitai,4107,3612.0,237.0,102.0,237.0,30.0,3966.0,WellingtonRegion,2001
162,Kilbirnie East,2901,1656.0,432.0,306.0,504.0,183.0,2766.0,WellingtonRegion,2001
163,Kilbirnie West,2940,2445.0,267.0,171.0,168.0,27.0,2835.0,WellingtonRegion,2001
164,Lyall Bay,2868,2088.0,288.0,261.0,342.0,54.0,2751.0,WellingtonRegion,2001
165,Strathmore Park,4233,2631.0,444.0,750.0,387.0,93.0,3957.0,WellingtonRegion,2001
166,Miramar South,3141,2118.0,222.0,279.0,549.0,69.0,3003.0,WellingtonRegion,2001
167,Miramar North,4623,3381.0,321.0,267.0,594.0,123.0,4416.0,WellingtonRegion,2001
168,Karaka Bay-Worser Bay,1128,1017.0,42.0,21.0,21.0,9.0,1059.0,WellingtonRegion,2001
169,Seatoun,1992,1812.0,99.0,36.0,102.0,9.0,1947.0,WellingtonRegion,2001
170,Maupuia,1884,1029.0,192.0,225.0,408.0,84.0,1797.0,WellingtonRegion,2001
171,Makara-Ohariu,843,753.0,66.0,21.0,54.0,9.0,825.0,WellingtonRegion,2001
172,Homebush-Te Ore Ore,513,474.0,75.0,3.0,3.0,0.0,507.0,WellingtonRegion,2001
173,Opaki-Fernridge,1194,1122.0,75.0,6.0,12.0,3.0,1164.0,WellingtonRegion,2001
174,Kopuaranga,1371,1296.0,75.0,9.0,3.0,0.0,1341.0,WellingtonRegion,2001
175,Whareama,1746,1554.0,168.0,30.0,6.0,3.0,1656.0,WellingtonRegion,2001
176,Masterton Central,684,576.0,111.0,27.0,24.0,6.0,669.0,WellingtonRegion,2001
177,Masterton West,3063,2766.0,390.0,69.0,57.0,15.0,3024.0,WellingtonRegion,2001
178,Masterton East,3474,2571.0,1032.0,210.0,48.0,12.0,3381.0,WellingtonRegion,2001
179,Solway North,2196,1887.0,354.0,63.0,36.0,3.0,2160.0,WellingtonRegion,2001
180,Solway South,2829,2433.0,513.0,72.0,33.0,3.0,2778.0,WellingtonRegion,2001
181,Ngaumutawa,1293,1170.0,189.0,15.0,9.0,3.0,1275.0,WellingtonRegion,2001
182,Masterton Railway,279,210.0,105.0,12.0,3.0,0.0,273.0,WellingtonRegion,2001
183,Lansdowne,3975,3525.0,519.0,54.0,90.0,6.0,3918.0,WellingtonRegion,2001
184,Waingawa,261,240.0,15.0,0.0,3.0,0.0,246.0,WellingtonRegion,2001
185,Mt Holdsworth,1092,1026.0,54.0,15.0,9.0,6.0,1056.0,WellingtonRegion,2001
186,Te Wharau,1395,1323.0,96.0,6.0,9.0,0.0,1359.0,WellingtonRegion,2001
187,Carterton,4101,3714.0,537.0,93.0,48.0,6.0,4026.0,WellingtonRegion,2001
188,Tuturumuri,438,381.0,69.0,0.0,3.0,3.0,420.0,WellingtonRegion,2001
189,Kahutara,2628,2415.0,198.0,21.0,21.0,0.0,2526.0,WellingtonRegion,2001
190,Inland Water-Lake Wairarapa,0,,,,,,,WellingtonRegion,2001
191,Greytown,1998,1845.0,159.0,24.0,30.0,3.0,1953.0,WellingtonRegion,2001
192,Featherston,2325,1980.0,381.0,57.0,45.0,6.0,2229.0,WellingtonRegion,2001
193,Martinborough,1356,1083.0,288.0,18.0,15.0,0.0,1299.0,WellingtonRegion,2001
194,Inlet-Wellington Harbour,60,39.0,3.0,0.0,6.0,0.0,51.0,WellingtonRegion,2001
195,Inlet-Porirua Harbour,30,30.0,0.0,0.0,0.0,0.0,30.0,WellingtonRegion,2001
196,Oceanic-Wellington Region,0,,,,,,,WellingtonRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,WestCoastRegion,30303,27789.0,2547.0,189.0,243.0,60.0,29115.0,NewZealand,2001
2,Karamea,444,408.0,24.0,9.0,3.0,0.0,423.0,WestCoastRegion,2001
3,Hector-Ngakawau,300,261.0,48.0,3.0,0.0,0.0,285.0,WestCoastRegion,2001
4,Granity,243,228.0,30.0,3.0,6.0,0.0,240.0,WestCoastRegion,2001
5,Orowaiti,639,588.0,39.0,0.0,3.0,0.0,609.0,WestCoastRegion,2001
6,Little Wanganui,204,192.0,12.0,3.0,0.0,0.0,195.0,WestCoastRegion,2001
7,Mokihinui,162,144.0,24.0,0.0,0.0,0.0,153.0,WestCoastRegion,2001
8,Buller Coalfields,495,435.0,66.0,6.0,3.0,0.0,465.0,WestCoastRegion,2001
9,Westport Rural,1065,987.0,66.0,6.0,12.0,6.0,1029.0,WestCoastRegion,2001
10,Charleston,306,261.0,24.0,3.0,3.0,3.0,273.0,WestCoastRegion,2001
11,Inangahua Junction,150,126.0,9.0,0.0,0.0,0.0,129.0,WestCoastRegion,2001
12,Westport Urban,3783,3438.0,297.0,18.0,18.0,6.0,3633.0,WestCoastRegion,2001
13,Reefton,987,921.0,90.0,3.0,9.0,0.0,963.0,WestCoastRegion,2001
14,Inangahua Valley,309,297.0,18.0,0.0,0.0,0.0,300.0,WestCoastRegion,2001
15,Mawheraiti,381,360.0,12.0,0.0,0.0,0.0,363.0,WestCoastRegion,2001
16,Maruia,162,138.0,0.0,0.0,0.0,0.0,141.0,WestCoastRegion,2001
17,Karoro,897,864.0,42.0,0.0,9.0,0.0,888.0,WestCoastRegion,2001
18,Kaiata,342,333.0,21.0,0.0,3.0,0.0,339.0,WestCoastRegion,2001
19,South Beach-Camerons,864,846.0,54.0,6.0,0.0,0.0,858.0,WestCoastRegion,2001
20,Blackball,324,303.0,39.0,0.0,6.0,0.0,315.0,WestCoastRegion,2001
21,Point Elizabeth,78,72.0,6.0,0.0,0.0,0.0,75.0,WestCoastRegion,2001
22,Dobson,747,708.0,60.0,3.0,3.0,0.0,738.0,WestCoastRegion,2001
23,Barrytown,195,177.0,18.0,0.0,0.0,0.0,180.0,WestCoastRegion,2001
24,Coalcreek,42,39.0,0.0,0.0,0.0,0.0,39.0,WestCoastRegion,2001
25,Atarau,150,138.0,6.0,3.0,0.0,3.0,144.0,WestCoastRegion,2001
26,Greymouth Rural,66,63.0,3.0,0.0,0.0,0.0,63.0,WestCoastRegion,2001
27,Marsden-Hohonu,330,291.0,30.0,3.0,0.0,0.0,303.0,WestCoastRegion,2001
28,Arnold Valley,114,108.0,0.0,0.0,0.0,3.0,108.0,WestCoastRegion,2001
29,Nelson Creek-Ngahere,315,291.0,30.0,3.0,3.0,0.0,303.0,WestCoastRegion,2001
30,Ahaura,411,390.0,15.0,0.0,3.0,3.0,402.0,WestCoastRegion,2001
31,Lake Brunner,264,240.0,21.0,3.0,3.0,0.0,261.0,WestCoastRegion,2001
32,Haupiri,330,324.0,36.0,0.0,3.0,0.0,330.0,WestCoastRegion,2001
33,Runanga-Rapahoe,1305,1242.0,114.0,3.0,3.0,0.0,1284.0,WestCoastRegion,2001
34,Cobden,1677,1521.0,186.0,18.0,9.0,3.0,1614.0,WestCoastRegion,2001
35,Blaketown,960,903.0,57.0,6.0,0.0,3.0,930.0,WestCoastRegion,2001
36,Greymouth Central,669,612.0,60.0,6.0,18.0,6.0,648.0,WestCoastRegion,2001
37,Greymouth South,2814,2622.0,159.0,24.0,42.0,15.0,2724.0,WestCoastRegion,2001
38,Kumara,324,294.0,24.0,6.0,3.0,0.0,297.0,WestCoastRegion,2001
39,Kaniere,390,378.0,30.0,0.0,3.0,0.0,381.0,WestCoastRegion,2001
40,Ross,312,285.0,39.0,3.0,3.0,3.0,303.0,WestCoastRegion,2001
41,Harihari,348,318.0,24.0,0.0,0.0,0.0,327.0,WestCoastRegion,2001
42,Franz Josef,321,267.0,30.0,0.0,6.0,0.0,294.0,WestCoastRegion,2001
43,Fox Glacier,258,225.0,18.0,3.0,15.0,0.0,249.0,WestCoastRegion,2001
44,Taramakau,168,153.0,9.0,3.0,0.0,0.0,159.0,WestCoastRegion,2001
45,Otira,57,45.0,9.0,0.0,0.0,0.0,48.0,WestCoastRegion,2001
46,Waimea-Arahura,423,354.0,90.0,6.0,3.0,3.0,402.0,WestCoastRegion,2001
47,Hokitika Rural,648,597.0,75.0,3.0,6.0,0.0,633.0,WestCoastRegion,2001
48,Hokitika Valley,492,462.0,15.0,0.0,3.0,0.0,465.0,WestCoastRegion,2001
49,Totara River,21,18.0,3.0,0.0,0.0,0.0,21.0,WestCoastRegion,2001
50,Waitaha,108,99.0,6.0,3.0,3.0,0.0,105.0,WestCoastRegion,2001
51,Whataroa,324,294.0,18.0,0.0,3.0,0.0,306.0,WestCoastRegion,2001
52,Waio,72,60.0,0.0,0.0,3.0,3.0,63.0,WestCoastRegion,2001
53,Karangarua,39,39.0,3.0,3.0,0.0,0.0,39.0,WestCoastRegion,2001
54,Bruce Bay-Paringa,66,54.0,6.0,0.0,0.0,0.0,57.0,WestCoastRegion,2001
55,Haast,312,246.0,24.0,3.0,0.0,3.0,258.0,WestCoastRegion,2001
56,Hokitika Urban,3090,2727.0,414.0,27.0,24.0,3.0,2955.0,WestCoastRegion,2001
57,Inlet-Buller River,0,,,,,,,WestCoastRegion,2001
58,Oceanic-West Coast Region,9,0.0,0.0,0.0,0.0,0.0,0.0,WestCoastRegion,2001
