,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
78,    Avonhead East,2262.0,1104.0,357.0,90.0,708.0,2262.0,0.0,CanterburyRegion,2018
79,    Redwood East,2613.0,1338.0,378.0,81.0,810.0,2613.0,0.0,CanterburyRegion,2018
80,    Avonhead South,2637.0,1299.0,402.0,99.0,840.0,2637.0,0.0,CanterburyRegion,2018
81,    Riccarton Racecourse,1032.0,573.0,126.0,39.0,297.0,1032.0,0.0,CanterburyRegion,2018
82,    Bryndwr North,2679.0,1323.0,453.0,138.0,762.0,2679.0,0.0,CanterburyRegion,2018
83,    Northlands (Christchurch City),102.0,51.0,15.0,6.0,30.0,102.0,0.0,CanterburyRegion,2018
84,    Papanui West,2427.0,1167.0,339.0,84.0,840.0,2427.0,0.0,CanterburyRegion,2018
85,    Ilam North,3171.0,1320.0,612.0,144.0,1095.0,3171.0,0.0,CanterburyRegion,2018
86,    Hornby West,2061.0,1104.0,255.0,69.0,633.0,2061.0,0.0,CanterburyRegion,2018
87,    Hornby Central,117.0,66.0,15.0,12.0,27.0,117.0,0.0,CanterburyRegion,2018
88,    Northcote (Christchurch City),2190.0,1122.0,300.0,102.0,663.0,2190.0,0.0,CanterburyRegion,2018
89,    Jellie Park,2535.0,1062.0,483.0,84.0,912.0,2535.0,0.0,CanterburyRegion,2018
90,    Ilam South,2772.0,1101.0,513.0,141.0,1017.0,2772.0,0.0,CanterburyRegion,2018
91,    Bryndwr South,2379.0,942.0,381.0,87.0,966.0,2379.0,0.0,CanterburyRegion,2018
92,    Papanui East,2007.0,873.0,267.0,42.0,822.0,2007.0,0.0,CanterburyRegion,2018
93,    Sockburn North,3489.0,1530.0,507.0,108.0,1347.0,3489.0,0.0,CanterburyRegion,2018
94,    Hornby South,3687.0,2013.0,429.0,150.0,1095.0,3687.0,0.0,CanterburyRegion,2018
95,    Ilam University,2331.0,369.0,474.0,183.0,1302.0,2331.0,0.0,CanterburyRegion,2018
96,    Prestons,2421.0,1317.0,378.0,51.0,678.0,2421.0,0.0,CanterburyRegion,2018
97,    Strowan,2820.0,1380.0,483.0,72.0,885.0,2820.0,0.0,CanterburyRegion,2018
98,    Fendalton,1650.0,702.0,309.0,36.0,597.0,1650.0,0.0,CanterburyRegion,2018
99,    Waitikiri,2151.0,1152.0,393.0,48.0,555.0,2151.0,0.0,CanterburyRegion,2018
100,    Mairehau North,2598.0,1119.0,309.0,69.0,1104.0,2598.0,0.0,CanterburyRegion,2018
101,    Bush Inn,2829.0,780.0,546.0,141.0,1362.0,2829.0,0.0,CanterburyRegion,2018
102,    Awatea North,2088.0,1155.0,294.0,87.0,558.0,2088.0,0.0,CanterburyRegion,2018
103,    Upper Riccarton,1440.0,612.0,225.0,69.0,531.0,1440.0,0.0,CanterburyRegion,2018
104,    Malvern,2013.0,1203.0,339.0,57.0,414.0,2013.0,0.0,CanterburyRegion,2018
105,    Rutland,2394.0,1203.0,390.0,48.0,753.0,2394.0,0.0,CanterburyRegion,2018
106,    Sockburn South,321.0,192.0,36.0,21.0,72.0,321.0,0.0,CanterburyRegion,2018
107,    Deans Bush,2187.0,924.0,378.0,69.0,813.0,2187.0,0.0,CanterburyRegion,2018
108,    Wigram North,555.0,252.0,60.0,12.0,231.0,555.0,0.0,CanterburyRegion,2018
109,    Holmwood,1755.0,804.0,351.0,30.0,573.0,1755.0,0.0,CanterburyRegion,2018
110,    Wharenui,2409.0,879.0,447.0,138.0,951.0,2409.0,0.0,CanterburyRegion,2018
111,    Wigram West,1143.0,630.0,156.0,30.0,330.0,1143.0,0.0,CanterburyRegion,2018
112,    Awatea South,891.0,408.0,81.0,30.0,372.0,891.0,0.0,CanterburyRegion,2018
113,    Merivale,2487.0,1281.0,402.0,78.0,726.0,2487.0,0.0,CanterburyRegion,2018
114,    Mairehau South,2937.0,1662.0,429.0,117.0,732.0,2937.0,0.0,CanterburyRegion,2018
115,    Mona Vale,1155.0,588.0,204.0,39.0,324.0,1155.0,0.0,CanterburyRegion,2018
116,    Riccarton West,2946.0,1209.0,567.0,195.0,975.0,2946.0,0.0,CanterburyRegion,2018
117,    Shirley West,3285.0,1569.0,483.0,162.0,1074.0,3285.0,0.0,CanterburyRegion,2018
118,    Middleton,177.0,78.0,30.0,12.0,57.0,177.0,0.0,CanterburyRegion,2018
119,    Wigram South,1056.0,600.0,123.0,39.0,294.0,1056.0,0.0,CanterburyRegion,2018
120,    Queenspark,2691.0,1407.0,465.0,102.0,717.0,2691.0,0.0,CanterburyRegion,2018
121,    St Albans North,1809.0,1047.0,249.0,60.0,450.0,1809.0,0.0,CanterburyRegion,2018
122,    St Albans West,2226.0,1290.0,324.0,78.0,528.0,2226.0,0.0,CanterburyRegion,2018
123,    Travis Wetlands,1935.0,1014.0,300.0,75.0,543.0,1935.0,0.0,CanterburyRegion,2018
124,    Wigram East,660.0,399.0,87.0,15.0,159.0,660.0,0.0,CanterburyRegion,2018
125,    Riccarton Central,45.0,27.0,6.0,3.0,12.0,45.0,0.0,CanterburyRegion,2018
126,    Oaklands West,2079.0,1065.0,315.0,75.0,624.0,2079.0,0.0,CanterburyRegion,2018
127,    Riccarton South,3006.0,1578.0,492.0,159.0,777.0,3006.0,0.0,CanterburyRegion,2018
128,    Halswell West,2874.0,1863.0,360.0,75.0,576.0,2874.0,0.0,CanterburyRegion,2018
129,    Shirley East,2253.0,990.0,333.0,60.0,870.0,2253.0,0.0,CanterburyRegion,2018
130,    Broken Run,471.0,255.0,78.0,9.0,126.0,471.0,0.0,CanterburyRegion,2018
131,    St Albans East,2655.0,1644.0,336.0,81.0,594.0,2655.0,0.0,CanterburyRegion,2018
132,    Hagley Park,27.0,15.0,6.0,0.0,9.0,27.0,0.0,CanterburyRegion,2018
133,    Hillmorton,2355.0,1260.0,342.0,63.0,690.0,2355.0,0.0,CanterburyRegion,2018
134,    Parklands,3165.0,1593.0,471.0,144.0,954.0,3165.0,0.0,CanterburyRegion,2018
135,    Riccarton East,999.0,552.0,153.0,30.0,264.0,999.0,0.0,CanterburyRegion,2018
136,    Edgeware,3660.0,2274.0,468.0,159.0,759.0,3660.0,0.0,CanterburyRegion,2018
137,    Aidanfield,3159.0,1488.0,456.0,69.0,1149.0,3159.0,0.0,CanterburyRegion,2018
138,    Tower Junction,120.0,24.0,6.0,0.0,90.0,120.0,0.0,CanterburyRegion,2018
139,    Burwood,2619.0,1353.0,357.0,99.0,807.0,2619.0,0.0,CanterburyRegion,2018
140,    Christchurch Central-West,870.0,540.0,90.0,24.0,216.0,870.0,0.0,CanterburyRegion,2018
141,    Christchurch Central-North,2202.0,1311.0,252.0,90.0,546.0,2202.0,0.0,CanterburyRegion,2018
142,    Richmond North (Christchurch City),1914.0,1044.0,252.0,84.0,534.0,1914.0,0.0,CanterburyRegion,2018
143,    Waimairi Beach,1026.0,546.0,192.0,36.0,255.0,1026.0,0.0,CanterburyRegion,2018
144,    Addington West,2127.0,1149.0,225.0,78.0,678.0,2127.0,0.0,CanterburyRegion,2018
145,    Otakaro-Avon River Corridor,78.0,33.0,9.0,6.0,30.0,78.0,0.0,CanterburyRegion,2018
146,    Oaklands East,2652.0,1503.0,345.0,78.0,726.0,2652.0,0.0,CanterburyRegion,2018
147,    Addington North,12.0,9.0,0.0,0.0,0.0,12.0,0.0,CanterburyRegion,2018
148,    Dallington,1899.0,936.0,273.0,63.0,627.0,1899.0,0.0,CanterburyRegion,2018
149,    Christchurch Central,99.0,57.0,18.0,6.0,18.0,99.0,0.0,CanterburyRegion,2018
150,    Hoon Hay West,2490.0,1215.0,318.0,141.0,816.0,2490.0,0.0,CanterburyRegion,2018
151,    Richmond South (Christchurch City),1776.0,975.0,255.0,96.0,450.0,1776.0,0.0,CanterburyRegion,2018
152,    Spreydon West,2556.0,1446.0,336.0,75.0,699.0,2556.0,0.0,CanterburyRegion,2018
153,    Christchurch Central-East,1752.0,1131.0,219.0,72.0,327.0,1752.0,0.0,CanterburyRegion,2018
154,    Christchurch Central-South,528.0,225.0,84.0,33.0,189.0,528.0,0.0,CanterburyRegion,2018
155,    North Beach,3237.0,1662.0,465.0,123.0,984.0,3237.0,0.0,CanterburyRegion,2018
156,    Halswell North,1617.0,846.0,270.0,33.0,471.0,1617.0,0.0,CanterburyRegion,2018
157,    Addington East,2520.0,1395.0,294.0,105.0,726.0,2520.0,0.0,CanterburyRegion,2018
158,    Avondale (Christchurch City),1908.0,984.0,285.0,84.0,558.0,1908.0,0.0,CanterburyRegion,2018
159,    Spreydon North,3087.0,1689.0,462.0,135.0,801.0,3087.0,0.0,CanterburyRegion,2018
160,    Hoon Hay East,2544.0,1428.0,381.0,63.0,675.0,2544.0,0.0,CanterburyRegion,2018
161,    Avonside,1353.0,612.0,162.0,87.0,489.0,1353.0,0.0,CanterburyRegion,2018
162,    Linwood West,4320.0,2283.0,582.0,243.0,1215.0,4320.0,0.0,CanterburyRegion,2018
163,    Halswell South,1983.0,1032.0,321.0,57.0,570.0,1983.0,0.0,CanterburyRegion,2018
164,    Sydenham Central,123.0,93.0,9.0,3.0,18.0,123.0,0.0,CanterburyRegion,2018
165,    Spreydon South,1950.0,987.0,261.0,60.0,639.0,1950.0,0.0,CanterburyRegion,2018
166,    Rawhiti,2238.0,1104.0,312.0,108.0,717.0,2238.0,0.0,CanterburyRegion,2018
167,    Wainoni,2250.0,1092.0,345.0,105.0,708.0,2250.0,0.0,CanterburyRegion,2018
168,    Linwood North,2238.0,1122.0,327.0,123.0,669.0,2238.0,0.0,CanterburyRegion,2018
169,    Aranui,3096.0,1224.0,363.0,288.0,1224.0,3096.0,0.0,CanterburyRegion,2018
170,    Sydenham West,1212.0,597.0,123.0,33.0,456.0,1212.0,0.0,CanterburyRegion,2018
171,    Lancaster Park,219.0,120.0,27.0,18.0,57.0,219.0,0.0,CanterburyRegion,2018
172,    Phillipstown,3393.0,1794.0,432.0,213.0,951.0,3393.0,0.0,CanterburyRegion,2018
173,    Kennedys Bush,774.0,393.0,144.0,15.0,219.0,774.0,0.0,CanterburyRegion,2018
174,    Somerfield East,2919.0,1593.0,441.0,96.0,792.0,2919.0,0.0,CanterburyRegion,2018
175,    Somerfield West,2562.0,1200.0,363.0,66.0,936.0,2562.0,0.0,CanterburyRegion,2018
176,    Linwood East,1662.0,810.0,192.0,93.0,567.0,1662.0,0.0,CanterburyRegion,2018
177,    Sydenham North,1689.0,984.0,246.0,69.0,387.0,1689.0,0.0,CanterburyRegion,2018
178,    Hoon Hay South,1737.0,915.0,282.0,54.0,483.0,1737.0,0.0,CanterburyRegion,2018
179,    Charleston (Christchurch City),1227.0,684.0,171.0,66.0,309.0,1227.0,0.0,CanterburyRegion,2018
180,    Sydenham South,2397.0,1257.0,300.0,102.0,735.0,2397.0,0.0,CanterburyRegion,2018
181,    Bexley,2031.0,978.0,255.0,123.0,675.0,2031.0,0.0,CanterburyRegion,2018
182,    Waltham,1641.0,927.0,201.0,87.0,423.0,1641.0,0.0,CanterburyRegion,2018
183,    Westmorland,1803.0,900.0,366.0,48.0,486.0,1803.0,0.0,CanterburyRegion,2018
184,    Woolston North,2751.0,1359.0,372.0,129.0,888.0,2751.0,0.0,CanterburyRegion,2018
185,    New Brighton,2727.0,1350.0,396.0,126.0,852.0,2727.0,0.0,CanterburyRegion,2018
186,    Cashmere West,2502.0,1233.0,492.0,60.0,717.0,2502.0,0.0,CanterburyRegion,2018
187,    Bromley South,2313.0,1167.0,303.0,123.0,720.0,2313.0,0.0,CanterburyRegion,2018
188,    Ensors,1866.0,1044.0,237.0,102.0,486.0,1866.0,0.0,CanterburyRegion,2018
189,    Beckenham,1911.0,1005.0,342.0,48.0,519.0,1911.0,0.0,CanterburyRegion,2018
190,    Bromley North,48.0,27.0,6.0,0.0,12.0,48.0,0.0,CanterburyRegion,2018
191,    St Martins,2169.0,1104.0,357.0,48.0,657.0,2169.0,0.0,CanterburyRegion,2018
192,    Opawa,1149.0,501.0,180.0,30.0,438.0,1149.0,0.0,CanterburyRegion,2018
193,    Woolston West,978.0,525.0,135.0,48.0,270.0,978.0,0.0,CanterburyRegion,2018
194,    Woolston East,2673.0,1287.0,306.0,108.0,975.0,2673.0,0.0,CanterburyRegion,2018
195,    Huntsbury,1890.0,981.0,369.0,48.0,495.0,1890.0,0.0,CanterburyRegion,2018
196,    Cashmere East,2742.0,1425.0,498.0,60.0,756.0,2742.0,0.0,CanterburyRegion,2018
197,    Hillsborough (Christchurch City),1914.0,996.0,318.0,48.0,549.0,1914.0,0.0,CanterburyRegion,2018
198,    Woolston South,432.0,240.0,51.0,21.0,123.0,432.0,0.0,CanterburyRegion,2018
199,    Port Hills,57.0,30.0,9.0,3.0,15.0,57.0,0.0,CanterburyRegion,2018
200,    South New Brighton,2550.0,1296.0,423.0,102.0,732.0,2550.0,0.0,CanterburyRegion,2018
201,    Brookhaven-Ferrymead,873.0,465.0,147.0,24.0,240.0,873.0,0.0,CanterburyRegion,2018
202,    Heathcote Valley,1818.0,927.0,315.0,36.0,543.0,1818.0,0.0,CanterburyRegion,2018
203,    Mount Pleasant,3009.0,1527.0,501.0,57.0,921.0,3009.0,0.0,CanterburyRegion,2018
204,    Redcliffs,1695.0,783.0,291.0,39.0,582.0,1695.0,0.0,CanterburyRegion,2018
205,    Governors Bay,708.0,384.0,135.0,15.0,174.0,708.0,0.0,CanterburyRegion,2018
206,    Inlets other Christchurch City,0.0,,,,,,,CanterburyRegion,2018
207,    Clifton Hill,1368.0,687.0,270.0,36.0,375.0,1368.0,0.0,CanterburyRegion,2018
208,    Lyttelton,2493.0,1353.0,450.0,69.0,618.0,2493.0,0.0,CanterburyRegion,2018
209,    Inlet Port Lyttelton,3.0,,,,,,,CanterburyRegion,2018
210,    Sumner,2808.0,1419.0,501.0,66.0,822.0,2808.0,0.0,CanterburyRegion,2018
211,    Teddington,195.0,105.0,33.0,3.0,51.0,195.0,0.0,CanterburyRegion,2018
212,    Diamond Harbour,1236.0,582.0,234.0,15.0,405.0,1236.0,0.0,CanterburyRegion,2018
213,    Inland water Lake Ellesmere/Te Waihora South,0.0,,,,,,,CanterburyRegion,2018
214,    Banks Peninsula South,954.0,513.0,171.0,15.0,252.0,954.0,0.0,CanterburyRegion,2018
215,    Eastern Bays-Banks Peninsula,510.0,258.0,117.0,6.0,132.0,510.0,0.0,CanterburyRegion,2018
216,    Akaroa Harbour,651.0,279.0,132.0,3.0,234.0,651.0,0.0,CanterburyRegion,2018
217,    Inlet Akaroa Harbour,3.0,,,,,,,CanterburyRegion,2018
218,    Akaroa,690.0,327.0,111.0,9.0,243.0,690.0,0.0,CanterburyRegion,2018
219,    Craigieburn,141.0,87.0,18.0,3.0,33.0,141.0,0.0,CanterburyRegion,2018
220,    Torlesse,909.0,489.0,171.0,18.0,225.0,909.0,0.0,CanterburyRegion,2018
221,    Glenroy-Hororata,909.0,534.0,171.0,18.0,189.0,909.0,0.0,CanterburyRegion,2018
222,    Glentunnel,975.0,525.0,177.0,27.0,249.0,975.0,0.0,CanterburyRegion,2018
223,    Darfield,2217.0,1146.0,324.0,39.0,708.0,2217.0,0.0,CanterburyRegion,2018
224,    Kirwee,1008.0,594.0,159.0,21.0,237.0,1008.0,0.0,CanterburyRegion,2018
225,    Bankside,1281.0,822.0,180.0,27.0,249.0,1281.0,0.0,CanterburyRegion,2018
226,    Charing Cross,714.0,435.0,129.0,9.0,141.0,714.0,0.0,CanterburyRegion,2018
227,    Halkett,1362.0,702.0,291.0,15.0,354.0,1362.0,0.0,CanterburyRegion,2018
228,    Newtons Road,2745.0,1569.0,507.0,51.0,618.0,2745.0,0.0,CanterburyRegion,2018
229,    West Melton,1533.0,918.0,246.0,27.0,339.0,1533.0,0.0,CanterburyRegion,2018
230,    Burnham Camp,945.0,750.0,81.0,21.0,90.0,945.0,0.0,CanterburyRegion,2018
231,    Rolleston Izone,30.0,21.0,3.0,0.0,6.0,30.0,0.0,CanterburyRegion,2018
232,    Rolleston North West,2763.0,1839.0,357.0,69.0,495.0,2763.0,0.0,CanterburyRegion,2018
233,    Springston,1701.0,933.0,327.0,39.0,396.0,1701.0,0.0,CanterburyRegion,2018
234,    Rolleston Central,2427.0,1455.0,372.0,72.0,528.0,2427.0,0.0,CanterburyRegion,2018
235,    Rolleston North East,3393.0,2202.0,462.0,72.0,660.0,3393.0,0.0,CanterburyRegion,2018
236,    Rolleston South West,2079.0,1284.0,345.0,51.0,393.0,2079.0,0.0,CanterburyRegion,2018
237,    Southbridge,1950.0,1137.0,309.0,36.0,471.0,1950.0,0.0,CanterburyRegion,2018
238,    Rolleston South East,2301.0,1545.0,285.0,51.0,420.0,2301.0,0.0,CanterburyRegion,2018
239,    Trents,1557.0,855.0,342.0,24.0,339.0,1557.0,0.0,CanterburyRegion,2018
240,    Prebbleton,3456.0,1983.0,636.0,69.0,765.0,3456.0,0.0,CanterburyRegion,2018
241,    Irwell,1056.0,609.0,168.0,12.0,264.0,1056.0,0.0,CanterburyRegion,2018
242,    Ladbrooks,1395.0,705.0,303.0,39.0,351.0,1395.0,0.0,CanterburyRegion,2018
243,    Lincoln West,2415.0,984.0,438.0,117.0,876.0,2415.0,0.0,CanterburyRegion,2018
244,    Lincoln East,2742.0,1503.0,495.0,66.0,681.0,2742.0,0.0,CanterburyRegion,2018
245,    Leeston,1707.0,927.0,243.0,42.0,498.0,1707.0,0.0,CanterburyRegion,2018
246,    Tai Tapu,885.0,474.0,171.0,15.0,222.0,885.0,0.0,CanterburyRegion,2018
247,    Motukarara,510.0,312.0,84.0,9.0,105.0,510.0,0.0,CanterburyRegion,2018
248,    Inland water Lake Ellesmere/Te Waihora North,0.0,,,,,,,CanterburyRegion,2018
249,    Ashburton Lakes,75.0,51.0,12.0,0.0,12.0,75.0,0.0,CanterburyRegion,2018
250,    Cairnbrae,1089.0,669.0,219.0,18.0,183.0,1089.0,0.0,CanterburyRegion,2018
251,    Ashburton Forks,1716.0,1104.0,309.0,21.0,282.0,1716.0,0.0,CanterburyRegion,2018
252,    Methven,1428.0,822.0,240.0,36.0,327.0,1428.0,0.0,CanterburyRegion,2018
253,    Ealing-Lowcliffe,1146.0,720.0,183.0,30.0,216.0,1146.0,0.0,CanterburyRegion,2018
254,    Eiffelton,1920.0,1140.0,372.0,30.0,375.0,1920.0,0.0,CanterburyRegion,2018
255,    Chertsey,1233.0,735.0,234.0,24.0,234.0,1233.0,0.0,CanterburyRegion,2018
256,    Winchmore-Wakanui,1227.0,699.0,216.0,21.0,291.0,1227.0,0.0,CanterburyRegion,2018
257,    Allenton North,2109.0,921.0,351.0,39.0,795.0,2109.0,0.0,CanterburyRegion,2018
258,    Allenton South,1656.0,864.0,261.0,48.0,483.0,1656.0,0.0,CanterburyRegion,2018
259,    Rakaia,1140.0,636.0,162.0,24.0,318.0,1140.0,0.0,CanterburyRegion,2018
260,    Ashburton North,861.0,432.0,162.0,18.0,249.0,861.0,0.0,CanterburyRegion,2018
261,    Allenton East,1776.0,849.0,255.0,39.0,636.0,1776.0,0.0,CanterburyRegion,2018
262,    Tinwald North,981.0,507.0,165.0,18.0,291.0,981.0,0.0,CanterburyRegion,2018
263,    Ashburton Central,126.0,54.0,15.0,6.0,51.0,126.0,0.0,CanterburyRegion,2018
264,    Ashburton West,834.0,318.0,96.0,15.0,405.0,834.0,0.0,CanterburyRegion,2018
265,    Tinwald South,1902.0,957.0,270.0,69.0,606.0,1902.0,0.0,CanterburyRegion,2018
266,    Ashburton East,1467.0,675.0,180.0,42.0,570.0,1467.0,0.0,CanterburyRegion,2018
267,    Netherby,1692.0,933.0,243.0,54.0,462.0,1692.0,0.0,CanterburyRegion,2018
268,    Hampstead,2247.0,1128.0,330.0,81.0,708.0,2247.0,0.0,CanterburyRegion,2018
269,    Ben McLeod,117.0,69.0,15.0,0.0,27.0,117.0,0.0,CanterburyRegion,2018
270,    Arundel,1086.0,627.0,210.0,12.0,234.0,1086.0,0.0,CanterburyRegion,2018
271,    Levels Valley,819.0,465.0,165.0,12.0,180.0,819.0,0.0,CanterburyRegion,2018
272,    Geraldine,2208.0,939.0,354.0,42.0,873.0,2208.0,0.0,CanterburyRegion,2018
273,    Rangitata,1353.0,600.0,198.0,24.0,534.0,1353.0,0.0,CanterburyRegion,2018
274,    Waitohi (Timaru District),1395.0,789.0,213.0,33.0,360.0,1395.0,0.0,CanterburyRegion,2018
275,    Pleasant Point,1101.0,528.0,195.0,33.0,348.0,1101.0,0.0,CanterburyRegion,2018
276,    Temuka West,1821.0,828.0,231.0,36.0,726.0,1821.0,0.0,CanterburyRegion,2018
277,    Hadlow,1155.0,630.0,219.0,21.0,285.0,1155.0,0.0,CanterburyRegion,2018
278,    Levels,990.0,552.0,189.0,18.0,234.0,990.0,0.0,CanterburyRegion,2018
279,    Temuka East,1860.0,921.0,264.0,45.0,630.0,1860.0,0.0,CanterburyRegion,2018
280,    Gleniti North,1248.0,585.0,207.0,15.0,444.0,1248.0,0.0,CanterburyRegion,2018
281,    Washdyke,840.0,447.0,114.0,18.0,261.0,840.0,0.0,CanterburyRegion,2018
282,    Fairview,1356.0,723.0,234.0,27.0,372.0,1356.0,0.0,CanterburyRegion,2018
283,    Gleniti South,2052.0,837.0,297.0,33.0,885.0,2052.0,0.0,CanterburyRegion,2018
284,    Glenwood,1449.0,660.0,216.0,36.0,540.0,1449.0,0.0,CanterburyRegion,2018
285,    Marchwiel West,1230.0,549.0,138.0,45.0,498.0,1230.0,0.0,CanterburyRegion,2018
286,    Marchwiel East,1578.0,729.0,207.0,78.0,564.0,1578.0,0.0,CanterburyRegion,2018
287,    Highfield North,2004.0,816.0,318.0,54.0,816.0,2004.0,0.0,CanterburyRegion,2018
288,    Highfield South,1008.0,492.0,168.0,24.0,324.0,1008.0,0.0,CanterburyRegion,2018
289,    Waimataitai-Maori Hill,1725.0,825.0,246.0,45.0,609.0,1725.0,0.0,CanterburyRegion,2018
290,    Fraser Park,2277.0,1146.0,348.0,51.0,732.0,2277.0,0.0,CanterburyRegion,2018
291,    Seaview,1764.0,864.0,228.0,63.0,612.0,1764.0,0.0,CanterburyRegion,2018
292,    Inlet Port Timaru,0.0,,,,,,,CanterburyRegion,2018
293,    Watlington,1818.0,951.0,273.0,54.0,540.0,1818.0,0.0,CanterburyRegion,2018
294,    Timaru Central,357.0,198.0,39.0,18.0,102.0,357.0,0.0,CanterburyRegion,2018
295,    Timaru East,219.0,108.0,30.0,12.0,72.0,219.0,0.0,CanterburyRegion,2018
296,    Parkside,1959.0,966.0,255.0,69.0,663.0,1959.0,0.0,CanterburyRegion,2018
297,    Kensington (Timaru District),1218.0,618.0,180.0,33.0,381.0,1218.0,0.0,CanterburyRegion,2018
298,    Mackenzie Lakes,1026.0,780.0,117.0,3.0,126.0,1026.0,0.0,CanterburyRegion,2018
299,    Inland water Lake Pukaki,0.0,,,,,,,CanterburyRegion,2018
300,    Inland water Lake Tekapo,0.0,,,,,,,CanterburyRegion,2018
301,    Twizel,1242.0,690.0,222.0,9.0,318.0,1242.0,0.0,CanterburyRegion,2018
302,    Opua (Mackenzie District),1053.0,633.0,198.0,12.0,210.0,1053.0,0.0,CanterburyRegion,2018
303,    Fairlie,744.0,348.0,123.0,6.0,270.0,744.0,0.0,CanterburyRegion,2018
304,    Hakataramea,657.0,381.0,114.0,9.0,150.0,657.0,0.0,CanterburyRegion,2018
305,    Maungati,558.0,357.0,99.0,9.0,96.0,558.0,0.0,CanterburyRegion,2018
306,    Lyalldale,546.0,303.0,87.0,18.0,135.0,546.0,0.0,CanterburyRegion,2018
307,    Makikihi-Willowbridge,840.0,450.0,144.0,21.0,225.0,840.0,0.0,CanterburyRegion,2018
308,    Waimate North,459.0,177.0,66.0,18.0,195.0,459.0,0.0,CanterburyRegion,2018
309,    Morven-Glenavy-Ikawai,879.0,528.0,117.0,24.0,213.0,879.0,0.0,CanterburyRegion,2018
310,    Waimate West,1128.0,414.0,156.0,42.0,516.0,1128.0,0.0,CanterburyRegion,2018
311,    Waimate East,1398.0,465.0,183.0,39.0,708.0,1398.0,0.0,CanterburyRegion,2018
312,    Aviemore,669.0,411.0,93.0,3.0,162.0,669.0,0.0,CanterburyRegion,2018
313,    Inland water Lake Ohau,0.0,,,,,,,CanterburyRegion,2018
314,    Danseys Pass,795.0,399.0,132.0,12.0,252.0,795.0,0.0,CanterburyRegion,2018
315,    Oceanic Canterbury Region,0.0,,,,,,,CanterburyRegion,2018
0,Total - New Zealand by Regional Council/SA2,3160371.0,1531020.0,454758.0,106497.0,961788.0,3054063.0,106308.0,TOTAL,2006
1,  Gisborne Region,32847.0,14679.0,4620.0,1500.0,10536.0,31329.0,1515.0,NewZealand,2006
2,    East Cape,1086.0,297.0,135.0,78.0,474.0,978.0,108.0,GisborneRegion,2006
3,    Waipaoa,1497.0,768.0,222.0,69.0,384.0,1443.0,51.0,GisborneRegion,2006
4,    Ruatoria-Raukumara,888.0,285.0,114.0,72.0,339.0,810.0,81.0,GisborneRegion,2006
5,    Tokomaru,777.0,288.0,108.0,45.0,267.0,708.0,69.0,GisborneRegion,2006
6,    Hangaroa,1146.0,690.0,168.0,33.0,222.0,1110.0,36.0,GisborneRegion,2006
7,    Wharekaka,1383.0,627.0,201.0,60.0,393.0,1281.0,99.0,GisborneRegion,2006
8,    Te Arai,879.0,468.0,135.0,27.0,195.0,825.0,54.0,GisborneRegion,2006
9,    Hexton,1920.0,1104.0,345.0,42.0,360.0,1851.0,69.0,GisborneRegion,2006
10,    Lytton,396.0,195.0,57.0,18.0,120.0,390.0,6.0,GisborneRegion,2006
11,    Makaraka-Awapuni,693.0,339.0,81.0,24.0,207.0,654.0,39.0,GisborneRegion,2006
12,    Riverdale,867.0,384.0,129.0,21.0,306.0,843.0,24.0,GisborneRegion,2006
13,    Te Hapara North,1494.0,597.0,195.0,36.0,624.0,1452.0,42.0,GisborneRegion,2006
14,    Mangapapa North,948.0,429.0,150.0,42.0,291.0,915.0,33.0,GisborneRegion,2006
15,    Elgin,1698.0,645.0,216.0,69.0,633.0,1560.0,135.0,GisborneRegion,2006
16,    Te Hapara South,1467.0,576.0,201.0,75.0,552.0,1401.0,66.0,GisborneRegion,2006
17,    Mangapapa East,837.0,408.0,126.0,33.0,249.0,810.0,21.0,GisborneRegion,2006
18,    Mangapapa South,1362.0,579.0,192.0,75.0,462.0,1308.0,54.0,GisborneRegion,2006
19,    Te Hapara East,1434.0,606.0,177.0,72.0,552.0,1404.0,30.0,GisborneRegion,2006
20,    Centennial Crescent,1074.0,414.0,141.0,75.0,378.0,1005.0,69.0,GisborneRegion,2006
21,    Whataupoko East,1347.0,747.0,231.0,24.0,336.0,1341.0,6.0,GisborneRegion,2006
22,    Whataupoko West,1473.0,702.0,237.0,51.0,462.0,1455.0,21.0,GisborneRegion,2006
23,    Gisborne Central,225.0,99.0,18.0,9.0,69.0,195.0,27.0,GisborneRegion,2006
24,    Kaiti North,1599.0,702.0,225.0,39.0,558.0,1527.0,72.0,GisborneRegion,2006
25,    Kaiti South,2010.0,765.0,240.0,138.0,732.0,1875.0,132.0,GisborneRegion,2006
26,    Outer Kaiti,1701.0,654.0,198.0,150.0,612.0,1614.0,90.0,GisborneRegion,2006
27,    Tamarau,1548.0,690.0,186.0,105.0,504.0,1482.0,69.0,GisborneRegion,2006
28,    Wainui-Okitu,1065.0,606.0,186.0,27.0,234.0,1050.0,18.0,GisborneRegion,2006
29,    Oceanic Gisborne Region,39.0,15.0,0.0,0.0,24.0,39.0,0.0,GisborneRegion,2006
0,Total - New Zealand by Regional Council/SA2,3376419.0,1541061.0,459945.0,153210.0,1058100.0,3212316.0,164100.0,TOTAL,2013
