,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
4286,Frasertown-Ruakituri,HawkesBayRegion,2013,198.0,0.0,3.0,3.0,0.7583892617449665,0.5906040268456376,858.0,0.3916083916083916,0.006993006993006993,498.0,0.04216867469879518
4287,Whakaki,HawkesBayRegion,2013,81.0,0.0,0.0,3.0,0.7525773195876289,0.5773195876288659,672.0,0.6919642857142857,0.004464285714285714,351.0,0.09401709401709402
4288,Wairoa,HawkesBayRegion,2013,285.0,9.0,30.0,6.0,0.7083333333333334,0.5218253968253969,4089.0,0.6617754952311079,0.02641232575201761,1827.0,0.12807881773399016
4289,Mahia,HawkesBayRegion,2013,156.0,0.0,0.0,3.0,0.7226277372262774,0.5109489051094891,1101.0,0.5885558583106267,0.01634877384196185,540.0,0.12777777777777777
4290,Puketitiri-Tutira,HawkesBayRegion,2013,447.0,3.0,3.0,0.0,0.7484076433121019,0.6178343949044586,1752.0,0.19863013698630136,0.010273972602739725,1062.0,0.03672316384180791
4291,Sherenden-Crownthorpe,HawkesBayRegion,2013,348.0,3.0,3.0,3.0,0.7565217391304347,0.6608695652173913,1203.0,0.09226932668329177,0.0199501246882793,741.0,0.016194331983805668
4292,Maraekakaho,HawkesBayRegion,2013,390.0,6.0,0.0,3.0,0.7795918367346939,0.6489795918367347,1311.0,0.15560640732265446,0.006864988558352402,789.0,0.026615969581749048
4293,Puketapu-Eskdale,HawkesBayRegion,2013,471.0,6.0,9.0,21.0,0.7899761336515513,0.6754176610978521,2184.0,0.12912087912087913,0.01098901098901099,1350.0,0.024444444444444446
4294,Omahu-Pakowhai,HawkesBayRegion,2013,255.0,6.0,3.0,6.0,0.765625,0.6302083333333334,1089.0,0.349862258953168,0.01928374655647383,648.0,0.06018518518518518
4295,Bridge Pa,HawkesBayRegion,2013,171.0,6.0,0.0,9.0,0.6953125,0.546875,1083.0,0.44598337950138506,0.013850415512465374,621.0,0.06280193236714976
4296,Twyford,HawkesBayRegion,2013,264.0,12.0,9.0,9.0,0.75,0.5902777777777778,765.0,0.1411764705882353,0.027450980392156862,471.0,0.01910828025477707
4297,Poukawa,HawkesBayRegion,2013,321.0,3.0,6.0,0.0,0.7224489795918367,0.6040816326530613,1272.0,0.2028301886792453,0.01179245283018868,798.0,0.03007518796992481
4298,Flaxmere West,HawkesBayRegion,2013,30.0,3.0,0.0,0.0,0.6320754716981132,0.44339622641509435,2205.0,0.7918367346938775,0.00816326530612245,963.0,0.1526479750778816
4299,Omahu Strip,HawkesBayRegion,2013,342.0,57.0,15.0,18.0,0.5,0.4230769230769231,156.0,0.17307692307692307,0.2692307692307692,93.0,0.06451612903225806
4300,Lochain Park,HawkesBayRegion,2013,36.0,0.0,3.0,3.0,0.6895306859205776,0.5018050541516246,2589.0,0.694090382387022,0.013904982618771726,1233.0,0.13381995133819952
4301,Flaxmere Park,HawkesBayRegion,2013,69.0,0.0,3.0,3.0,0.7188612099644128,0.5658362989323843,2286.0,0.6692913385826772,0.014435695538057743,1092.0,0.09340659340659341
4302,Flaxmere South,HawkesBayRegion,2013,42.0,0.0,3.0,0.0,0.6536796536796536,0.45021645021645024,2277.0,0.6587615283267457,0.015810276679841896,1023.0,0.11730205278592376
4303,Irongate,HawkesBayRegion,2013,105.0,6.0,6.0,6.0,0.7037037037037037,0.5,318.0,0.1320754716981132,0.05660377358490566,207.0,0.043478260869565216
4304,Frimley,HawkesBayRegion,2013,156.0,6.0,6.0,3.0,0.7837150127226463,0.6666666666666666,2478.0,0.15012106537530268,0.1016949152542373,1308.0,0.0389908256880734
4305,Camberley,HawkesBayRegion,2013,57.0,6.0,6.0,0.0,0.671875,0.484375,1914.0,0.6316614420062696,0.03761755485893417,810.0,0.14074074074074075
4306,Clive,HawkesBayRegion,2013,216.0,3.0,9.0,6.0,0.7838616714697406,0.6426512968299711,2082.0,0.1873198847262248,0.024495677233429394,1116.0,0.03763440860215054
4307,St Leonards,HawkesBayRegion,2013,198.0,6.0,30.0,9.0,0.746268656716418,0.5791044776119403,2262.0,0.2546419098143236,0.11538461538461539,1194.0,0.07788944723618091
4308,Mahora,HawkesBayRegion,2013,84.0,0.0,0.0,3.0,0.7654320987654321,0.5864197530864198,2172.0,0.23204419889502761,0.07734806629834254,1119.0,0.058981233243967826
4309,Raureka,HawkesBayRegion,2013,87.0,0.0,6.0,0.0,0.7421875,0.5442708333333334,2712.0,0.3573008849557522,0.06858407079646017,1398.0,0.07725321888412018
4310,Cornwall Park,HawkesBayRegion,2013,132.0,0.0,6.0,3.0,0.7608142493638677,0.6030534351145038,2793.0,0.2824919441460795,0.07626208378088077,1389.0,0.08423326133909287
4311,Tomoana,HawkesBayRegion,2013,75.0,9.0,3.0,0.0,0.675,0.5,237.0,0.5316455696202531,0.0379746835443038,144.0,0.08333333333333333
4312,Longlands-Pukahu,HawkesBayRegion,2013,363.0,12.0,9.0,0.0,0.7720364741641338,0.6261398176291794,1725.0,0.19304347826086957,0.017391304347826087,1050.0,0.03142857142857143
4313,Raceway Park,HawkesBayRegion,2013,132.0,3.0,6.0,0.0,0.725,0.5678571428571428,1815.0,0.24462809917355371,0.0743801652892562,960.0,0.059375
4314,Karamu,HawkesBayRegion,2013,216.0,15.0,6.0,0.0,0.7476190476190476,0.5666666666666667,1221.0,0.3759213759213759,0.02702702702702703,717.0,0.06694560669456066
4315,Hastings Central,HawkesBayRegion,2013,1170.0,63.0,177.0,6.0,0.6792452830188679,0.4339622641509434,366.0,0.2786885245901639,0.14754098360655737,213.0,0.1267605633802817
4316,Tomoana Crossing,HawkesBayRegion,2013,120.0,3.0,6.0,3.0,0.7534246575342466,0.6191780821917808,2262.0,0.25596816976127323,0.050397877984084884,1251.0,0.06954436450839328
4317,Akina Park,HawkesBayRegion,2013,111.0,0.0,9.0,0.0,0.7129337539432177,0.5141955835962145,2199.0,0.28240109140518416,0.11869031377899045,1128.0,0.09308510638297872
4318,Queens Square,HawkesBayRegion,2013,84.0,3.0,9.0,3.0,0.74822695035461,0.5602836879432624,1833.0,0.27823240589198034,0.09492635024549918,993.0,0.08157099697885196
4319,Mayfair,HawkesBayRegion,2013,84.0,3.0,9.0,3.0,0.7109826589595376,0.523121387283237,2691.0,0.4280936454849498,0.046822742474916385,1281.0,0.1053864168618267
4320,Parkhaven,HawkesBayRegion,2013,117.0,0.0,6.0,12.0,0.7473118279569892,0.5725806451612904,2622.0,0.2814645308924485,0.07551487414187644,1311.0,0.08466819221967964
4321,Parkvale,HawkesBayRegion,2013,114.0,6.0,9.0,3.0,0.7891373801916933,0.6261980830670927,2049.0,0.18301610541727673,0.05417276720351391,1044.0,0.05172413793103448
4322,Mangateretere,HawkesBayRegion,2013,306.0,3.0,6.0,0.0,0.7704081632653061,0.6326530612244898,1056.0,0.09375,0.011363636363636364,639.0,0.023474178403755867
4323,Haumoana-Te Awanga,HawkesBayRegion,2013,186.0,3.0,6.0,3.0,0.7774480712166172,0.6439169139465876,1920.0,0.1671875,0.0140625,1161.0,0.03875968992248062
4324,Lucknow,HawkesBayRegion,2013,51.0,0.0,3.0,0.0,0.75,0.5930232558139535,1347.0,0.34075723830734966,0.0556792873051225,654.0,0.08256880733944955
4325,Karanema-St Hill,HawkesBayRegion,2013,168.0,0.0,6.0,9.0,0.7802690582959642,0.6278026905829597,1848.0,0.09740259740259741,0.03571428571428571,729.0,0.037037037037037035
4326,Havelock North-Central,HawkesBayRegion,2013,306.0,15.0,48.0,6.0,0.7692307692307693,0.6153846153846154,420.0,0.10714285714285714,0.05,219.0,0.0547945205479452
4327,Brookvale,HawkesBayRegion,2013,138.0,0.0,3.0,0.0,0.8524590163934426,0.7442622950819672,1977.0,0.048558421851289835,0.03490136570561457,963.0,0.028037383177570093
4328,Iona,HawkesBayRegion,2013,171.0,3.0,6.0,3.0,0.8050632911392405,0.6962025316455697,2499.0,0.08643457382953182,0.03721488595438175,1269.0,0.037825059101654845
4329,Hereworth,HawkesBayRegion,2013,273.0,3.0,6.0,3.0,0.8134490238611713,0.7136659436008677,2802.0,0.057815845824411134,0.021413276231263382,1503.0,0.041916167664670656
4330,Te Mata Hills,HawkesBayRegion,2013,186.0,3.0,3.0,0.0,0.8733333333333333,0.7733333333333333,873.0,0.05154639175257732,0.013745704467353952,471.0,0.025477707006369428
4331,Havelock Hills,HawkesBayRegion,2013,168.0,6.0,6.0,6.0,0.8464566929133859,0.7283464566929134,1401.0,0.044967880085653104,0.023554603854389723,816.0,0.029411764705882353
4332,Kahuranaki,HawkesBayRegion,2013,252.0,3.0,3.0,0.0,0.7990196078431373,0.6470588235294118,1170.0,0.18461538461538463,0.010256410256410256,687.0,0.048034934497816595
4333,Bay View,HawkesBayRegion,2013,249.0,6.0,12.0,12.0,0.793939393939394,0.6606060606060606,1923.0,0.15912636505460218,0.0265210608424337,1071.0,0.04201680672268908
4334,Poraiti Hills,HawkesBayRegion,2013,114.0,6.0,3.0,0.0,0.788135593220339,0.6949152542372882,666.0,0.05855855855855856,0.036036036036036036,375.0,0.024
4335,Poraiti Flat,HawkesBayRegion,2013,42.0,0.0,0.0,0.0,0.8026315789473685,0.6907894736842105,789.0,0.060836501901140684,0.07224334600760456,465.0,0.01935483870967742
4336,Westshore,HawkesBayRegion,2013,147.0,3.0,0.0,0.0,0.8055555555555556,0.6444444444444445,1059.0,0.15864022662889518,0.031161473087818695,597.0,0.03015075376884422
4337,Onekawa West,HawkesBayRegion,2013,795.0,96.0,54.0,27.0,0.78,0.62,243.0,0.2345679012345679,0.1111111111111111,168.0,0.07142857142857142
4338,Ahuriri,HawkesBayRegion,2013,261.0,21.0,21.0,12.0,0.7828947368421053,0.6447368421052632,1086.0,0.11049723756906077,0.016574585635359115,510.0,0.047058823529411764
4339,Taradale West,HawkesBayRegion,2013,126.0,3.0,3.0,3.0,0.8253424657534246,0.708904109589041,1689.0,0.07815275310834814,0.02486678507992895,933.0,0.04180064308681672
4340,Greenmeadows West,HawkesBayRegion,2013,159.0,3.0,6.0,9.0,0.8333333333333334,0.71,1935.0,0.05736434108527132,0.027906976744186046,960.0,0.021875
4341,Taradale South,HawkesBayRegion,2013,192.0,6.0,12.0,0.0,0.7978142076502732,0.6557377049180327,2514.0,0.10381861575178998,0.03818615751789976,1203.0,0.04987531172069826
4342,Bluff Hill,HawkesBayRegion,2013,330.0,9.0,9.0,0.0,0.8025210084033614,0.6596638655462185,2613.0,0.10677382319173363,0.03673938002296211,1632.0,0.04963235294117647
4343,Hospital Hill,HawkesBayRegion,2013,324.0,9.0,9.0,6.0,0.8159509202453987,0.6809815950920245,2643.0,0.10102156640181612,0.036322360953461974,1641.0,0.04753199268738574
4344,Tamatea West,HawkesBayRegion,2013,75.0,6.0,0.0,3.0,0.7757352941176471,0.6176470588235294,1836.0,0.238562091503268,0.032679738562091505,909.0,0.056105610561056105
4345,Tamatea North,HawkesBayRegion,2013,60.0,0.0,6.0,9.0,0.7735042735042735,0.6196581196581197,1569.0,0.30592734225621415,0.0248565965583174,804.0,0.0708955223880597
4346,Taradale Central,HawkesBayRegion,2013,276.0,3.0,42.0,9.0,0.8357348703170029,0.6801152737752162,2532.0,0.09123222748815166,0.03672985781990521,1134.0,0.04497354497354497
4347,Tamatea East,HawkesBayRegion,2013,57.0,3.0,6.0,6.0,0.7622950819672131,0.610655737704918,1635.0,0.28440366972477066,0.045871559633027525,840.0,0.075
4348,Marewa West,HawkesBayRegion,2013,87.0,0.0,3.0,0.0,0.7942238267148014,0.6245487364620939,1671.0,0.15080789946140036,0.04308797127468582,954.0,0.0660377358490566
4349,Greenmeadows Central,HawkesBayRegion,2013,105.0,3.0,6.0,3.0,0.8025210084033614,0.6512605042016807,1455.0,0.11958762886597939,0.04536082474226804,771.0,0.03501945525291829
4350,Onekawa Central,HawkesBayRegion,2013,78.0,0.0,9.0,0.0,0.8153846153846154,0.676923076923077,1320.0,0.17272727272727273,0.029545454545454545,654.0,0.05963302752293578
4351,Pirimai West,HawkesBayRegion,2013,54.0,0.0,6.0,0.0,0.7658730158730159,0.6031746031746031,1476.0,0.21138211382113822,0.046747967479674794,834.0,0.0539568345323741
4352,Napier Central,HawkesBayRegion,2013,873.0,21.0,180.0,3.0,0.6716417910447762,0.5223880597014925,411.0,0.15328467153284672,0.072992700729927,279.0,0.0967741935483871
4353,Greenmeadows South,HawkesBayRegion,2013,132.0,0.0,15.0,3.0,0.7731629392971247,0.5910543130990416,2001.0,0.20689655172413793,0.031484257871064465,1062.0,0.06497175141242938
4354,Nelson Park,HawkesBayRegion,2013,156.0,0.0,15.0,3.0,0.7617554858934169,0.6112852664576802,2142.0,0.18627450980392157,0.04341736694677871,1089.0,0.05785123966942149
4355,Bledisloe Park,HawkesBayRegion,2013,102.0,0.0,6.0,0.0,0.7754491017964071,0.6407185628742516,2181.0,0.15130674002751032,0.05639614855570839,1095.0,0.0547945205479452
4356,Pirimai East,HawkesBayRegion,2013,63.0,3.0,6.0,3.0,0.7530487804878049,0.6036585365853658,2121.0,0.2956152758132956,0.031117397454031116,1155.0,0.07792207792207792
4357,Onekawa East,HawkesBayRegion,2013,51.0,0.0,3.0,6.0,0.7254901960784313,0.5424836601307189,1458.0,0.32098765432098764,0.03292181069958848,642.0,0.09345794392523364
4358,Tareha Reserve,HawkesBayRegion,2013,126.0,0.0,0.0,3.0,0.7736720554272517,0.605080831408776,2919.0,0.1695786228160329,0.07194244604316546,1437.0,0.05636743215031315
4359,Marewa East,HawkesBayRegion,2013,117.0,3.0,12.0,9.0,0.699438202247191,0.5056179775280899,3000.0,0.361,0.038,1380.0,0.10869565217391304
4360,Onekawa South,HawkesBayRegion,2013,57.0,0.0,0.0,6.0,0.7594202898550725,0.5681159420289855,2919.0,0.39671120246659813,0.029804727646454265,1365.0,0.1054945054945055
4361,McLean Park,HawkesBayRegion,2013,126.0,0.0,12.0,6.0,0.7768817204301075,0.5913978494623656,2406.0,0.21571072319201995,0.03117206982543641,1317.0,0.0774487471526196
4362,Maraenui,HawkesBayRegion,2013,66.0,0.0,9.0,3.0,0.6291390728476821,0.4470198675496689,3096.0,0.6191860465116279,0.01937984496124031,1353.0,0.1662971175166297
4363,Meeanee-Awatoto,HawkesBayRegion,2013,297.0,6.0,15.0,6.0,0.7752161383285303,0.654178674351585,1932.0,0.13819875776397517,0.046583850931677016,1185.0,0.04556962025316456
4364,Mangaonuku,HawkesBayRegion,2013,177.0,3.0,0.0,3.0,0.7671232876712328,0.6575342465753424,834.0,0.17985611510791366,0.0035971223021582736,474.0,0.04430379746835443
4365,Makaretu,HawkesBayRegion,2013,462.0,9.0,9.0,6.0,0.7650130548302873,0.6318537859007833,2295.0,0.20130718954248367,0.026143790849673203,1311.0,0.034324942791762014
4366,Waipawa,HawkesBayRegion,2013,189.0,0.0,12.0,12.0,0.7195945945945946,0.5540540540540541,1968.0,0.2942073170731707,0.022865853658536585,1005.0,0.05970149253731343
4367,Waipukurau West,HawkesBayRegion,2013,393.0,18.0,45.0,0.0,0.7542372881355932,0.5621468926553672,2277.0,0.2898550724637681,0.010540184453227932,1191.0,0.060453400503778336
4368,Mangarara,HawkesBayRegion,2013,423.0,0.0,9.0,0.0,0.7552083333333334,0.6145833333333334,2073.0,0.20549927641099855,0.00723589001447178,1266.0,0.04739336492890995
4369,Waipukurau East,HawkesBayRegion,2013,66.0,0.0,0.0,0.0,0.7231404958677686,0.5867768595041323,1611.0,0.260707635009311,0.0335195530726257,831.0,0.06859205776173286
4370,Taurekaitai,HawkesBayRegion,2013,504.0,12.0,6.0,6.0,0.7475728155339806,0.5825242718446602,1665.0,0.17477477477477477,0.0036036036036036037,1014.0,0.029585798816568046
4371,Ngamatea,HawkesBayRegion,2013,6.0,0.0,0.0,0.0,1.0,0.8333333333333334,24.0,0.0,0.0,18.0,0.0
4372,Taharua,HawkesBayRegion,2018,12.0,0.0,0.0,0.0,0.7857142857142857,0.42857142857142855,57.0,0.2631578947368421,0.3157894736842105,45.0,0.0
4373,Maungataniwha-Raupunga,HawkesBayRegion,2018,225.0,3.0,6.0,0.0,0.6276595744680851,0.31382978723404253,1188.0,0.6767676767676768,0.007575757575757576,618.0,0.09223300970873786
4374,Frasertown-Ruakituri,HawkesBayRegion,2018,183.0,0.0,0.0,3.0,0.6451612903225806,0.3419354838709677,861.0,0.46689895470383275,0.003484320557491289,483.0,0.037267080745341616
4375,Whakaki,HawkesBayRegion,2018,81.0,0.0,0.0,0.0,0.638095238095238,0.29523809523809524,675.0,0.72,0.013333333333333334,357.0,0.1092436974789916
4376,Wairoa,HawkesBayRegion,2018,279.0,6.0,30.0,9.0,0.58,0.235,4527.0,0.7395626242544732,0.038436050364479786,2070.0,0.1318840579710145
4377,Mahia,HawkesBayRegion,2018,159.0,0.0,0.0,0.0,0.558282208588957,0.3006134969325153,1119.0,0.6595174262734584,0.010723860589812333,561.0,0.12834224598930483
4378,Puketitiri-Tutira,HawkesBayRegion,2018,444.0,3.0,6.0,0.0,0.6486486486486487,0.3945945945945946,1839.0,0.2463295269168026,0.01957585644371941,1143.0,0.031496062992125984
4379,Sherenden-Crownthorpe,HawkesBayRegion,2018,351.0,0.0,3.0,3.0,0.7381818181818182,0.46545454545454545,1317.0,0.1252847380410023,0.015945330296127564,846.0,0.024822695035460994
4380,Maraekakaho,HawkesBayRegion,2018,396.0,9.0,3.0,3.0,0.7552447552447552,0.4755244755244755,1392.0,0.14439655172413793,0.015086206896551725,879.0,0.020477815699658702
4381,Puketapu-Eskdale,HawkesBayRegion,2018,483.0,3.0,9.0,15.0,0.6862385321100918,0.46238532110091746,2673.0,0.18742985409652077,0.014590347923681257,1674.0,0.023297491039426525
4382,Omahu-Pakowhai,HawkesBayRegion,2018,249.0,3.0,3.0,9.0,0.5800711743772242,0.33451957295373663,1434.0,0.46443514644351463,0.016736401673640166,894.0,0.05704697986577181
4383,Bridge Pa,HawkesBayRegion,2018,168.0,0.0,6.0,3.0,0.5491329479768786,0.32947976878612717,1140.0,0.6342105263157894,0.018421052631578946,567.0,0.08994708994708994
4384,Twyford,HawkesBayRegion,2018,264.0,12.0,6.0,6.0,0.6982248520710059,0.47337278106508873,807.0,0.2379182156133829,0.01858736059479554,516.0,0.01744186046511628
4385,Poukawa,HawkesBayRegion,2018,321.0,3.0,6.0,0.0,0.6992481203007519,0.45864661654135336,1365.0,0.25274725274725274,0.013186813186813187,813.0,0.01845018450184502
4386,Flaxmere West,HawkesBayRegion,2018,24.0,0.0,0.0,0.0,0.5,0.15591397849462366,2631.0,0.8973774230330672,0.013683010262257697,1236.0,0.0970873786407767
4387,Omahu Strip,HawkesBayRegion,2018,354.0,51.0,21.0,21.0,0.6774193548387096,0.3225806451612903,177.0,0.15254237288135594,0.2711864406779661,96.0,0.0625
4388,Lochain Park,HawkesBayRegion,2018,39.0,0.0,0.0,0.0,0.5585585585585585,0.1981981981981982,2940.0,0.8489795918367347,0.013265306122448979,1458.0,0.08641975308641975
4389,Flaxmere Park,HawkesBayRegion,2018,69.0,0.0,9.0,0.0,0.5994962216624685,0.24937027707808565,2604.0,0.7995391705069125,0.024193548387096774,1302.0,0.08755760368663594
4390,Flaxmere South,HawkesBayRegion,2018,48.0,0.0,3.0,3.0,0.5433070866141733,0.1889763779527559,2790.0,0.8376344086021505,0.021505376344086023,1251.0,0.08633093525179857
4391,Irongate,HawkesBayRegion,2018,108.0,3.0,0.0,3.0,0.527027027027027,0.32432432432432434,345.0,0.2782608695652174,0.10434782608695652,225.0,0.02666666666666667
4392,Frimley,HawkesBayRegion,2018,207.0,3.0,9.0,6.0,0.6652977412731006,0.4004106776180698,2859.0,0.18782791185729275,0.16054564533053514,1500.0,0.026
4393,Camberley,HawkesBayRegion,2018,66.0,6.0,0.0,0.0,0.56,0.2,2196.0,0.7349726775956285,0.050546448087431695,987.0,0.0851063829787234
4394,Clive,HawkesBayRegion,2018,216.0,3.0,12.0,6.0,0.6967418546365914,0.41604010025062654,2247.0,0.22563417890520696,0.03871829105473965,1230.0,0.026829268292682926
4395,St Leonards,HawkesBayRegion,2018,219.0,3.0,42.0,0.0,0.6202020202020202,0.296969696969697,2646.0,0.373015873015873,0.12244897959183673,1566.0,0.05363984674329502
4396,Mahora,HawkesBayRegion,2018,105.0,3.0,6.0,0.0,0.647196261682243,0.3574766355140187,2556.0,0.3086854460093897,0.11150234741784038,1344.0,0.044642857142857144
4397,Raureka,HawkesBayRegion,2018,102.0,0.0,6.0,6.0,0.6146044624746451,0.3022312373225152,3033.0,0.41839762611275966,0.10682492581602374,1617.0,0.08534322820037106
4398,Cornwall Park,HawkesBayRegion,2018,132.0,6.0,0.0,0.0,0.6415094339622641,0.33962264150943394,3048.0,0.34744094488188976,0.10826771653543307,1530.0,0.06470588235294118
4399,Tomoana,HawkesBayRegion,2018,78.0,9.0,0.0,0.0,0.6481481481481481,0.3333333333333333,306.0,0.6568627450980392,0.0196078431372549,165.0,0.01818181818181818
4400,Longlands-Pukahu,HawkesBayRegion,2018,405.0,6.0,9.0,3.0,0.6684782608695652,0.43478260869565216,1908.0,0.2562893081761006,0.02358490566037736,1137.0,0.029023746701846966
4401,Raceway Park,HawkesBayRegion,2018,150.0,3.0,6.0,6.0,0.6597633136094675,0.34023668639053256,1920.0,0.3234375,0.06875,1071.0,0.05322128851540616
4402,Karamu,HawkesBayRegion,2018,240.0,18.0,6.0,6.0,0.66015625,0.37109375,1311.0,0.43249427917620137,0.02517162471395881,798.0,0.03759398496240601
4403,Hastings Central,HawkesBayRegion,2018,1311.0,75.0,171.0,12.0,0.5268817204301075,0.1935483870967742,444.0,0.23648648648648649,0.24324324324324326,294.0,0.061224489795918366
4404,Tomoana Crossing,HawkesBayRegion,2018,117.0,0.0,6.0,0.0,0.6746411483253588,0.34210526315789475,2502.0,0.30935251798561153,0.0671462829736211,1320.0,0.05
4405,Akina Park,HawkesBayRegion,2018,123.0,0.0,9.0,6.0,0.6275,0.2625,2313.0,0.3022049286640726,0.16990920881971466,1275.0,0.0611764705882353
4406,Queens Square,HawkesBayRegion,2018,87.0,0.0,9.0,9.0,0.6239067055393586,0.2886297376093295,1968.0,0.3048780487804878,0.12957317073170732,1101.0,0.0653950953678474
4407,Mayfair,HawkesBayRegion,2018,96.0,6.0,3.0,0.0,0.6008676789587852,0.29067245119305857,2979.0,0.49345417925478346,0.08358509566968782,1488.0,0.06854838709677419
4408,Parkhaven,HawkesBayRegion,2018,135.0,6.0,12.0,3.0,0.6560509554140127,0.31210191082802546,2880.0,0.3385416666666667,0.11979166666666667,1491.0,0.052313883299798795
4409,Parkvale,HawkesBayRegion,2018,153.0,6.0,6.0,6.0,0.685459940652819,0.3887240356083086,2160.0,0.18333333333333332,0.06805555555555555,1053.0,0.042735042735042736
4410,Mangateretere,HawkesBayRegion,2018,321.0,6.0,6.0,0.0,0.6977777777777778,0.4533333333333333,1149.0,0.12532637075718014,0.013054830287206266,690.0,0.017391304347826087
4411,Haumoana-Te Awanga,HawkesBayRegion,2018,189.0,6.0,6.0,3.0,0.6965699208443272,0.43271767810026385,1926.0,0.2087227414330218,0.028037383177570093,1182.0,0.03807106598984772
4412,Lucknow,HawkesBayRegion,2018,63.0,0.0,0.0,0.0,0.6293103448275862,0.31896551724137934,1461.0,0.3942505133470226,0.06981519507186858,735.0,0.04897959183673469
4413,Karanema-St Hill,HawkesBayRegion,2018,156.0,6.0,6.0,6.0,0.7169811320754716,0.4490566037735849,1950.0,0.08923076923076922,0.038461538461538464,825.0,0.03636363636363636
