,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
12,    Runanga,537.0,44900.0,60.0,78.0,102.0,72.0,75.0,36.0,12.0,435.0,105,WestCoastRegion,2013
13,    Cobden,687.0,39100.0,132.0,81.0,126.0,96.0,93.0,39.0,6.0,570.0,117,WestCoastRegion,2013
14,    Blaketown,366.0,49500.0,42.0,57.0,57.0,51.0,63.0,36.0,6.0,312.0,54,WestCoastRegion,2013
15,    Greymouth Central,414.0,49600.0,51.0,57.0,72.0,54.0,57.0,42.0,21.0,354.0,63,WestCoastRegion,2013
16,    King Park,492.0,47000.0,69.0,66.0,72.0,54.0,69.0,36.0,24.0,393.0,99,WestCoastRegion,2013
17,    Marsden,498.0,66300.0,39.0,30.0,78.0,78.0,81.0,84.0,36.0,423.0,72,WestCoastRegion,2013
18,    Karoro,411.0,77100.0,18.0,27.0,60.0,45.0,66.0,72.0,48.0,342.0,69,WestCoastRegion,2013
19,    Rutherglen-Camerons,474.0,82300.0,27.0,30.0,63.0,45.0,111.0,87.0,57.0,420.0,51,WestCoastRegion,2013
20,    Greymouth Rural,267.0,61700.0,33.0,21.0,48.0,30.0,51.0,33.0,15.0,228.0,42,WestCoastRegion,2013
21,    Dobson,339.0,54200.0,48.0,33.0,54.0,54.0,57.0,30.0,15.0,285.0,51,WestCoastRegion,2013
22,    Nelson Creek,291.0,62300.0,21.0,30.0,36.0,45.0,51.0,27.0,15.0,231.0,60,WestCoastRegion,2013
23,    Lake Brunner,180.0,57000.0,21.0,15.0,30.0,18.0,30.0,21.0,9.0,144.0,36,WestCoastRegion,2013
24,    Haast,132.0,39800.0,30.0,15.0,27.0,12.0,12.0,6.0,6.0,108.0,24,WestCoastRegion,2013
25,    Westland Glaciers-Bruce Bay,354.0,59100.0,27.0,27.0,69.0,57.0,57.0,36.0,12.0,288.0,66,WestCoastRegion,2013
26,    Arahura-Kumara,477.0,59300.0,54.0,42.0,66.0,66.0,90.0,57.0,21.0,399.0,78,WestCoastRegion,2013
27,    Hokitika,1308.0,50200.0,177.0,174.0,213.0,177.0,207.0,141.0,45.0,1134.0,171,WestCoastRegion,2013
28,    Inlets Westland District,0.0,,,,,,,,,,..,WestCoastRegion,2013
29,    Hokitika Rural,522.0,64200.0,51.0,48.0,72.0,75.0,105.0,63.0,36.0,450.0,72,WestCoastRegion,2013
30,    Waitaha,195.0,58700.0,24.0,18.0,30.0,30.0,36.0,15.0,9.0,165.0,33,WestCoastRegion,2013
31,    Whataroa-Harihari,264.0,55500.0,30.0,24.0,45.0,42.0,39.0,18.0,21.0,219.0,45,WestCoastRegion,2013
32,    Hokitika Valley-Otira,240.0,62600.0,21.0,21.0,36.0,48.0,39.0,27.0,18.0,207.0,33,WestCoastRegion,2013
33,    Oceanic West Coast Region,0.0,,,,,,,,,,..,WestCoastRegion,2013
0,Total - New Zealand by Regional Council/SA2,1653792.0,75700.0,136179.0,151203.0,225390.0,204597.0,242262.0,295119.0,272208.0,1526961.0,126831,TOTAL,2018
1,  Area Outside Region,276.0,71600.0,27.0,21.0,33.0,33.0,30.0,45.0,48.0,240.0,39,NewZealand,2018
2,    Oceanic Three Kings Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
3,    Three Kings Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
4,    Oceanic Chatham Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
5,    Chatham Islands,276.0,71600.0,27.0,21.0,33.0,33.0,30.0,45.0,48.0,240.0,39,AreaOutsideRegion,2018
6,    New Zealand Economic Zone,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
7,    Oceanic Kermadec Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
8,    Kermadec Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
9,    Oceanic Oil Rig Taranaki,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
10,    Oceanic Campbell Island,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
11,    Campbell Island,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
12,    Oceanic Oil Rig Southland,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
13,    Oceanic Auckland Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
14,    Auckland Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
15,    Oceanic Bounty Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
16,    Bounty Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
17,    Oceanic Snares Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
18,    Snares Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
19,    Oceanic Antipodes Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
20,    Antipodes Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
21,    Ross Dependency,0.0,,,,,,,,,,..,AreaOutsideRegion,2018
0,Total - New Zealand by Regional Council/SA2,1653792.0,75700.0,136179.0,151203.0,225390.0,204597.0,242262.0,295119.0,272208.0,1526961.0,126831,TOTAL,2018
1,  Auckland Region,496458.0,93900.0,36933.0,33021.0,52188.0,51492.0,66759.0,95559.0,117759.0,453705.0,42753,NewZealand,2018
2,    Okahukura Peninsula,522.0,69800.0,42.0,48.0,90.0,60.0,102.0,87.0,51.0,489.0,33,AucklandRegion,2018
3,    Inlet Kaipara Harbour South,0.0,,,,,,,,,,..,AucklandRegion,2018
4,    Cape Rodney,1275.0,74400.0,78.0,84.0,189.0,186.0,207.0,210.0,183.0,1143.0,135,AucklandRegion,2018
5,    Wellsford,654.0,55600.0,63.0,108.0,102.0,96.0,120.0,90.0,33.0,618.0,39,AucklandRegion,2018
6,    Oceanic Auckland Region East,6.0,33700.0,,,,,,,,,..,AucklandRegion,2018
7,    South Head,903.0,83000.0,66.0,48.0,132.0,93.0,111.0,162.0,162.0,771.0,132,AucklandRegion,2018
8,    Kaipara Hills,630.0,93300.0,24.0,33.0,75.0,75.0,102.0,156.0,108.0,576.0,54,AucklandRegion,2018
9,    Dome Valley-Matakana,546.0,88200.0,30.0,36.0,78.0,51.0,81.0,87.0,129.0,498.0,51,AucklandRegion,2018
10,    Oceanic Auckland Region West,0.0,,,,,,,,,,..,AucklandRegion,2018
11,    Warkworth West,960.0,59600.0,57.0,144.0,177.0,129.0,96.0,174.0,123.0,897.0,63,AucklandRegion,2018
12,    Puhoi Valley,1242.0,104100.0,69.0,75.0,132.0,117.0,150.0,267.0,315.0,1128.0,114,AucklandRegion,2018
13,    Warkworth East,1125.0,70000.0,72.0,102.0,195.0,156.0,171.0,201.0,150.0,1044.0,81,AucklandRegion,2018
14,    Sandspit,393.0,85600.0,21.0,24.0,51.0,57.0,63.0,63.0,87.0,369.0,24,AucklandRegion,2018
15,    Tawharanui Peninsula,783.0,83400.0,48.0,48.0,117.0,99.0,105.0,126.0,177.0,717.0,66,AucklandRegion,2018
16,    Te Kuru,792.0,111500.0,30.0,30.0,81.0,69.0,108.0,180.0,225.0,732.0,60,AucklandRegion,2018
17,    Snells Beach,1380.0,58200.0,111.0,168.0,258.0,219.0,201.0,192.0,135.0,1284.0,99,AucklandRegion,2018
18,    Barrier Islands,531.0,37200.0,84.0,66.0,78.0,48.0,45.0,21.0,12.0,354.0,180,AucklandRegion,2018
19,    Algies Bay-Scotts Landing,498.0,68100.0,27.0,42.0,93.0,66.0,75.0,81.0,63.0,450.0,51,AucklandRegion,2018
20,    Inlets other Auckland,9.0,22400.0,,,,,,,,6.0,..,AucklandRegion,2018
21,    Wainui-Waiwera,612.0,97700.0,33.0,39.0,63.0,66.0,69.0,102.0,156.0,528.0,84,AucklandRegion,2018
22,    Parakai,375.0,58700.0,48.0,42.0,54.0,42.0,48.0,69.0,24.0,324.0,48,AucklandRegion,2018
23,    Helensville Rural,498.0,111000.0,21.0,15.0,36.0,45.0,78.0,114.0,138.0,456.0,45,AucklandRegion,2018
24,    Helensville,993.0,71700.0,75.0,87.0,141.0,147.0,159.0,204.0,102.0,909.0,84,AucklandRegion,2018
25,    Waitoki,507.0,117700.0,21.0,21.0,45.0,42.0,66.0,90.0,171.0,459.0,54,AucklandRegion,2018
26,    Waikoukou Valley,555.0,126700.0,15.0,21.0,42.0,42.0,69.0,114.0,198.0,504.0,51,AucklandRegion,2018
27,    Orewa North,1569.0,72400.0,87.0,189.0,258.0,201.0,156.0,252.0,354.0,1497.0,69,AucklandRegion,2018
28,    Hatfields Beach,558.0,97100.0,21.0,27.0,45.0,69.0,105.0,132.0,117.0,522.0,36,AucklandRegion,2018
29,    Orewa South,1371.0,49400.0,117.0,240.0,306.0,165.0,180.0,180.0,123.0,1305.0,63,AucklandRegion,2018
30,    Orewa Central,1449.0,52700.0,150.0,252.0,249.0,177.0,165.0,192.0,165.0,1353.0,93,AucklandRegion,2018
31,    Millwater North,1113.0,132200.0,36.0,30.0,90.0,84.0,129.0,231.0,444.0,1050.0,63,AucklandRegion,2018
32,    Waipatukahu,471.0,109400.0,30.0,27.0,36.0,33.0,60.0,108.0,117.0,414.0,60,AucklandRegion,2018
33,    Millwater South,672.0,126900.0,30.0,15.0,36.0,42.0,93.0,159.0,228.0,606.0,63,AucklandRegion,2018
34,    Dairy Flat North,549.0,114300.0,27.0,21.0,48.0,48.0,66.0,102.0,162.0,468.0,81,AucklandRegion,2018
35,    Dairy Flat West,486.0,119700.0,21.0,12.0,42.0,45.0,66.0,81.0,165.0,432.0,54,AucklandRegion,2018
36,    Kingsway,705.0,114400.0,36.0,30.0,69.0,60.0,90.0,147.0,219.0,648.0,57,AucklandRegion,2018
37,    Riverhead Forest,0.0,,,,,,,,,,..,AucklandRegion,2018
38,    Silverdale Central (Auckland),90.0,63200.0,6.0,12.0,15.0,15.0,12.0,6.0,15.0,75.0,15,AucklandRegion,2018
39,    Red Beach West,789.0,57100.0,66.0,126.0,153.0,90.0,84.0,111.0,129.0,756.0,36,AucklandRegion,2018
40,    Red Beach East,1533.0,85200.0,84.0,150.0,216.0,165.0,186.0,276.0,336.0,1410.0,120,AucklandRegion,2018
41,    Silverdale South (Auckland),666.0,110300.0,33.0,24.0,45.0,60.0,108.0,177.0,171.0,615.0,51,AucklandRegion,2018
42,    Waimauku,426.0,127100.0,18.0,15.0,30.0,27.0,54.0,93.0,153.0,393.0,30,AucklandRegion,2018
43,    Gulf Islands,63.0,44800.0,9.0,12.0,6.0,6.0,3.0,6.0,6.0,45.0,15,AucklandRegion,2018
44,    Vipond,1113.0,83600.0,87.0,135.0,135.0,93.0,168.0,204.0,228.0,1053.0,60,AucklandRegion,2018
45,    Muriwai,444.0,114600.0,24.0,27.0,36.0,42.0,51.0,93.0,138.0,408.0,39,AucklandRegion,2018
46,    Stanmore Bay West,936.0,91800.0,63.0,66.0,105.0,87.0,150.0,210.0,177.0,858.0,78,AucklandRegion,2018
47,    Kumeu Rural West,528.0,105400.0,27.0,24.0,51.0,60.0,69.0,96.0,153.0,477.0,51,AucklandRegion,2018
48,    Okura Bush,432.0,125400.0,21.0,18.0,33.0,30.0,48.0,84.0,150.0,387.0,48,AucklandRegion,2018
49,    Whangaparoa Central,1350.0,96700.0,69.0,87.0,147.0,132.0,204.0,273.0,324.0,1230.0,120,AucklandRegion,2018
50,    Kumeu-Huapai,1110.0,122800.0,48.0,54.0,93.0,69.0,123.0,288.0,360.0,1032.0,78,AucklandRegion,2018
51,    Stanmore Bay East,1002.0,79800.0,84.0,96.0,123.0,117.0,153.0,207.0,159.0,936.0,66,AucklandRegion,2018
52,    Manly West,882.0,85400.0,48.0,75.0,123.0,105.0,114.0,171.0,180.0,816.0,63,AucklandRegion,2018
53,    Muriwai Valley-Bethells Beach,372.0,110500.0,18.0,18.0,30.0,39.0,42.0,78.0,102.0,330.0,42,AucklandRegion,2018
54,    Tindalls-Matakatia,723.0,94600.0,30.0,48.0,99.0,81.0,93.0,135.0,186.0,675.0,48,AucklandRegion,2018
55,    Coatesville,744.0,145900.0,30.0,24.0,45.0,45.0,63.0,135.0,324.0,672.0,69,AucklandRegion,2018
56,    Dairy Flat South,522.0,143300.0,21.0,18.0,33.0,36.0,48.0,81.0,222.0,462.0,60,AucklandRegion,2018
57,    Gulf Harbour North,987.0,105900.0,42.0,60.0,111.0,78.0,138.0,243.0,249.0,921.0,63,AucklandRegion,2018
58,    Manly East,1356.0,78100.0,96.0,150.0,192.0,150.0,201.0,261.0,234.0,1284.0,75,AucklandRegion,2018
59,    Riverhead,864.0,138500.0,33.0,21.0,51.0,60.0,90.0,204.0,360.0,813.0,51,AucklandRegion,2018
60,    Army Bay,561.0,94700.0,27.0,51.0,54.0,54.0,90.0,117.0,129.0,528.0,33,AucklandRegion,2018
61,    Kumeu Rural East,594.0,111000.0,24.0,33.0,54.0,51.0,75.0,102.0,183.0,522.0,72,AucklandRegion,2018
62,    Gulf Harbour South,1041.0,93100.0,63.0,57.0,120.0,129.0,138.0,246.0,198.0,948.0,93,AucklandRegion,2018
63,    Paremoremo West,297.0,131900.0,6.0,9.0,30.0,24.0,27.0,54.0,111.0,267.0,30,AucklandRegion,2018
64,    Taupaki,525.0,104600.0,21.0,36.0,51.0,54.0,60.0,93.0,147.0,462.0,66,AucklandRegion,2018
65,    Long Bay,414.0,129300.0,30.0,6.0,39.0,27.0,39.0,78.0,159.0,378.0,39,AucklandRegion,2018
66,    Paremoremo East,639.0,120600.0,24.0,21.0,51.0,57.0,75.0,156.0,204.0,588.0,51,AucklandRegion,2018
67,    Albany Heights,1053.0,101200.0,75.0,45.0,96.0,102.0,150.0,207.0,270.0,945.0,108,AucklandRegion,2018
68,    Awaruku,1428.0,114700.0,72.0,63.0,114.0,135.0,180.0,345.0,426.0,1338.0,90,AucklandRegion,2018
69,    Fairview Heights,1101.0,94300.0,66.0,87.0,126.0,120.0,135.0,177.0,309.0,1026.0,78,AucklandRegion,2018
70,    Whenuapai,1263.0,110100.0,60.0,51.0,96.0,123.0,183.0,276.0,345.0,1134.0,132,AucklandRegion,2018
71,    Waitakere Ranges North,426.0,110500.0,24.0,15.0,24.0,39.0,66.0,84.0,123.0,375.0,54,AucklandRegion,2018
72,    Torbay,1524.0,102100.0,96.0,111.0,141.0,177.0,177.0,291.0,432.0,1425.0,96,AucklandRegion,2018
73,    Albany Central,162.0,56400.0,27.0,9.0,27.0,21.0,21.0,27.0,9.0,138.0,24,AucklandRegion,2018
74,    Albany West,882.0,78900.0,69.0,72.0,138.0,93.0,120.0,141.0,183.0,816.0,66,AucklandRegion,2018
75,    Glamorgan,1092.0,104500.0,51.0,69.0,102.0,108.0,162.0,282.0,255.0,1029.0,63,AucklandRegion,2018
76,    Oteha East,1098.0,79600.0,78.0,102.0,156.0,123.0,174.0,231.0,168.0,1032.0,69,AucklandRegion,2018
77,    Northcross,1080.0,99600.0,57.0,69.0,93.0,129.0,156.0,228.0,270.0,1002.0,75,AucklandRegion,2018
78,    Oteha West,567.0,82100.0,57.0,27.0,66.0,69.0,96.0,111.0,87.0,516.0,51,AucklandRegion,2018
79,    Waiake,1299.0,114700.0,51.0,69.0,117.0,126.0,165.0,264.0,420.0,1209.0,90,AucklandRegion,2018
80,    Waitakere,657.0,109300.0,36.0,24.0,54.0,60.0,90.0,156.0,159.0,573.0,81,AucklandRegion,2018
81,    Albany South,1143.0,88700.0,87.0,57.0,153.0,129.0,177.0,216.0,249.0,1065.0,81,AucklandRegion,2018
82,    Browns Bay South West,1335.0,102800.0,75.0,60.0,135.0,147.0,183.0,291.0,345.0,1236.0,99,AucklandRegion,2018
83,    Browns Bay Central,1146.0,81100.0,81.0,120.0,138.0,129.0,153.0,195.0,234.0,1053.0,96,AucklandRegion,2018
84,    Schnapper Rock,1107.0,125000.0,75.0,30.0,90.0,90.0,129.0,183.0,411.0,1008.0,99,AucklandRegion,2018
85,    Pinehill,1155.0,97000.0,72.0,60.0,120.0,117.0,165.0,237.0,264.0,1038.0,117,AucklandRegion,2018
86,    North Harbour,276.0,67500.0,27.0,15.0,36.0,51.0,45.0,45.0,30.0,252.0,24,AucklandRegion,2018
87,    Browns Bay South East,936.0,107400.0,45.0,57.0,96.0,87.0,132.0,195.0,276.0,879.0,60,AucklandRegion,2018
88,    Westgate Central,15.0,55200.0,,,,,,,,12.0,..,AucklandRegion,2018
89,    Greenhithe West,1101.0,145800.0,27.0,45.0,69.0,81.0,111.0,192.0,498.0,1026.0,75,AucklandRegion,2018
90,    Rothesay Bay,960.0,125300.0,30.0,45.0,87.0,75.0,120.0,177.0,363.0,900.0,60,AucklandRegion,2018
91,    Greenhithe East,912.0,133500.0,39.0,39.0,60.0,81.0,84.0,174.0,366.0,843.0,69,AucklandRegion,2018
92,    Hobsonville,399.0,109500.0,18.0,27.0,42.0,36.0,45.0,93.0,111.0,372.0,27,AucklandRegion,2018
93,    Inlet Waitemata Harbour,0.0,,,,,,,,,,..,AucklandRegion,2018
94,    Greenhithe South,600.0,129000.0,30.0,18.0,36.0,48.0,75.0,126.0,225.0,555.0,45,AucklandRegion,2018
95,    Murrays Bay West,822.0,118200.0,45.0,27.0,72.0,75.0,99.0,156.0,276.0,744.0,75,AucklandRegion,2018
96,    Westgate South,564.0,77100.0,48.0,57.0,63.0,69.0,69.0,114.0,87.0,510.0,51,AucklandRegion,2018
97,    Windsor Park,642.0,57500.0,63.0,105.0,108.0,69.0,66.0,93.0,105.0,609.0,33,AucklandRegion,2018
98,    West Harbour West,1272.0,85500.0,105.0,63.0,129.0,165.0,216.0,288.0,180.0,1143.0,132,AucklandRegion,2018
99,    Unsworth Heights West,738.0,100900.0,36.0,54.0,81.0,75.0,99.0,150.0,195.0,687.0,51,AucklandRegion,2018
100,    Murrays Bay East,732.0,133800.0,30.0,39.0,54.0,63.0,72.0,126.0,300.0,678.0,48,AucklandRegion,2018
101,    Birdwood West,207.0,109200.0,6.0,9.0,21.0,18.0,30.0,51.0,48.0,183.0,27,AucklandRegion,2018
102,    Hobsonville Point,1413.0,112600.0,57.0,75.0,141.0,114.0,192.0,342.0,408.0,1332.0,81,AucklandRegion,2018
103,    West Harbour Clearwater Cove,1371.0,112300.0,69.0,63.0,135.0,129.0,171.0,270.0,435.0,1275.0,99,AucklandRegion,2018
104,    Unsworth Heights East,1122.0,89100.0,66.0,75.0,150.0,129.0,168.0,243.0,222.0,1056.0,69,AucklandRegion,2018
105,    Mairangi Bay North,966.0,108800.0,54.0,45.0,96.0,99.0,123.0,162.0,312.0,891.0,72,AucklandRegion,2018
106,    Massey Central,930.0,84700.0,66.0,48.0,99.0,114.0,150.0,204.0,120.0,807.0,123,AucklandRegion,2018
107,    West Harbour Luckens Point,825.0,110600.0,51.0,36.0,75.0,72.0,102.0,165.0,243.0,753.0,75,AucklandRegion,2018
108,    Mairangi Bay South,900.0,121400.0,21.0,48.0,93.0,81.0,99.0,159.0,321.0,822.0,78,AucklandRegion,2018
109,    Massey Royal Road West,864.0,88700.0,48.0,66.0,84.0,108.0,138.0,201.0,138.0,783.0,81,AucklandRegion,2018
110,    Bayview East,1134.0,99600.0,60.0,48.0,108.0,126.0,174.0,270.0,240.0,1026.0,108,AucklandRegion,2018
111,    Swanson Rural,750.0,119000.0,27.0,30.0,60.0,69.0,84.0,171.0,231.0,675.0,75,AucklandRegion,2018
112,    Sunnynook South,831.0,88000.0,66.0,63.0,66.0,99.0,132.0,189.0,132.0,753.0,78,AucklandRegion,2018
113,    Sunnynook North,903.0,93600.0,48.0,57.0,87.0,99.0,156.0,201.0,180.0,828.0,75,AucklandRegion,2018
114,    Bayview West,741.0,98600.0,45.0,42.0,69.0,78.0,117.0,201.0,135.0,684.0,57,AucklandRegion,2018
115,    Totara Vale North,975.0,94300.0,72.0,42.0,99.0,114.0,150.0,261.0,162.0,906.0,72,AucklandRegion,2018
116,    Royal Heights North,1095.0,93500.0,60.0,66.0,117.0,111.0,177.0,264.0,195.0,987.0,105,AucklandRegion,2018
117,    Massey West,402.0,105500.0,24.0,15.0,39.0,33.0,51.0,90.0,90.0,339.0,60,AucklandRegion,2018
118,    Beach Haven West,1224.0,97300.0,72.0,84.0,135.0,120.0,171.0,270.0,279.0,1131.0,90,AucklandRegion,2018
119,    Totara Vale South,1245.0,87600.0,69.0,75.0,123.0,174.0,201.0,270.0,207.0,1119.0,126,AucklandRegion,2018
120,    Swanson,699.0,101000.0,51.0,36.0,60.0,69.0,105.0,186.0,138.0,645.0,51,AucklandRegion,2018
121,    Bayview South,966.0,105400.0,51.0,33.0,93.0,93.0,147.0,243.0,225.0,882.0,81,AucklandRegion,2018
122,    Campbells Bay,957.0,149800.0,27.0,45.0,66.0,60.0,90.0,159.0,444.0,885.0,69,AucklandRegion,2018
123,    Royal Heights South,1065.0,81400.0,90.0,75.0,126.0,123.0,183.0,216.0,156.0,969.0,96,AucklandRegion,2018
124,    Beach Haven East,1209.0,92400.0,90.0,93.0,111.0,132.0,171.0,285.0,225.0,1104.0,105,AucklandRegion,2018
125,    Massey East,891.0,82100.0,72.0,54.0,105.0,102.0,168.0,174.0,123.0,798.0,90,AucklandRegion,2018
126,    Forrest Hill North,759.0,90500.0,57.0,39.0,87.0,99.0,102.0,135.0,183.0,696.0,63,AucklandRegion,2018
127,    Glenfield North,1029.0,89400.0,57.0,57.0,114.0,129.0,168.0,228.0,183.0,939.0,90,AucklandRegion,2018
128,    Birkdale North,1299.0,97500.0,69.0,57.0,135.0,150.0,213.0,333.0,252.0,1209.0,87,AucklandRegion,2018
129,    Massey South,1329.0,86700.0,81.0,78.0,150.0,165.0,219.0,300.0,201.0,1197.0,135,AucklandRegion,2018
130,    Ranui North,1149.0,69600.0,117.0,93.0,144.0,165.0,192.0,213.0,111.0,1032.0,117,AucklandRegion,2018
131,    Glenfield West,1026.0,74800.0,72.0,93.0,159.0,129.0,150.0,186.0,165.0,954.0,72,AucklandRegion,2018
132,    Te Atatu Peninsula North West,1080.0,97000.0,63.0,66.0,120.0,126.0,141.0,222.0,264.0,1002.0,78,AucklandRegion,2018
133,    Glenfield South West,1221.0,100200.0,69.0,66.0,120.0,126.0,177.0,297.0,267.0,1125.0,99,AucklandRegion,2018
134,    Forrest Hill West,1224.0,90200.0,99.0,90.0,135.0,126.0,186.0,231.0,279.0,1140.0,84,AucklandRegion,2018
135,    Wairau Valley,45.0,87400.0,6.0,0.0,3.0,6.0,6.0,12.0,6.0,36.0,6,AucklandRegion,2018
136,    Forrest Hill East,1158.0,94800.0,69.0,75.0,141.0,111.0,171.0,210.0,297.0,1071.0,84,AucklandRegion,2018
137,    Castor Bay,1563.0,134200.0,66.0,66.0,99.0,135.0,177.0,267.0,642.0,1446.0,117,AucklandRegion,2018
138,    Ranui Domain,954.0,70400.0,102.0,78.0,120.0,126.0,162.0,189.0,78.0,855.0,93,AucklandRegion,2018
139,    Beach Haven South,1116.0,119300.0,48.0,39.0,81.0,99.0,156.0,246.0,369.0,1041.0,75,AucklandRegion,2018
140,    Glenfield Central,1308.0,87700.0,99.0,87.0,147.0,162.0,189.0,288.0,237.0,1206.0,102,AucklandRegion,2018
141,    Piha,396.0,91000.0,27.0,18.0,42.0,42.0,66.0,72.0,81.0,345.0,51,AucklandRegion,2018
142,    Ranui South West,732.0,87700.0,51.0,36.0,93.0,78.0,117.0,165.0,114.0,651.0,78,AucklandRegion,2018
143,    Henderson Larnoch,1173.0,74200.0,99.0,105.0,150.0,144.0,195.0,222.0,132.0,1044.0,126,AucklandRegion,2018
144,    Birkdale South,1557.0,106100.0,81.0,69.0,141.0,156.0,231.0,411.0,369.0,1458.0,99,AucklandRegion,2018
145,    Te Atatu Peninsula Central,1101.0,87800.0,90.0,90.0,108.0,129.0,150.0,237.0,216.0,1023.0,78,AucklandRegion,2018
146,    Glenfield East,702.0,85600.0,42.0,36.0,90.0,96.0,114.0,156.0,108.0,642.0,57,AucklandRegion,2018
147,    Henderson Valley,486.0,108200.0,21.0,21.0,36.0,48.0,78.0,102.0,132.0,438.0,51,AucklandRegion,2018
148,    Te Atatu Peninsula West,1227.0,94300.0,63.0,75.0,120.0,129.0,216.0,261.0,264.0,1125.0,102,AucklandRegion,2018
149,    Henderson Lincoln West,936.0,69000.0,93.0,81.0,117.0,144.0,153.0,174.0,90.0,846.0,90,AucklandRegion,2018
150,    Ranui South East,765.0,86600.0,63.0,48.0,78.0,96.0,117.0,162.0,138.0,699.0,66,AucklandRegion,2018
151,    Henderson Lincoln East,24.0,85400.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,18.0,6,AucklandRegion,2018
152,    Birkenhead West,1641.0,108200.0,63.0,123.0,159.0,138.0,216.0,369.0,450.0,1518.0,123,AucklandRegion,2018
153,    Te Atatu Peninsula East,945.0,109500.0,45.0,63.0,84.0,90.0,117.0,195.0,276.0,876.0,72,AucklandRegion,2018
154,    Milford West,1203.0,85400.0,111.0,129.0,129.0,123.0,147.0,192.0,306.0,1137.0,66,AucklandRegion,2018
155,    Westlake,1104.0,79700.0,105.0,126.0,114.0,123.0,108.0,183.0,246.0,1005.0,99,AucklandRegion,2018
156,    Hillcrest North (Auckland),1110.0,84600.0,99.0,93.0,117.0,126.0,168.0,213.0,216.0,1032.0,78,AucklandRegion,2018
157,    Henderson Lincoln South,750.0,75600.0,51.0,63.0,87.0,111.0,114.0,141.0,105.0,672.0,75,AucklandRegion,2018
158,    Hillcrest West (Auckland),1068.0,103200.0,57.0,48.0,111.0,108.0,159.0,222.0,288.0,996.0,69,AucklandRegion,2018
159,    Milford Central,822.0,108100.0,45.0,60.0,81.0,84.0,99.0,129.0,282.0,780.0,42,AucklandRegion,2018
160,    Summerland South,933.0,108700.0,51.0,57.0,90.0,90.0,108.0,216.0,255.0,870.0,63,AucklandRegion,2018
161,    Summerland North,801.0,98200.0,48.0,42.0,93.0,69.0,129.0,186.0,180.0,747.0,54,AucklandRegion,2018
162,    Hillcrest East (Auckland),1293.0,100900.0,78.0,78.0,126.0,138.0,177.0,237.0,363.0,1194.0,99,AucklandRegion,2018
163,    Chatswood,1134.0,114200.0,69.0,42.0,108.0,102.0,144.0,201.0,384.0,1056.0,78,AucklandRegion,2018
164,    Te Atatu South-Edmonton,1221.0,79800.0,87.0,84.0,177.0,141.0,204.0,237.0,180.0,1113.0,108,AucklandRegion,2018
165,    Birkenhead North,1059.0,95500.0,66.0,78.0,108.0,114.0,129.0,186.0,270.0,951.0,108,AucklandRegion,2018
166,    Takapuna West,1872.0,77100.0,180.0,231.0,213.0,189.0,243.0,309.0,372.0,1737.0,135,AucklandRegion,2018
167,    Henderson North,1173.0,71800.0,93.0,96.0,195.0,141.0,180.0,234.0,129.0,1065.0,108,AucklandRegion,2018
168,    Takapuna Central,1128.0,119600.0,54.0,66.0,99.0,99.0,117.0,165.0,399.0,999.0,132,AucklandRegion,2018
169,    Western Heights (Auckland),1281.0,108700.0,57.0,60.0,105.0,126.0,177.0,303.0,330.0,1161.0,117,AucklandRegion,2018
170,    Te Atatu South-Central,1353.0,90700.0,90.0,90.0,144.0,174.0,183.0,291.0,276.0,1245.0,111,AucklandRegion,2018
171,    Northcote Central (Auckland),744.0,59800.0,123.0,93.0,81.0,72.0,84.0,126.0,93.0,675.0,69,AucklandRegion,2018
172,    Akoranga,405.0,35900.0,45.0,114.0,75.0,33.0,33.0,36.0,33.0,366.0,39,AucklandRegion,2018
173,    Northcote South (Auckland),843.0,106200.0,42.0,42.0,84.0,81.0,117.0,186.0,234.0,786.0,57,AucklandRegion,2018
174,    Birkenhead South,1080.0,133000.0,39.0,42.0,84.0,84.0,123.0,192.0,435.0,996.0,87,AucklandRegion,2018
175,    Henderson Central,558.0,29300.0,99.0,165.0,108.0,48.0,45.0,36.0,15.0,516.0,42,AucklandRegion,2018
