,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
225,    Bankside,1305.0,93.0,9.0,126.0,21.0,39.0,39.0,0.0,1515.0,93.0,1608.0,CanterburyRegion,2013
226,    Charing Cross,756.0,51.0,0.0,9.0,6.0,30.0,27.0,0.0,822.0,21.0,843.0,CanterburyRegion,2013
227,    Halkett,1395.0,60.0,15.0,21.0,3.0,33.0,33.0,0.0,1476.0,69.0,1545.0,CanterburyRegion,2013
228,    Newtons Road,2847.0,237.0,27.0,60.0,18.0,48.0,48.0,3.0,3072.0,135.0,3207.0,CanterburyRegion,2013
229,    West Melton,714.0,24.0,0.0,24.0,3.0,24.0,24.0,0.0,762.0,18.0,780.0,CanterburyRegion,2013
230,    Burnham Camp,801.0,300.0,102.0,18.0,3.0,39.0,39.0,0.0,1047.0,42.0,1089.0,CanterburyRegion,2013
231,    Rolleston Izone,33.0,18.0,0.0,6.0,0.0,3.0,3.0,0.0,51.0,0.0,51.0,CanterburyRegion,2013
232,    Rolleston North West,1623.0,162.0,24.0,63.0,9.0,39.0,39.0,0.0,1770.0,27.0,1797.0,CanterburyRegion,2013
233,    Springston,1842.0,93.0,18.0,48.0,3.0,39.0,39.0,3.0,1956.0,75.0,2031.0,CanterburyRegion,2013
234,    Rolleston Central,2733.0,255.0,66.0,69.0,15.0,57.0,57.0,0.0,2934.0,45.0,2979.0,CanterburyRegion,2013
235,    Rolleston North East,2010.0,195.0,18.0,60.0,15.0,57.0,57.0,0.0,2199.0,36.0,2235.0,CanterburyRegion,2013
236,    Rolleston South West,1893.0,171.0,27.0,87.0,12.0,48.0,48.0,0.0,2073.0,21.0,2094.0,CanterburyRegion,2013
237,    Southbridge,2094.0,171.0,30.0,90.0,30.0,66.0,66.0,0.0,2349.0,84.0,2433.0,CanterburyRegion,2013
238,    Rolleston South East,396.0,18.0,15.0,0.0,3.0,12.0,12.0,0.0,423.0,27.0,450.0,CanterburyRegion,2013
239,    Trents,1647.0,108.0,15.0,84.0,3.0,36.0,33.0,3.0,1791.0,60.0,1851.0,CanterburyRegion,2013
240,    Prebbleton,2565.0,129.0,24.0,42.0,6.0,36.0,36.0,0.0,2676.0,96.0,2772.0,CanterburyRegion,2013
241,    Irwell,1083.0,87.0,9.0,15.0,9.0,48.0,48.0,0.0,1197.0,78.0,1275.0,CanterburyRegion,2013
242,    Ladbrooks,1446.0,69.0,0.0,18.0,3.0,27.0,27.0,0.0,1503.0,78.0,1581.0,CanterburyRegion,2013
243,    Lincoln West,1938.0,120.0,45.0,267.0,45.0,27.0,27.0,0.0,2319.0,51.0,2370.0,CanterburyRegion,2013
244,    Lincoln East,1380.0,60.0,9.0,72.0,21.0,24.0,24.0,0.0,1485.0,15.0,1500.0,CanterburyRegion,2013
245,    Leeston,1407.0,132.0,6.0,33.0,9.0,24.0,24.0,0.0,1497.0,45.0,1542.0,CanterburyRegion,2013
246,    Tai Tapu,888.0,51.0,3.0,6.0,3.0,27.0,24.0,3.0,933.0,15.0,948.0,CanterburyRegion,2013
247,    Motukarara,624.0,36.0,12.0,12.0,9.0,6.0,6.0,0.0,651.0,39.0,690.0,CanterburyRegion,2013
248,    Inland water Lake Ellesmere/Te Waihora North,,,,,,,,,,,,CanterburyRegion,2013
249,    Ashburton Lakes,93.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,99.0,3.0,102.0,CanterburyRegion,2013
250,    Cairnbrae,1173.0,42.0,3.0,93.0,27.0,33.0,33.0,0.0,1344.0,63.0,1407.0,CanterburyRegion,2013
251,    Ashburton Forks,1743.0,123.0,12.0,66.0,39.0,39.0,39.0,0.0,1914.0,93.0,2007.0,CanterburyRegion,2013
252,    Methven,1509.0,111.0,9.0,60.0,6.0,33.0,33.0,0.0,1641.0,81.0,1722.0,CanterburyRegion,2013
253,    Ealing-Lowcliffe,1059.0,120.0,15.0,132.0,24.0,18.0,18.0,0.0,1290.0,105.0,1395.0,CanterburyRegion,2013
254,    Eiffelton,1992.0,84.0,15.0,57.0,30.0,27.0,27.0,0.0,2127.0,99.0,2226.0,CanterburyRegion,2013
255,    Chertsey,1320.0,111.0,21.0,123.0,27.0,21.0,21.0,0.0,1524.0,75.0,1599.0,CanterburyRegion,2013
256,    Winchmore-Wakanui,1224.0,63.0,6.0,87.0,18.0,30.0,30.0,0.0,1368.0,54.0,1422.0,CanterburyRegion,2013
257,    Allenton North,1950.0,141.0,51.0,57.0,9.0,36.0,36.0,0.0,2139.0,33.0,2172.0,CanterburyRegion,2013
258,    Allenton South,1758.0,174.0,93.0,78.0,12.0,36.0,30.0,3.0,2007.0,45.0,2052.0,CanterburyRegion,2013
259,    Rakaia,1128.0,105.0,36.0,9.0,9.0,24.0,24.0,0.0,1239.0,33.0,1272.0,CanterburyRegion,2013
260,    Ashburton North,945.0,60.0,6.0,0.0,0.0,9.0,9.0,0.0,975.0,21.0,996.0,CanterburyRegion,2013
261,    Allenton East,1821.0,126.0,105.0,66.0,18.0,21.0,21.0,0.0,2064.0,42.0,2106.0,CanterburyRegion,2013
262,    Tinwald North,969.0,69.0,24.0,24.0,6.0,9.0,9.0,0.0,1038.0,27.0,1065.0,CanterburyRegion,2013
263,    Ashburton Central,105.0,3.0,12.0,12.0,6.0,0.0,0.0,0.0,138.0,9.0,147.0,CanterburyRegion,2013
264,    Ashburton West,747.0,36.0,18.0,27.0,15.0,21.0,21.0,0.0,840.0,81.0,921.0,CanterburyRegion,2013
265,    Tinwald South,1869.0,150.0,105.0,48.0,6.0,48.0,48.0,0.0,2070.0,108.0,2178.0,CanterburyRegion,2013
266,    Ashburton East,1350.0,150.0,138.0,78.0,3.0,24.0,24.0,0.0,1632.0,60.0,1692.0,CanterburyRegion,2013
267,    Netherby,1404.0,252.0,138.0,75.0,12.0,24.0,24.0,0.0,1761.0,60.0,1821.0,CanterburyRegion,2013
268,    Hampstead,2226.0,270.0,210.0,81.0,12.0,45.0,45.0,0.0,2664.0,72.0,2736.0,CanterburyRegion,2013
269,    Ben McLeod,147.0,9.0,0.0,6.0,0.0,6.0,3.0,3.0,159.0,6.0,165.0,CanterburyRegion,2013
270,    Arundel,1173.0,51.0,3.0,18.0,18.0,33.0,33.0,0.0,1248.0,57.0,1305.0,CanterburyRegion,2013
271,    Levels Valley,933.0,45.0,3.0,3.0,0.0,24.0,24.0,0.0,966.0,48.0,1014.0,CanterburyRegion,2013
272,    Geraldine,2238.0,123.0,18.0,27.0,15.0,60.0,60.0,0.0,2346.0,57.0,2403.0,CanterburyRegion,2013
273,    Rangitata,1374.0,60.0,9.0,24.0,15.0,30.0,30.0,0.0,1452.0,48.0,1500.0,CanterburyRegion,2013
274,    Waitohi (Timaru District),1467.0,147.0,24.0,57.0,15.0,39.0,39.0,0.0,1647.0,90.0,1737.0,CanterburyRegion,2013
275,    Pleasant Point,1146.0,123.0,6.0,12.0,3.0,48.0,48.0,0.0,1242.0,60.0,1302.0,CanterburyRegion,2013
276,    Temuka West,1824.0,234.0,15.0,39.0,6.0,33.0,33.0,0.0,1974.0,42.0,2016.0,CanterburyRegion,2013
277,    Hadlow,1194.0,42.0,0.0,3.0,0.0,18.0,18.0,0.0,1218.0,54.0,1272.0,CanterburyRegion,2013
278,    Levels,1029.0,69.0,12.0,12.0,0.0,36.0,36.0,0.0,1110.0,27.0,1137.0,CanterburyRegion,2013
279,    Temuka East,2001.0,240.0,21.0,21.0,6.0,42.0,42.0,0.0,2166.0,69.0,2235.0,CanterburyRegion,2013
280,    Gleniti North,1146.0,30.0,6.0,33.0,0.0,21.0,21.0,0.0,1200.0,15.0,1215.0,CanterburyRegion,2013
281,    Washdyke,849.0,57.0,12.0,24.0,0.0,9.0,9.0,0.0,903.0,36.0,939.0,CanterburyRegion,2013
282,    Fairview,1440.0,99.0,9.0,21.0,3.0,36.0,36.0,0.0,1521.0,60.0,1581.0,CanterburyRegion,2013
283,    Gleniti South,2100.0,93.0,18.0,60.0,6.0,51.0,45.0,3.0,2238.0,54.0,2292.0,CanterburyRegion,2013
284,    Glenwood,1599.0,126.0,15.0,54.0,12.0,24.0,24.0,0.0,1722.0,30.0,1752.0,CanterburyRegion,2013
285,    Marchwiel West,1314.0,117.0,24.0,45.0,3.0,21.0,21.0,0.0,1431.0,42.0,1473.0,CanterburyRegion,2013
286,    Marchwiel East,1551.0,147.0,36.0,57.0,3.0,60.0,57.0,0.0,1752.0,42.0,1794.0,CanterburyRegion,2013
287,    Highfield North,2067.0,93.0,15.0,54.0,12.0,30.0,30.0,0.0,2190.0,33.0,2223.0,CanterburyRegion,2013
288,    Highfield South,1086.0,66.0,6.0,33.0,12.0,24.0,24.0,0.0,1164.0,30.0,1194.0,CanterburyRegion,2013
289,    Waimataitai-Maori Hill,1662.0,147.0,18.0,63.0,12.0,39.0,39.0,0.0,1836.0,63.0,1899.0,CanterburyRegion,2013
290,    Fraser Park,2379.0,222.0,33.0,57.0,9.0,66.0,66.0,0.0,2568.0,117.0,2685.0,CanterburyRegion,2013
291,    Seaview,1689.0,174.0,42.0,81.0,21.0,51.0,51.0,0.0,1914.0,114.0,2028.0,CanterburyRegion,2013
292,    Inlet Port Timaru,,,,,,,,,,,,CanterburyRegion,2013
293,    Watlington,2031.0,177.0,45.0,48.0,12.0,36.0,36.0,0.0,2199.0,102.0,2301.0,CanterburyRegion,2013
294,    Timaru Central,312.0,69.0,6.0,21.0,0.0,9.0,9.0,0.0,381.0,42.0,423.0,CanterburyRegion,2013
295,    Timaru East,204.0,24.0,15.0,6.0,0.0,12.0,12.0,0.0,240.0,18.0,258.0,CanterburyRegion,2013
296,    Parkside,2022.0,222.0,39.0,66.0,9.0,48.0,48.0,0.0,2241.0,123.0,2364.0,CanterburyRegion,2013
297,    Kensington (Timaru District),1233.0,135.0,30.0,30.0,0.0,33.0,33.0,0.0,1350.0,63.0,1413.0,CanterburyRegion,2013
298,    Mackenzie Lakes,651.0,48.0,24.0,108.0,15.0,15.0,18.0,3.0,810.0,72.0,882.0,CanterburyRegion,2013
299,    Inland water Lake Pukaki,,,,,,,,,,,,CanterburyRegion,2013
300,    Inland water Lake Tekapo,,,,,,,,,,,,CanterburyRegion,2013
301,    Twizel,981.0,105.0,12.0,39.0,3.0,39.0,39.0,3.0,1080.0,69.0,1149.0,CanterburyRegion,2013
302,    Opua (Mackenzie District),1158.0,51.0,12.0,6.0,3.0,12.0,12.0,0.0,1197.0,69.0,1266.0,CanterburyRegion,2013
303,    Fairlie,783.0,60.0,9.0,24.0,0.0,21.0,21.0,0.0,843.0,18.0,861.0,CanterburyRegion,2013
304,    Hakataramea,678.0,33.0,0.0,12.0,3.0,9.0,9.0,0.0,708.0,48.0,756.0,CanterburyRegion,2013
305,    Maungati,669.0,33.0,3.0,6.0,12.0,9.0,9.0,0.0,705.0,27.0,732.0,CanterburyRegion,2013
306,    Lyalldale,555.0,57.0,0.0,3.0,0.0,12.0,12.0,0.0,588.0,45.0,633.0,CanterburyRegion,2013
307,    Makikihi-Willowbridge,879.0,48.0,9.0,18.0,3.0,24.0,24.0,0.0,933.0,60.0,993.0,CanterburyRegion,2013
308,    Waimate North,450.0,30.0,3.0,0.0,0.0,9.0,6.0,0.0,471.0,33.0,504.0,CanterburyRegion,2013
309,    Morven-Glenavy-Ikawai,861.0,84.0,6.0,129.0,12.0,12.0,12.0,0.0,1050.0,81.0,1131.0,CanterburyRegion,2013
310,    Waimate West,1122.0,78.0,6.0,12.0,3.0,33.0,33.0,0.0,1200.0,57.0,1257.0,CanterburyRegion,2013
311,    Waimate East,1347.0,81.0,9.0,24.0,6.0,33.0,33.0,0.0,1437.0,90.0,1527.0,CanterburyRegion,2013
312,    Aviemore,591.0,42.0,6.0,15.0,6.0,12.0,12.0,0.0,630.0,75.0,705.0,CanterburyRegion,2013
313,    Inland water Lake Ohau,,,,,,,,,,,,CanterburyRegion,2013
314,    Danseys Pass,789.0,51.0,0.0,66.0,9.0,9.0,9.0,0.0,873.0,42.0,915.0,CanterburyRegion,2013
315,    Oceanic Canterbury Region,9.0,,,,,,,,12.0,,,CanterburyRegion,2013
0,Total - New Zealand by Regional Council/SA2,3297864.0,775836.0,381642.0,707598.0,70332.0,58053.0,45330.0,12756.0,4699755.0,0.0,4699755.0,TOTAL,2018
1,  Canterbury Region,494340.0,56298.0,18927.0,66672.0,7314.0,8307.0,7185.0,1125.0,599694.0,0.0,599694.0,NewZealand,2018
2,    Kaikoura Ranges,1512.0,288.0,12.0,51.0,6.0,33.0,33.0,0.0,1689.0,0.0,1689.0,CanterburyRegion,2018
3,    Kaikoura,1851.0,435.0,18.0,111.0,36.0,33.0,33.0,0.0,2223.0,0.0,2223.0,CanterburyRegion,2018
4,    Hanmer Range,249.0,18.0,0.0,6.0,0.0,3.0,3.0,0.0,261.0,0.0,261.0,CanterburyRegion,2018
5,    Amuri,1842.0,240.0,18.0,252.0,48.0,27.0,21.0,3.0,2223.0,0.0,2223.0,CanterburyRegion,2018
6,    Hanmer Springs,834.0,57.0,6.0,84.0,27.0,6.0,6.0,0.0,960.0,0.0,960.0,CanterburyRegion,2018
7,    Upper Hurunui,1380.0,102.0,24.0,33.0,3.0,21.0,18.0,0.0,1473.0,0.0,1473.0,CanterburyRegion,2018
8,    Parnassus,1242.0,156.0,21.0,15.0,3.0,21.0,21.0,0.0,1323.0,0.0,1323.0,CanterburyRegion,2018
9,    Ashley Forest,651.0,51.0,3.0,9.0,0.0,3.0,3.0,0.0,669.0,0.0,669.0,CanterburyRegion,2018
10,    Omihi,1182.0,111.0,9.0,12.0,3.0,21.0,18.0,0.0,1242.0,0.0,1242.0,CanterburyRegion,2018
11,    Balcairn,2238.0,183.0,30.0,30.0,6.0,36.0,30.0,3.0,2343.0,0.0,2343.0,CanterburyRegion,2018
12,    Amberley,1941.0,153.0,24.0,57.0,3.0,42.0,33.0,9.0,2067.0,0.0,2067.0,CanterburyRegion,2018
13,    Okuku,693.0,24.0,15.0,6.0,0.0,15.0,15.0,0.0,726.0,0.0,726.0,CanterburyRegion,2018
14,    Ashley Gorge,1086.0,57.0,12.0,24.0,9.0,18.0,18.0,0.0,1134.0,0.0,1134.0,CanterburyRegion,2018
15,    Oxford,2109.0,147.0,21.0,33.0,9.0,39.0,39.0,0.0,2214.0,0.0,2214.0,CanterburyRegion,2018
16,    Starvation Hill-Cust,2112.0,102.0,6.0,33.0,9.0,45.0,39.0,9.0,2217.0,0.0,2217.0,CanterburyRegion,2018
17,    Loburn,2082.0,135.0,30.0,33.0,3.0,36.0,36.0,0.0,2175.0,0.0,2175.0,CanterburyRegion,2018
18,    Eyrewell,1641.0,165.0,24.0,87.0,18.0,39.0,39.0,0.0,1806.0,0.0,1806.0,CanterburyRegion,2018
19,    West Eyreton,1386.0,84.0,9.0,54.0,3.0,24.0,24.0,0.0,1464.0,0.0,1464.0,CanterburyRegion,2018
20,    Ashley-Sefton,2040.0,141.0,21.0,39.0,6.0,27.0,27.0,0.0,2139.0,0.0,2139.0,CanterburyRegion,2018
21,    Fernside,1263.0,114.0,6.0,15.0,3.0,18.0,18.0,0.0,1326.0,0.0,1326.0,CanterburyRegion,2018
22,    Rangiora North West,2010.0,102.0,15.0,66.0,12.0,24.0,24.0,3.0,2133.0,0.0,2133.0,CanterburyRegion,2018
23,    Kingsbury,2673.0,162.0,15.0,39.0,12.0,30.0,30.0,0.0,2778.0,0.0,2778.0,CanterburyRegion,2018
24,    Ashgrove,1407.0,129.0,18.0,72.0,9.0,18.0,18.0,0.0,1530.0,0.0,1530.0,CanterburyRegion,2018
25,    Rangiora North East,1629.0,177.0,21.0,105.0,6.0,18.0,15.0,0.0,1812.0,0.0,1812.0,CanterburyRegion,2018
26,    Oxford Estate,1248.0,75.0,9.0,33.0,3.0,21.0,12.0,9.0,1314.0,0.0,1314.0,CanterburyRegion,2018
27,    Rangiora Central,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,CanterburyRegion,2018
28,    Rangiora South West,2178.0,138.0,36.0,69.0,18.0,30.0,30.0,0.0,2340.0,0.0,2340.0,CanterburyRegion,2018
29,    Lilybrook,2667.0,327.0,54.0,129.0,9.0,27.0,27.0,3.0,2949.0,0.0,2949.0,CanterburyRegion,2018
30,    Waikuku,1545.0,189.0,21.0,39.0,0.0,21.0,18.0,0.0,1635.0,0.0,1635.0,CanterburyRegion,2018
31,    Mandeville-Ohoka,3075.0,213.0,15.0,78.0,9.0,33.0,33.0,0.0,3210.0,0.0,3210.0,CanterburyRegion,2018
32,    Rangiora South East,2055.0,177.0,45.0,69.0,9.0,24.0,15.0,6.0,2178.0,0.0,2178.0,CanterburyRegion,2018
33,    Southbrook,720.0,63.0,18.0,27.0,6.0,12.0,12.0,0.0,771.0,0.0,771.0,CanterburyRegion,2018
34,    Swannanoa-Eyreton,900.0,57.0,9.0,21.0,0.0,24.0,24.0,0.0,954.0,0.0,954.0,CanterburyRegion,2018
35,    Tuahiwi,810.0,219.0,18.0,18.0,9.0,9.0,6.0,3.0,945.0,0.0,945.0,CanterburyRegion,2018
36,    Woodend,2613.0,273.0,45.0,48.0,9.0,36.0,33.0,3.0,2784.0,0.0,2784.0,CanterburyRegion,2018
37,    Pegasus,2397.0,207.0,42.0,120.0,24.0,48.0,33.0,15.0,2637.0,0.0,2637.0,CanterburyRegion,2018
38,    Clarkville,1302.0,111.0,18.0,45.0,6.0,15.0,15.0,0.0,1401.0,0.0,1401.0,CanterburyRegion,2018
39,    Pegasus Bay,951.0,138.0,15.0,15.0,3.0,12.0,9.0,0.0,1047.0,0.0,1047.0,CanterburyRegion,2018
40,    Kaiapoi North West,1842.0,297.0,81.0,54.0,9.0,24.0,21.0,3.0,2085.0,0.0,2085.0,CanterburyRegion,2018
41,    Silverstream (Waimakariri District),732.0,48.0,9.0,60.0,6.0,12.0,9.0,6.0,819.0,0.0,819.0,CanterburyRegion,2018
42,    Sovereign Palms,3081.0,348.0,63.0,111.0,9.0,48.0,42.0,6.0,3405.0,0.0,3405.0,CanterburyRegion,2018
43,    Kaiapoi West,1140.0,204.0,15.0,27.0,9.0,6.0,6.0,0.0,1257.0,0.0,1257.0,CanterburyRegion,2018
44,    Kaiapoi Central,1941.0,285.0,45.0,99.0,3.0,24.0,24.0,0.0,2169.0,0.0,2169.0,CanterburyRegion,2018
45,    Kaiapoi South,1695.0,162.0,39.0,54.0,9.0,33.0,33.0,0.0,1827.0,0.0,1827.0,CanterburyRegion,2018
46,    Kaiapoi East,243.0,15.0,24.0,3.0,0.0,6.0,6.0,0.0,279.0,0.0,279.0,CanterburyRegion,2018
47,    McLeans Island,174.0,9.0,0.0,15.0,0.0,9.0,6.0,6.0,198.0,0.0,198.0,CanterburyRegion,2018
48,    Paparua,747.0,276.0,54.0,42.0,6.0,12.0,9.0,0.0,1002.0,0.0,1002.0,CanterburyRegion,2018
49,    Yaldhurst,1224.0,93.0,30.0,291.0,30.0,27.0,15.0,12.0,1602.0,0.0,1602.0,CanterburyRegion,2018
50,    Christchurch Airport,144.0,30.0,0.0,12.0,3.0,3.0,3.0,0.0,177.0,0.0,177.0,CanterburyRegion,2018
51,    Clearwater,651.0,33.0,3.0,33.0,3.0,6.0,3.0,0.0,699.0,0.0,699.0,CanterburyRegion,2018
52,    Belfast West,1686.0,183.0,24.0,114.0,33.0,27.0,18.0,6.0,1908.0,0.0,1908.0,CanterburyRegion,2018
53,    Harewood,1155.0,48.0,21.0,195.0,24.0,12.0,12.0,0.0,1386.0,0.0,1386.0,CanterburyRegion,2018
54,    Brooklands-Spencerville,657.0,87.0,21.0,39.0,3.0,15.0,15.0,0.0,735.0,0.0,735.0,CanterburyRegion,2018
55,    Styx,999.0,123.0,21.0,18.0,12.0,24.0,18.0,3.0,1092.0,0.0,1092.0,CanterburyRegion,2018
56,    Belfast East,1977.0,309.0,81.0,156.0,27.0,36.0,27.0,6.0,2310.0,0.0,2310.0,CanterburyRegion,2018
57,    Northwood,2913.0,165.0,30.0,552.0,54.0,42.0,42.0,3.0,3567.0,0.0,3567.0,CanterburyRegion,2018
58,    Russley,747.0,51.0,30.0,192.0,3.0,18.0,18.0,0.0,981.0,0.0,981.0,CanterburyRegion,2018
59,    Regents Park,1056.0,69.0,18.0,72.0,6.0,24.0,24.0,0.0,1167.0,0.0,1167.0,CanterburyRegion,2018
60,    Hawthornden,1869.0,204.0,87.0,489.0,42.0,33.0,21.0,12.0,2493.0,0.0,2493.0,CanterburyRegion,2018
61,    Bishopdale North,3399.0,390.0,132.0,537.0,63.0,63.0,54.0,9.0,4203.0,0.0,4203.0,CanterburyRegion,2018
62,    Casebrook,3453.0,360.0,114.0,483.0,42.0,66.0,63.0,3.0,4095.0,0.0,4095.0,CanterburyRegion,2018
63,    Bishopdale West,2244.0,270.0,180.0,339.0,30.0,51.0,48.0,3.0,2862.0,0.0,2862.0,CanterburyRegion,2018
64,    Templeton,1593.0,243.0,39.0,99.0,15.0,24.0,21.0,3.0,1797.0,0.0,1797.0,CanterburyRegion,2018
65,    Islington,705.0,162.0,63.0,144.0,6.0,15.0,12.0,3.0,969.0,0.0,969.0,CanterburyRegion,2018
66,    Burnside Park,2283.0,204.0,69.0,813.0,51.0,57.0,48.0,9.0,3243.0,0.0,3243.0,CanterburyRegion,2018
67,    Marshland,690.0,99.0,12.0,60.0,6.0,3.0,0.0,3.0,789.0,0.0,789.0,CanterburyRegion,2018
68,    Avonhead North,1065.0,90.0,33.0,303.0,33.0,12.0,9.0,0.0,1413.0,0.0,1413.0,CanterburyRegion,2018
69,    Redwood North,2469.0,252.0,36.0,195.0,27.0,33.0,27.0,3.0,2781.0,0.0,2781.0,CanterburyRegion,2018
70,    Broomfield,1665.0,342.0,195.0,597.0,30.0,36.0,27.0,9.0,2571.0,0.0,2571.0,CanterburyRegion,2018
71,    Redwood West,1695.0,339.0,117.0,261.0,24.0,27.0,24.0,3.0,2202.0,0.0,2202.0,CanterburyRegion,2018
72,    Avonhead West,1209.0,69.0,36.0,555.0,33.0,18.0,18.0,0.0,1833.0,0.0,1833.0,CanterburyRegion,2018
73,    Bishopdale South,1785.0,168.0,84.0,342.0,27.0,27.0,21.0,3.0,2241.0,0.0,2241.0,CanterburyRegion,2018
74,    Islington-Hornby Industrial,273.0,39.0,27.0,27.0,0.0,3.0,3.0,0.0,342.0,0.0,342.0,CanterburyRegion,2018
75,    Burnside,2382.0,297.0,123.0,891.0,54.0,54.0,48.0,9.0,3489.0,0.0,3489.0,CanterburyRegion,2018
76,    Hei Hei,2352.0,501.0,333.0,633.0,60.0,72.0,60.0,12.0,3471.0,0.0,3471.0,CanterburyRegion,2018
77,    Papanui North,1362.0,267.0,126.0,363.0,57.0,27.0,24.0,3.0,1965.0,0.0,1965.0,CanterburyRegion,2018
78,    Avonhead East,1776.0,165.0,75.0,885.0,57.0,15.0,9.0,9.0,2778.0,0.0,2778.0,CanterburyRegion,2018
79,    Redwood East,2664.0,381.0,105.0,294.0,39.0,48.0,45.0,3.0,3201.0,0.0,3201.0,CanterburyRegion,2018
80,    Avonhead South,2145.0,159.0,99.0,873.0,111.0,30.0,24.0,9.0,3219.0,0.0,3219.0,CanterburyRegion,2018
81,    Riccarton Racecourse,840.0,105.0,69.0,255.0,18.0,24.0,18.0,9.0,1206.0,0.0,1206.0,CanterburyRegion,2018
82,    Bryndwr North,2352.0,396.0,171.0,738.0,69.0,42.0,27.0,15.0,3381.0,0.0,3381.0,CanterburyRegion,2018
83,    Northlands (Christchurch City),90.0,12.0,3.0,27.0,3.0,3.0,3.0,0.0,123.0,0.0,123.0,CanterburyRegion,2018
84,    Papanui West,2337.0,192.0,57.0,441.0,30.0,42.0,27.0,12.0,2910.0,0.0,2910.0,CanterburyRegion,2018
85,    Ilam North,2550.0,195.0,108.0,1038.0,60.0,63.0,45.0,18.0,3729.0,0.0,3729.0,CanterburyRegion,2018
86,    Hornby West,1776.0,339.0,156.0,471.0,15.0,36.0,36.0,0.0,2493.0,0.0,2493.0,CanterburyRegion,2018
87,    Hornby Central,93.0,21.0,9.0,24.0,3.0,0.0,0.0,0.0,135.0,0.0,135.0,CanterburyRegion,2018
88,    Northcote (Christchurch City),1896.0,243.0,60.0,534.0,48.0,51.0,39.0,12.0,2622.0,0.0,2622.0,CanterburyRegion,2018
89,    Jellie Park,2256.0,141.0,42.0,678.0,48.0,30.0,24.0,6.0,3009.0,0.0,3009.0,CanterburyRegion,2018
90,    Ilam South,2055.0,204.0,63.0,1020.0,66.0,27.0,18.0,6.0,3204.0,0.0,3204.0,CanterburyRegion,2018
91,    Bryndwr South,2280.0,258.0,114.0,441.0,57.0,36.0,30.0,6.0,2898.0,0.0,2898.0,CanterburyRegion,2018
92,    Papanui East,1986.0,123.0,54.0,315.0,21.0,12.0,15.0,3.0,2385.0,0.0,2385.0,CanterburyRegion,2018
93,    Sockburn North,2478.0,252.0,168.0,1239.0,72.0,63.0,48.0,15.0,4023.0,0.0,4023.0,CanterburyRegion,2018
94,    Hornby South,3018.0,555.0,261.0,969.0,57.0,69.0,63.0,3.0,4443.0,0.0,4443.0,CanterburyRegion,2018
95,    Ilam University,1740.0,153.0,42.0,612.0,75.0,12.0,6.0,6.0,2424.0,0.0,2424.0,CanterburyRegion,2018
96,    Prestons,2673.0,246.0,54.0,267.0,24.0,54.0,39.0,18.0,3048.0,0.0,3048.0,CanterburyRegion,2018
97,    Strowan,3204.0,243.0,48.0,204.0,30.0,30.0,24.0,3.0,3507.0,0.0,3507.0,CanterburyRegion,2018
98,    Fendalton,1749.0,84.0,24.0,207.0,12.0,21.0,15.0,9.0,1998.0,0.0,1998.0,CanterburyRegion,2018
99,    Waitikiri,2544.0,234.0,36.0,108.0,12.0,27.0,27.0,0.0,2733.0,0.0,2733.0,CanterburyRegion,2018
100,    Mairehau North,2652.0,282.0,84.0,267.0,69.0,36.0,33.0,0.0,3123.0,0.0,3123.0,CanterburyRegion,2018
101,    Bush Inn,1866.0,129.0,87.0,1071.0,81.0,27.0,24.0,3.0,3090.0,0.0,3090.0,CanterburyRegion,2018
102,    Awatea North,1473.0,219.0,84.0,831.0,45.0,27.0,21.0,6.0,2478.0,0.0,2478.0,CanterburyRegion,2018
103,    Upper Riccarton,843.0,213.0,105.0,624.0,60.0,18.0,12.0,6.0,1683.0,0.0,1683.0,CanterburyRegion,2018
104,    Malvern,2331.0,222.0,66.0,192.0,18.0,39.0,36.0,3.0,2604.0,0.0,2604.0,CanterburyRegion,2018
105,    Rutland,2652.0,168.0,36.0,171.0,33.0,24.0,21.0,3.0,2904.0,0.0,2904.0,CanterburyRegion,2018
106,    Sockburn South,216.0,63.0,15.0,93.0,9.0,12.0,12.0,0.0,375.0,0.0,375.0,CanterburyRegion,2018
107,    Deans Bush,2052.0,93.0,30.0,426.0,24.0,18.0,15.0,0.0,2517.0,0.0,2517.0,CanterburyRegion,2018
108,    Wigram North,345.0,30.0,0.0,288.0,3.0,3.0,3.0,0.0,633.0,0.0,633.0,CanterburyRegion,2018
109,    Holmwood,1941.0,78.0,21.0,162.0,18.0,15.0,15.0,0.0,2130.0,0.0,2130.0,CanterburyRegion,2018
110,    Wharenui,1554.0,225.0,141.0,945.0,57.0,33.0,27.0,6.0,2760.0,0.0,2760.0,CanterburyRegion,2018
111,    Wigram West,558.0,60.0,9.0,789.0,42.0,15.0,15.0,3.0,1401.0,0.0,1401.0,CanterburyRegion,2018
112,    Awatea South,561.0,45.0,12.0,435.0,24.0,12.0,12.0,0.0,1041.0,0.0,1041.0,CanterburyRegion,2018
113,    Merivale,2427.0,159.0,42.0,354.0,72.0,27.0,24.0,3.0,2904.0,0.0,2904.0,CanterburyRegion,2018
