,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
22,Brookvale,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,33.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,30.0,3.0,3.0,0.0,42.0,3.0,3.0,0.0,30.0,3.0,3.0,0.0,27.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,HawkesBayRegion,2001
23,Irongate,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,3.0,15.0,0.0,3.0,0.0,30.0,6.0,0.0,0.0,27.0,3.0,6.0,0.0,24.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,36.0,3.0,6.0,0.0,24.0,0.0,3.0,3.0,24.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,HawkesBayRegion,2001
24,Longlands South,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,33.0,0.0,6.0,0.0,42.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,42.0,6.0,9.0,0.0,51.0,6.0,3.0,0.0,48.0,3.0,9.0,3.0,69.0,9.0,6.0,3.0,45.0,0.0,0.0,3.0,54.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,HawkesBayRegion,2001
25,Tangoio,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,30.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,51.0,3.0,3.0,9.0,39.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,HawkesBayRegion,2001
26,Eskdale,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,30.0,0.0,3.0,0.0,33.0,6.0,6.0,3.0,30.0,3.0,6.0,3.0,36.0,3.0,3.0,3.0,39.0,3.0,0.0,3.0,27.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,HawkesBayRegion,2001
27,Sherenden-Puketapu,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,81.0,3.0,9.0,0.0,90.0,3.0,9.0,3.0,117.0,0.0,9.0,3.0,105.0,3.0,9.0,3.0,99.0,3.0,12.0,3.0,156.0,6.0,21.0,3.0,222.0,12.0,24.0,6.0,123.0,3.0,6.0,0.0,108.0,6.0,6.0,6.0,39.0,3.0,3.0,0.0,48.0,3.0,3.0,3.0,48.0,0.0,3.0,3.0,HawkesBayRegion,2001
28,Omahu,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,21.0,0.0,0.0,3.0,24.0,3.0,0.0,0.0,24.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,HawkesBayRegion,2001
29,Waiohiki,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,3.0,3.0,0.0,21.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,HawkesBayRegion,2001
30,Pakowhai,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,30.0,0.0,6.0,0.0,27.0,0.0,3.0,3.0,33.0,0.0,6.0,0.0,42.0,3.0,6.0,0.0,36.0,0.0,6.0,0.0,30.0,0.0,3.0,3.0,36.0,0.0,0.0,3.0,24.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,HawkesBayRegion,2001
31,Maraekakaho,15.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,39.0,0.0,3.0,0.0,51.0,3.0,3.0,0.0,36.0,3.0,3.0,3.0,66.0,3.0,0.0,3.0,72.0,3.0,3.0,0.0,96.0,6.0,0.0,3.0,54.0,6.0,0.0,3.0,51.0,0.0,3.0,0.0,21.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,HawkesBayRegion,2001
32,Bridge Pa,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,45.0,3.0,9.0,3.0,36.0,3.0,0.0,0.0,39.0,3.0,3.0,3.0,42.0,3.0,6.0,0.0,48.0,0.0,6.0,0.0,48.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,30.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,HawkesBayRegion,2001
33,Poukawa,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,3.0,15.0,0.0,60.0,0.0,6.0,0.0,75.0,0.0,9.0,0.0,75.0,0.0,15.0,0.0,60.0,0.0,3.0,0.0,69.0,3.0,6.0,0.0,93.0,9.0,6.0,3.0,51.0,0.0,3.0,3.0,51.0,3.0,3.0,0.0,36.0,3.0,3.0,0.0,24.0,3.0,3.0,3.0,33.0,0.0,3.0,0.0,HawkesBayRegion,2001
34,Pakipaki,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,45.0,3.0,3.0,3.0,42.0,3.0,3.0,0.0,42.0,3.0,3.0,0.0,36.0,3.0,3.0,0.0,45.0,3.0,0.0,3.0,39.0,0.0,0.0,0.0,27.0,3.0,0.0,3.0,42.0,3.0,0.0,3.0,15.0,0.0,0.0,3.0,21.0,3.0,3.0,3.0,12.0,0.0,0.0,0.0,HawkesBayRegion,2001
35,Waimarama,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,33.0,0.0,3.0,0.0,42.0,0.0,3.0,3.0,45.0,0.0,3.0,3.0,39.0,0.0,3.0,0.0,51.0,3.0,3.0,0.0,66.0,0.0,3.0,0.0,54.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,HawkesBayRegion,2001
36,Tutira,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,30.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,30.0,3.0,0.0,3.0,24.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,HawkesBayRegion,2001
37,Puketitiri,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,27.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,HawkesBayRegion,2001
38,Whanawhana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,27.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,HawkesBayRegion,2001
39,Westshore,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,3.0,9.0,3.0,42.0,0.0,9.0,3.0,36.0,0.0,6.0,0.0,57.0,3.0,12.0,0.0,45.0,3.0,6.0,3.0,57.0,0.0,12.0,6.0,87.0,6.0,3.0,3.0,57.0,6.0,6.0,3.0,57.0,3.0,0.0,3.0,27.0,6.0,3.0,0.0,24.0,0.0,3.0,0.0,33.0,3.0,3.0,0.0,HawkesBayRegion,2001
40,Ahuriri,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,3.0,24.0,0.0,3.0,0.0,39.0,3.0,12.0,3.0,39.0,0.0,9.0,3.0,36.0,3.0,6.0,3.0,51.0,0.0,3.0,3.0,48.0,3.0,6.0,0.0,24.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,HawkesBayRegion,2001
41,Onekawa Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,18.0,0.0,36.0,0.0,12.0,0.0,51.0,6.0,9.0,0.0,51.0,3.0,9.0,0.0,57.0,0.0,9.0,6.0,48.0,6.0,6.0,0.0,96.0,3.0,9.0,3.0,48.0,3.0,0.0,6.0,42.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,3.0,6.0,0.0,HawkesBayRegion,2001
42,Onekawa West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,HawkesBayRegion,2001
43,Onekawa South,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,114.0,3.0,30.0,3.0,156.0,6.0,27.0,6.0,177.0,9.0,33.0,3.0,186.0,6.0,30.0,9.0,177.0,21.0,21.0,3.0,183.0,6.0,24.0,9.0,204.0,15.0,24.0,9.0,150.0,9.0,0.0,15.0,48.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,93.0,0.0,12.0,0.0,HawkesBayRegion,2001
44,Marewa,3.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,135.0,0.0,48.0,0.0,150.0,6.0,30.0,0.0,201.0,6.0,51.0,6.0,237.0,9.0,33.0,12.0,195.0,18.0,30.0,6.0,201.0,18.0,24.0,3.0,261.0,21.0,21.0,18.0,126.0,6.0,6.0,9.0,78.0,3.0,3.0,3.0,12.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,93.0,0.0,6.0,3.0,HawkesBayRegion,2001
45,Maraenui,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,111.0,3.0,24.0,3.0,117.0,3.0,6.0,3.0,162.0,6.0,18.0,9.0,126.0,6.0,9.0,6.0,144.0,9.0,12.0,9.0,108.0,12.0,6.0,9.0,126.0,3.0,12.0,12.0,39.0,3.0,3.0,3.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,3.0,3.0,3.0,HawkesBayRegion,2001
46,Hospital Hill,9.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,90.0,3.0,21.0,0.0,87.0,0.0,12.0,3.0,138.0,3.0,30.0,0.0,138.0,3.0,30.0,3.0,141.0,9.0,18.0,3.0,162.0,9.0,15.0,3.0,276.0,12.0,18.0,15.0,153.0,6.0,9.0,9.0,183.0,12.0,15.0,3.0,78.0,3.0,6.0,6.0,72.0,6.0,3.0,0.0,36.0,0.0,9.0,3.0,HawkesBayRegion,2001
47,Bluff Hill,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105.0,6.0,18.0,3.0,105.0,3.0,15.0,3.0,123.0,3.0,18.0,6.0,120.0,6.0,15.0,6.0,129.0,0.0,21.0,6.0,153.0,6.0,15.0,6.0,246.0,9.0,24.0,6.0,123.0,9.0,6.0,6.0,174.0,9.0,15.0,9.0,60.0,6.0,0.0,0.0,69.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,HawkesBayRegion,2001
48,Nelson Park,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,78.0,3.0,24.0,3.0,111.0,6.0,24.0,0.0,120.0,3.0,27.0,0.0,126.0,6.0,9.0,6.0,111.0,6.0,27.0,3.0,117.0,9.0,12.0,3.0,168.0,12.0,15.0,9.0,81.0,3.0,6.0,6.0,63.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,66.0,3.0,6.0,3.0,HawkesBayRegion,2001
49,Mclean Park,6.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,66.0,3.0,21.0,0.0,81.0,3.0,21.0,0.0,111.0,6.0,24.0,6.0,105.0,6.0,15.0,3.0,141.0,6.0,24.0,3.0,144.0,12.0,15.0,6.0,189.0,9.0,15.0,15.0,93.0,0.0,3.0,3.0,66.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,9.0,0.0,HawkesBayRegion,2001
50,Tamatea North,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,3.0,27.0,3.0,81.0,0.0,21.0,3.0,117.0,3.0,27.0,6.0,135.0,6.0,27.0,3.0,159.0,12.0,30.0,6.0,162.0,12.0,21.0,12.0,213.0,24.0,21.0,21.0,84.0,6.0,6.0,6.0,63.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,3.0,HawkesBayRegion,2001
51,Tamatea South,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,105.0,3.0,30.0,0.0,84.0,3.0,27.0,3.0,144.0,3.0,27.0,6.0,132.0,6.0,30.0,0.0,144.0,6.0,21.0,6.0,144.0,6.0,21.0,6.0,234.0,18.0,18.0,24.0,114.0,9.0,6.0,9.0,84.0,9.0,6.0,6.0,15.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,51.0,3.0,9.0,0.0,HawkesBayRegion,2001
52,Greenmeadows,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,231.0,6.0,93.0,3.0,177.0,3.0,39.0,3.0,225.0,3.0,45.0,6.0,258.0,18.0,45.0,3.0,246.0,12.0,48.0,9.0,273.0,15.0,30.0,15.0,468.0,39.0,51.0,24.0,303.0,24.0,27.0,21.0,252.0,15.0,12.0,12.0,99.0,3.0,6.0,3.0,57.0,6.0,3.0,6.0,108.0,0.0,18.0,3.0,HawkesBayRegion,2001
53,Taradale North,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,177.0,6.0,78.0,6.0,168.0,3.0,27.0,6.0,207.0,6.0,30.0,6.0,234.0,9.0,48.0,3.0,204.0,3.0,36.0,6.0,225.0,24.0,21.0,12.0,378.0,30.0,42.0,12.0,237.0,12.0,12.0,21.0,267.0,21.0,12.0,12.0,90.0,9.0,9.0,6.0,51.0,3.0,0.0,3.0,75.0,3.0,15.0,3.0,HawkesBayRegion,2001
54,Taradale South,3.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,159.0,3.0,57.0,0.0,153.0,6.0,30.0,3.0,159.0,9.0,30.0,3.0,210.0,0.0,39.0,3.0,231.0,9.0,42.0,9.0,213.0,12.0,24.0,12.0,354.0,21.0,45.0,18.0,213.0,12.0,15.0,12.0,192.0,9.0,15.0,12.0,51.0,6.0,3.0,3.0,48.0,6.0,3.0,0.0,84.0,3.0,15.0,3.0,HawkesBayRegion,2001
55,Pirimai,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,3.0,30.0,0.0,114.0,6.0,24.0,3.0,162.0,15.0,24.0,3.0,162.0,12.0,30.0,3.0,171.0,15.0,30.0,6.0,198.0,12.0,24.0,12.0,288.0,27.0,39.0,24.0,144.0,6.0,9.0,12.0,87.0,12.0,3.0,3.0,21.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,72.0,6.0,6.0,6.0,HawkesBayRegion,2001
56,Mahora,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,126.0,3.0,36.0,0.0,144.0,6.0,24.0,3.0,162.0,3.0,21.0,3.0,171.0,9.0,24.0,3.0,159.0,6.0,30.0,3.0,183.0,9.0,27.0,9.0,228.0,21.0,33.0,6.0,114.0,6.0,9.0,3.0,81.0,9.0,9.0,3.0,33.0,3.0,3.0,0.0,9.0,0.0,0.0,3.0,69.0,3.0,3.0,0.0,HawkesBayRegion,2001
57,St Leonards,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,69.0,3.0,24.0,0.0,114.0,9.0,21.0,3.0,120.0,3.0,18.0,6.0,141.0,6.0,24.0,3.0,123.0,3.0,15.0,3.0,153.0,12.0,24.0,6.0,195.0,21.0,15.0,6.0,78.0,3.0,6.0,6.0,72.0,9.0,6.0,0.0,6.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,84.0,6.0,9.0,3.0,HawkesBayRegion,2001
58,Frimley,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,3.0,12.0,0.0,36.0,0.0,6.0,0.0,54.0,3.0,12.0,0.0,60.0,6.0,12.0,0.0,60.0,0.0,3.0,0.0,81.0,9.0,12.0,3.0,114.0,12.0,9.0,3.0,69.0,6.0,3.0,0.0,45.0,3.0,3.0,3.0,21.0,3.0,3.0,0.0,15.0,3.0,0.0,3.0,33.0,3.0,3.0,0.0,HawkesBayRegion,2001
59,Raureka,6.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,141.0,3.0,39.0,0.0,141.0,0.0,30.0,3.0,192.0,6.0,33.0,0.0,216.0,9.0,42.0,3.0,192.0,6.0,36.0,6.0,198.0,9.0,30.0,6.0,273.0,27.0,27.0,12.0,135.0,9.0,3.0,3.0,78.0,0.0,9.0,3.0,18.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,117.0,3.0,12.0,3.0,HawkesBayRegion,2001
60,Mayfair,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,147.0,0.0,42.0,3.0,144.0,3.0,24.0,3.0,195.0,15.0,33.0,9.0,177.0,9.0,33.0,3.0,171.0,15.0,30.0,6.0,213.0,15.0,30.0,6.0,285.0,30.0,27.0,0.0,120.0,9.0,6.0,6.0,81.0,6.0,0.0,0.0,24.0,3.0,3.0,0.0,15.0,0.0,3.0,0.0,75.0,0.0,6.0,3.0,HawkesBayRegion,2001
61,Parkvale,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,114.0,6.0,36.0,0.0,114.0,6.0,27.0,3.0,147.0,6.0,33.0,3.0,174.0,12.0,39.0,3.0,138.0,6.0,36.0,3.0,162.0,15.0,30.0,3.0,216.0,18.0,27.0,6.0,120.0,9.0,12.0,6.0,72.0,6.0,3.0,3.0,15.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,63.0,0.0,9.0,3.0,HawkesBayRegion,2001
62,Hastings Central,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,96.0,3.0,21.0,0.0,105.0,6.0,15.0,3.0,123.0,0.0,18.0,3.0,135.0,12.0,27.0,3.0,144.0,12.0,18.0,3.0,123.0,15.0,21.0,6.0,195.0,12.0,18.0,0.0,93.0,0.0,6.0,0.0,57.0,6.0,0.0,0.0,21.0,3.0,3.0,3.0,15.0,0.0,3.0,0.0,87.0,0.0,6.0,0.0,HawkesBayRegion,2001
63,Akina,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,159.0,6.0,42.0,3.0,162.0,6.0,30.0,6.0,198.0,9.0,33.0,6.0,204.0,3.0,36.0,9.0,219.0,12.0,36.0,6.0,216.0,18.0,36.0,9.0,273.0,21.0,30.0,12.0,138.0,12.0,6.0,9.0,69.0,3.0,3.0,0.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,90.0,3.0,12.0,3.0,HawkesBayRegion,2001
64,Woolwich,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,HawkesBayRegion,2001
65,Camberley,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,3.0,6.0,0.0,66.0,0.0,6.0,0.0,81.0,3.0,9.0,3.0,72.0,3.0,9.0,3.0,69.0,3.0,9.0,3.0,63.0,3.0,6.0,3.0,66.0,6.0,6.0,3.0,27.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,HawkesBayRegion,2001
66,Kingsley-Chatham,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,114.0,0.0,12.0,6.0,114.0,6.0,12.0,6.0,129.0,6.0,12.0,0.0,114.0,3.0,9.0,0.0,102.0,6.0,12.0,6.0,105.0,3.0,9.0,3.0,114.0,9.0,9.0,12.0,36.0,6.0,3.0,3.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,0.0,HawkesBayRegion,2001
67,Lochain,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,114.0,3.0,33.0,3.0,90.0,6.0,12.0,3.0,162.0,6.0,27.0,3.0,126.0,6.0,21.0,3.0,132.0,3.0,9.0,3.0,138.0,9.0,12.0,12.0,132.0,6.0,6.0,9.0,63.0,3.0,3.0,6.0,24.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,3.0,HawkesBayRegion,2001
68,Flaxmere East,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,114.0,6.0,18.0,3.0,138.0,6.0,12.0,3.0,168.0,6.0,18.0,6.0,180.0,15.0,24.0,6.0,171.0,15.0,24.0,3.0,168.0,9.0,21.0,6.0,210.0,9.0,15.0,12.0,96.0,9.0,9.0,9.0,33.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,123.0,3.0,6.0,3.0,HawkesBayRegion,2001
69,Anderson Park,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,12.0,3.0,51.0,3.0,6.0,0.0,78.0,0.0,6.0,0.0,63.0,3.0,9.0,3.0,69.0,3.0,6.0,3.0,63.0,3.0,12.0,3.0,99.0,12.0,6.0,3.0,48.0,3.0,3.0,3.0,33.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,45.0,0.0,3.0,0.0,HawkesBayRegion,2001
70,Iona,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,120.0,3.0,30.0,0.0,105.0,3.0,15.0,3.0,123.0,6.0,18.0,6.0,126.0,9.0,18.0,3.0,141.0,6.0,24.0,3.0,129.0,12.0,18.0,0.0,231.0,12.0,24.0,3.0,189.0,12.0,12.0,6.0,204.0,12.0,12.0,3.0,78.0,9.0,3.0,3.0,72.0,3.0,6.0,3.0,51.0,3.0,9.0,0.0,HawkesBayRegion,2001
71,Te Mata,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,207.0,6.0,69.0,0.0,138.0,6.0,30.0,3.0,192.0,3.0,30.0,3.0,219.0,9.0,30.0,3.0,192.0,12.0,36.0,3.0,249.0,12.0,42.0,6.0,399.0,27.0,36.0,15.0,267.0,21.0,30.0,9.0,336.0,18.0,18.0,9.0,141.0,12.0,12.0,0.0,141.0,9.0,12.0,3.0,81.0,3.0,9.0,0.0,HawkesBayRegion,2001
72,Takapau,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,42.0,3.0,3.0,0.0,39.0,0.0,3.0,3.0,48.0,0.0,3.0,0.0,39.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,HawkesBayRegion,2001
73,Waipawa,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,0.0,15.0,0.0,66.0,0.0,12.0,0.0,105.0,3.0,18.0,0.0,102.0,0.0,15.0,3.0,108.0,0.0,18.0,3.0,141.0,6.0,15.0,9.0,135.0,3.0,9.0,9.0,60.0,0.0,12.0,9.0,39.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,63.0,0.0,6.0,0.0,HawkesBayRegion,2001
74,Tikokino,9.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,114.0,3.0,15.0,3.0,105.0,0.0,12.0,3.0,135.0,0.0,12.0,0.0,153.0,3.0,15.0,3.0,147.0,6.0,6.0,0.0,165.0,6.0,9.0,6.0,267.0,3.0,6.0,12.0,123.0,6.0,3.0,3.0,105.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,63.0,0.0,0.0,0.0,HawkesBayRegion,2001
75,Otane,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,3.0,3.0,0.0,15.0,0.0,3.0,0.0,27.0,0.0,3.0,3.0,18.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,39.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,HawkesBayRegion,2001
76,Waipukurau,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,144.0,6.0,30.0,0.0,135.0,6.0,21.0,6.0,177.0,6.0,27.0,6.0,204.0,9.0,30.0,9.0,225.0,6.0,30.0,6.0,279.0,12.0,21.0,9.0,300.0,21.0,36.0,12.0,126.0,12.0,9.0,3.0,102.0,9.0,9.0,3.0,30.0,3.0,9.0,0.0,24.0,3.0,0.0,0.0,78.0,0.0,12.0,0.0,HawkesBayRegion,2001
