,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
16,Waikouaiti,885,258.0,48.0,30.0,6.0,9.0,345.0,66.0,12.0,3.0,3.0,3.0,87.0,324.0,60.0,30.0,9.0,12.0,432.0,27.0,462.0,405.0,18.0,OtagoRegion,2001
17,Aramoana,216,54.0,15.0,6.0,3.0,3.0,78.0,27.0,3.0,3.0,0.0,0.0,33.0,81.0,21.0,9.0,3.0,3.0,111.0,15.0,129.0,78.0,9.0,OtagoRegion,2001
18,Waitati,381,141.0,12.0,21.0,6.0,3.0,180.0,30.0,18.0,0.0,6.0,0.0,57.0,171.0,33.0,21.0,12.0,6.0,237.0,21.0,261.0,123.0,0.0,OtagoRegion,2001
19,Evansdale,912,285.0,66.0,45.0,27.0,9.0,432.0,105.0,21.0,0.0,24.0,3.0,150.0,387.0,90.0,45.0,51.0,12.0,582.0,42.0,624.0,240.0,51.0,OtagoRegion,2001
20,Karitane,327,75.0,12.0,9.0,3.0,3.0,99.0,36.0,9.0,0.0,0.0,3.0,51.0,114.0,24.0,6.0,0.0,3.0,150.0,18.0,168.0,150.0,9.0,OtagoRegion,2001
21,Warrington,309,114.0,9.0,6.0,0.0,3.0,135.0,33.0,9.0,0.0,3.0,3.0,51.0,150.0,18.0,6.0,3.0,3.0,186.0,15.0,198.0,99.0,9.0,OtagoRegion,2001
22,Nenthorn,81,15.0,15.0,6.0,6.0,3.0,42.0,6.0,6.0,3.0,6.0,0.0,21.0,21.0,21.0,6.0,12.0,3.0,60.0,0.0,63.0,12.0,3.0,OtagoRegion,2001
23,Fairfield,1581,663.0,75.0,87.0,3.0,6.0,837.0,234.0,27.0,15.0,3.0,9.0,288.0,894.0,102.0,105.0,3.0,18.0,1125.0,39.0,1161.0,408.0,12.0,OtagoRegion,2001
24,Brighton,1122,435.0,54.0,24.0,6.0,3.0,522.0,129.0,18.0,3.0,3.0,6.0,159.0,567.0,69.0,24.0,9.0,9.0,681.0,57.0,738.0,369.0,15.0,OtagoRegion,2001
25,Waldronville,414,198.0,9.0,9.0,0.0,0.0,216.0,63.0,3.0,0.0,0.0,0.0,66.0,261.0,15.0,6.0,0.0,3.0,285.0,12.0,294.0,117.0,0.0,OtagoRegion,2001
26,Outram,495,201.0,21.0,27.0,3.0,3.0,255.0,78.0,6.0,0.0,3.0,0.0,90.0,279.0,24.0,27.0,9.0,3.0,345.0,9.0,351.0,138.0,9.0,OtagoRegion,2001
27,Middlemarch,150,39.0,6.0,9.0,3.0,3.0,57.0,18.0,0.0,0.0,3.0,0.0,24.0,57.0,6.0,6.0,6.0,3.0,81.0,3.0,87.0,63.0,0.0,OtagoRegion,2001
28,Wyllies Crossing,225,90.0,18.0,15.0,9.0,0.0,132.0,39.0,3.0,0.0,6.0,3.0,48.0,129.0,21.0,18.0,15.0,0.0,177.0,3.0,183.0,45.0,0.0,OtagoRegion,2001
29,Wingatui,747,270.0,39.0,57.0,15.0,6.0,384.0,99.0,24.0,12.0,12.0,3.0,144.0,366.0,63.0,66.0,27.0,6.0,528.0,18.0,549.0,192.0,3.0,OtagoRegion,2001
30,Kaikorai Hill,408,144.0,33.0,27.0,12.0,3.0,222.0,57.0,9.0,9.0,3.0,0.0,81.0,204.0,45.0,36.0,15.0,3.0,300.0,9.0,306.0,96.0,3.0,OtagoRegion,2001
31,Kaikorai Lagoon,396,180.0,39.0,18.0,6.0,3.0,243.0,51.0,9.0,3.0,3.0,3.0,66.0,228.0,48.0,18.0,9.0,3.0,309.0,12.0,321.0,72.0,6.0,OtagoRegion,2001
32,Momona,1794,627.0,174.0,159.0,45.0,21.0,1026.0,201.0,36.0,27.0,30.0,3.0,303.0,831.0,210.0,186.0,78.0,24.0,1329.0,66.0,1392.0,360.0,42.0,OtagoRegion,2001
33,Silverpeaks,315,96.0,63.0,24.0,33.0,6.0,225.0,27.0,6.0,3.0,15.0,3.0,54.0,120.0,69.0,30.0,48.0,9.0,279.0,6.0,285.0,27.0,6.0,OtagoRegion,2001
34,Fryatt,33,12.0,0.0,3.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,21.0,3.0,21.0,9.0,0.0,OtagoRegion,2001
35,High St-The Oval,1479,444.0,36.0,24.0,3.0,24.0,534.0,204.0,18.0,6.0,3.0,9.0,243.0,648.0,54.0,30.0,9.0,30.0,777.0,144.0,918.0,519.0,42.0,OtagoRegion,2001
36,High St-Stuart St,2103,579.0,69.0,63.0,9.0,24.0,738.0,333.0,33.0,0.0,6.0,9.0,384.0,909.0,102.0,63.0,15.0,33.0,1122.0,195.0,1317.0,726.0,60.0,OtagoRegion,2001
37,Stuart St-Frederick St,2307,417.0,27.0,27.0,3.0,18.0,492.0,366.0,24.0,3.0,12.0,9.0,414.0,786.0,51.0,27.0,15.0,27.0,906.0,258.0,1161.0,1098.0,48.0,OtagoRegion,2001
38,Opoho,993,351.0,27.0,33.0,3.0,6.0,420.0,144.0,18.0,3.0,3.0,6.0,171.0,495.0,42.0,33.0,9.0,12.0,591.0,42.0,633.0,345.0,15.0,OtagoRegion,2001
39,Forrester Park,651,231.0,24.0,24.0,3.0,9.0,285.0,90.0,9.0,3.0,6.0,3.0,111.0,318.0,33.0,30.0,9.0,12.0,399.0,36.0,432.0,204.0,18.0,OtagoRegion,2001
40,North-East Valley,3714,948.0,90.0,33.0,9.0,15.0,1098.0,597.0,42.0,6.0,12.0,15.0,669.0,1545.0,129.0,39.0,21.0,33.0,1770.0,279.0,2046.0,1596.0,69.0,OtagoRegion,2001
41,Pine Hill,1794,675.0,51.0,33.0,3.0,9.0,777.0,228.0,18.0,3.0,3.0,9.0,264.0,903.0,72.0,39.0,6.0,18.0,1038.0,90.0,1128.0,627.0,39.0,OtagoRegion,2001
42,Woodhaugh,705,168.0,18.0,15.0,0.0,6.0,207.0,96.0,6.0,3.0,6.0,3.0,114.0,264.0,24.0,18.0,6.0,6.0,321.0,42.0,360.0,342.0,6.0,OtagoRegion,2001
43,North Dunedin,2925,294.0,18.0,24.0,6.0,27.0,372.0,501.0,6.0,0.0,6.0,6.0,519.0,795.0,24.0,27.0,12.0,33.0,888.0,363.0,1254.0,1611.0,60.0,OtagoRegion,2001
44,Otago University,3981,336.0,6.0,18.0,3.0,51.0,414.0,597.0,6.0,0.0,15.0,12.0,633.0,936.0,15.0,18.0,18.0,63.0,1044.0,459.0,1506.0,2358.0,117.0,OtagoRegion,2001
45,Maori Hill,1584,480.0,57.0,117.0,3.0,3.0,660.0,195.0,33.0,9.0,9.0,9.0,255.0,678.0,93.0,123.0,12.0,9.0,915.0,54.0,966.0,588.0,27.0,OtagoRegion,2001
46,Balmacewen,549,183.0,21.0,24.0,0.0,3.0,231.0,81.0,6.0,0.0,3.0,6.0,99.0,261.0,30.0,27.0,0.0,6.0,330.0,18.0,348.0,192.0,9.0,OtagoRegion,2001
47,Glenleith,504,192.0,27.0,24.0,0.0,3.0,243.0,75.0,6.0,3.0,3.0,0.0,87.0,267.0,33.0,30.0,6.0,0.0,333.0,30.0,363.0,144.0,0.0,OtagoRegion,2001
48,Helensburgh,777,309.0,30.0,30.0,3.0,3.0,372.0,120.0,9.0,0.0,3.0,3.0,138.0,429.0,42.0,27.0,6.0,3.0,510.0,24.0,531.0,237.0,6.0,OtagoRegion,2001
49,Wakari,2418,942.0,81.0,42.0,3.0,9.0,1077.0,303.0,27.0,9.0,9.0,6.0,351.0,1242.0,105.0,51.0,12.0,15.0,1428.0,93.0,1524.0,864.0,33.0,OtagoRegion,2001
50,Halfway Bush,1491,576.0,42.0,24.0,3.0,12.0,657.0,189.0,12.0,3.0,0.0,9.0,216.0,765.0,57.0,30.0,3.0,21.0,873.0,54.0,924.0,549.0,18.0,OtagoRegion,2001
51,Brockville,2607,984.0,66.0,51.0,3.0,21.0,1128.0,300.0,21.0,3.0,12.0,12.0,348.0,1284.0,87.0,54.0,15.0,33.0,1473.0,156.0,1629.0,939.0,36.0,OtagoRegion,2001
52,Roslyn North,1314,471.0,42.0,66.0,0.0,6.0,585.0,165.0,24.0,9.0,9.0,3.0,210.0,636.0,66.0,78.0,9.0,9.0,795.0,45.0,840.0,453.0,15.0,OtagoRegion,2001
53,Roslyn South,1914,705.0,84.0,78.0,3.0,15.0,885.0,237.0,39.0,9.0,9.0,3.0,294.0,939.0,120.0,87.0,15.0,21.0,1182.0,66.0,1248.0,651.0,15.0,OtagoRegion,2001
54,Mornington,2721,1026.0,102.0,72.0,6.0,21.0,1230.0,315.0,27.0,12.0,12.0,15.0,381.0,1341.0,132.0,84.0,21.0,36.0,1614.0,123.0,1734.0,969.0,21.0,OtagoRegion,2001
55,Belleknowes,1410,546.0,63.0,75.0,6.0,9.0,705.0,177.0,18.0,3.0,6.0,3.0,207.0,723.0,81.0,78.0,12.0,15.0,912.0,60.0,969.0,414.0,24.0,OtagoRegion,2001
56,Kenmure,1443,588.0,54.0,51.0,3.0,6.0,699.0,213.0,15.0,3.0,6.0,6.0,243.0,801.0,69.0,54.0,6.0,9.0,945.0,36.0,981.0,453.0,6.0,OtagoRegion,2001
57,Caversham,4026,1359.0,111.0,78.0,15.0,42.0,1605.0,456.0,33.0,9.0,18.0,30.0,546.0,1815.0,141.0,87.0,33.0,72.0,2151.0,252.0,2406.0,1542.0,81.0,OtagoRegion,2001
58,Corstorphine West,387,120.0,9.0,3.0,0.0,3.0,138.0,42.0,3.0,0.0,3.0,3.0,51.0,165.0,12.0,3.0,3.0,6.0,189.0,27.0,216.0,168.0,3.0,OtagoRegion,2001
59,Corstorphine East,723,273.0,30.0,21.0,3.0,3.0,333.0,102.0,15.0,0.0,0.0,0.0,117.0,375.0,48.0,21.0,3.0,6.0,450.0,24.0,474.0,237.0,15.0,OtagoRegion,2001
60,Caledonian,6,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
61,South Dunedin,2145,480.0,30.0,12.0,6.0,36.0,564.0,156.0,12.0,3.0,6.0,21.0,201.0,633.0,42.0,15.0,12.0,60.0,762.0,111.0,876.0,1233.0,36.0,OtagoRegion,2001
62,Forbury,750,210.0,24.0,6.0,3.0,12.0,258.0,90.0,6.0,3.0,3.0,3.0,102.0,297.0,33.0,6.0,6.0,15.0,357.0,51.0,411.0,327.0,12.0,OtagoRegion,2001
63,St Clair,3381,1185.0,114.0,123.0,9.0,30.0,1458.0,411.0,54.0,6.0,15.0,9.0,498.0,1593.0,168.0,132.0,24.0,42.0,1956.0,183.0,2139.0,1224.0,21.0,OtagoRegion,2001
64,Musselburgh,2157,846.0,72.0,75.0,6.0,18.0,1011.0,276.0,36.0,3.0,6.0,6.0,327.0,1122.0,108.0,78.0,12.0,24.0,1341.0,81.0,1422.0,738.0,3.0,OtagoRegion,2001
65,Andersons Bay,1965,825.0,75.0,69.0,3.0,15.0,987.0,282.0,30.0,6.0,9.0,3.0,333.0,1110.0,108.0,75.0,9.0,18.0,1320.0,57.0,1377.0,552.0,39.0,OtagoRegion,2001
66,Vauxhall,3207,1263.0,117.0,186.0,9.0,15.0,1593.0,429.0,48.0,21.0,18.0,12.0,528.0,1695.0,165.0,207.0,24.0,27.0,2118.0,93.0,2214.0,969.0,24.0,OtagoRegion,2001
67,St Leonards-Blanket Bay,573,228.0,42.0,24.0,3.0,3.0,294.0,84.0,12.0,6.0,3.0,3.0,99.0,309.0,51.0,27.0,3.0,6.0,393.0,21.0,417.0,150.0,9.0,OtagoRegion,2001
68,Ravensbourne,1002,378.0,30.0,21.0,3.0,9.0,444.0,153.0,6.0,3.0,3.0,3.0,171.0,531.0,39.0,24.0,6.0,15.0,612.0,63.0,675.0,306.0,21.0,OtagoRegion,2001
69,Inner Peninsula,720,276.0,27.0,33.0,6.0,3.0,339.0,108.0,24.0,6.0,6.0,3.0,147.0,387.0,51.0,36.0,12.0,3.0,486.0,30.0,516.0,195.0,9.0,OtagoRegion,2001
70,Raynbirds Bay,117,48.0,6.0,6.0,0.0,0.0,60.0,18.0,0.0,3.0,0.0,0.0,21.0,66.0,6.0,6.0,3.0,0.0,81.0,3.0,84.0,30.0,3.0,OtagoRegion,2001
71,Macandrew Bay,897,360.0,57.0,33.0,0.0,6.0,459.0,138.0,15.0,3.0,6.0,3.0,168.0,501.0,75.0,36.0,6.0,9.0,627.0,33.0,657.0,225.0,15.0,OtagoRegion,2001
72,Broad Bay-Portobello,900,333.0,57.0,36.0,3.0,9.0,438.0,135.0,30.0,3.0,6.0,3.0,177.0,465.0,87.0,36.0,9.0,12.0,612.0,45.0,657.0,237.0,6.0,OtagoRegion,2001
73,Taiaroa-Cape Saunders,420,123.0,36.0,6.0,6.0,3.0,171.0,45.0,12.0,0.0,6.0,3.0,63.0,165.0,45.0,6.0,12.0,6.0,234.0,24.0,261.0,162.0,0.0,OtagoRegion,2001
74,Sandymount,132,45.0,21.0,9.0,6.0,0.0,78.0,18.0,3.0,0.0,3.0,0.0,27.0,63.0,27.0,6.0,9.0,3.0,108.0,0.0,108.0,24.0,0.0,OtagoRegion,2001
75,Sawyers Bay,993,405.0,36.0,30.0,3.0,9.0,483.0,126.0,15.0,3.0,3.0,0.0,147.0,531.0,51.0,30.0,3.0,9.0,627.0,48.0,675.0,306.0,12.0,OtagoRegion,2001
76,Port Chalmers,1071,330.0,60.0,18.0,3.0,12.0,417.0,114.0,27.0,0.0,6.0,6.0,156.0,447.0,84.0,18.0,6.0,15.0,573.0,60.0,636.0,399.0,39.0,OtagoRegion,2001
77,St Kilda West,1482,519.0,45.0,42.0,0.0,12.0,618.0,192.0,24.0,6.0,9.0,9.0,243.0,714.0,66.0,48.0,9.0,18.0,861.0,72.0,933.0,540.0,9.0,OtagoRegion,2001
78,St Kilda Central,1350,417.0,33.0,9.0,3.0,6.0,471.0,144.0,12.0,0.0,6.0,6.0,168.0,564.0,42.0,9.0,12.0,12.0,636.0,75.0,711.0,630.0,9.0,OtagoRegion,2001
79,St Kilda East,2007,570.0,48.0,30.0,3.0,15.0,669.0,213.0,9.0,3.0,6.0,9.0,243.0,786.0,60.0,36.0,12.0,24.0,909.0,90.0,999.0,975.0,33.0,OtagoRegion,2001
80,Green Island Central,1938,735.0,66.0,48.0,3.0,6.0,858.0,264.0,15.0,6.0,6.0,9.0,297.0,999.0,78.0,54.0,9.0,15.0,1158.0,66.0,1224.0,699.0,18.0,OtagoRegion,2001
81,Abbotsford,1257,516.0,54.0,57.0,3.0,12.0,639.0,189.0,9.0,9.0,6.0,9.0,219.0,705.0,63.0,63.0,9.0,21.0,858.0,30.0,888.0,366.0,6.0,OtagoRegion,2001
82,Concord,1518,687.0,54.0,39.0,0.0,9.0,786.0,210.0,18.0,0.0,3.0,6.0,240.0,897.0,72.0,39.0,6.0,15.0,1026.0,63.0,1089.0,411.0,18.0,OtagoRegion,2001
83,Mosgiel East,3027,849.0,84.0,66.0,3.0,15.0,1023.0,336.0,27.0,15.0,3.0,18.0,399.0,1188.0,114.0,81.0,9.0,33.0,1422.0,99.0,1521.0,1485.0,18.0,OtagoRegion,2001
84,Mosgiel South,2091,621.0,60.0,51.0,9.0,15.0,750.0,252.0,18.0,6.0,3.0,9.0,285.0,873.0,75.0,57.0,12.0,21.0,1038.0,57.0,1092.0,987.0,12.0,OtagoRegion,2001
85,East Taieri,1011,393.0,57.0,72.0,6.0,15.0,540.0,147.0,18.0,3.0,3.0,0.0,171.0,540.0,72.0,75.0,6.0,15.0,711.0,27.0,741.0,270.0,3.0,OtagoRegion,2001
86,Bush Road,1902,621.0,54.0,45.0,0.0,9.0,732.0,231.0,21.0,0.0,9.0,9.0,270.0,852.0,75.0,48.0,9.0,15.0,1002.0,78.0,1080.0,810.0,12.0,OtagoRegion,2001
87,Benhar,81,33.0,3.0,6.0,0.0,0.0,42.0,6.0,0.0,0.0,0.0,0.0,9.0,39.0,3.0,6.0,0.0,0.0,48.0,9.0,57.0,24.0,0.0,OtagoRegion,2001
88,Stirling,207,90.0,6.0,12.0,0.0,3.0,111.0,21.0,3.0,0.0,3.0,3.0,33.0,114.0,12.0,12.0,3.0,3.0,144.0,6.0,150.0,54.0,3.0,OtagoRegion,2001
89,Bruce,1989,585.0,279.0,180.0,63.0,30.0,1137.0,177.0,54.0,18.0,60.0,12.0,324.0,762.0,330.0,201.0,126.0,42.0,1461.0,36.0,1494.0,459.0,33.0,OtagoRegion,2001
90,Milton,1506,510.0,60.0,45.0,3.0,9.0,624.0,189.0,9.0,3.0,3.0,12.0,219.0,696.0,69.0,51.0,9.0,21.0,843.0,48.0,891.0,597.0,15.0,OtagoRegion,2001
91,Kaitangata,612,288.0,9.0,6.0,3.0,6.0,315.0,45.0,9.0,0.0,3.0,3.0,57.0,336.0,18.0,6.0,6.0,6.0,372.0,15.0,384.0,210.0,18.0,OtagoRegion,2001
92,Clinton,264,102.0,6.0,12.0,3.0,0.0,123.0,24.0,3.0,0.0,0.0,0.0,30.0,126.0,9.0,12.0,3.0,3.0,153.0,6.0,159.0,93.0,12.0,OtagoRegion,2001
93,Kaka Point,195,66.0,6.0,6.0,0.0,3.0,81.0,18.0,6.0,0.0,3.0,3.0,30.0,87.0,12.0,3.0,3.0,6.0,111.0,9.0,117.0,75.0,6.0,OtagoRegion,2001
94,Owaka,285,102.0,18.0,12.0,0.0,3.0,138.0,39.0,6.0,0.0,3.0,0.0,48.0,138.0,24.0,15.0,3.0,3.0,186.0,6.0,189.0,93.0,3.0,OtagoRegion,2001
95,Clutha,2457,657.0,480.0,255.0,123.0,30.0,1542.0,177.0,63.0,24.0,78.0,6.0,348.0,831.0,540.0,279.0,204.0,39.0,1893.0,42.0,1935.0,480.0,42.0,OtagoRegion,2001
96,Balclutha,3270,1338.0,93.0,132.0,18.0,33.0,1620.0,351.0,27.0,12.0,27.0,15.0,432.0,1692.0,120.0,147.0,42.0,48.0,2052.0,93.0,2142.0,1071.0,57.0,OtagoRegion,2001
97,Teviot,852,255.0,108.0,90.0,30.0,12.0,498.0,60.0,12.0,6.0,21.0,6.0,102.0,315.0,120.0,96.0,51.0,18.0,600.0,15.0,615.0,216.0,18.0,OtagoRegion,2001
98,Tuapeka,1302,375.0,240.0,144.0,60.0,12.0,834.0,93.0,42.0,12.0,42.0,3.0,186.0,465.0,282.0,156.0,102.0,15.0,1023.0,21.0,1044.0,240.0,21.0,OtagoRegion,2001
99,Tapanui,666,258.0,33.0,24.0,6.0,9.0,330.0,72.0,6.0,3.0,3.0,0.0,84.0,330.0,36.0,27.0,12.0,12.0,414.0,12.0,426.0,237.0,3.0,OtagoRegion,2001
100,Lawrence,363,117.0,24.0,24.0,3.0,3.0,168.0,33.0,0.0,3.0,3.0,3.0,42.0,147.0,24.0,24.0,6.0,6.0,207.0,9.0,216.0,141.0,3.0,OtagoRegion,2001
101,Roxburgh,519,150.0,30.0,15.0,6.0,6.0,213.0,63.0,3.0,0.0,6.0,3.0,69.0,213.0,33.0,15.0,12.0,9.0,285.0,15.0,297.0,213.0,9.0,OtagoRegion,2001
102,Ranfurly,606,153.0,27.0,27.0,6.0,3.0,213.0,75.0,3.0,0.0,9.0,3.0,93.0,231.0,30.0,27.0,9.0,6.0,306.0,9.0,312.0,282.0,9.0,OtagoRegion,2001
103,Maniototo,753,210.0,117.0,96.0,54.0,3.0,474.0,60.0,12.0,12.0,21.0,3.0,108.0,270.0,126.0,105.0,78.0,6.0,585.0,15.0,600.0,144.0,9.0,OtagoRegion,2001
104,Naseby,90,15.0,15.0,6.0,0.0,0.0,39.0,6.0,3.0,0.0,0.0,0.0,15.0,24.0,18.0,9.0,0.0,0.0,51.0,0.0,54.0,36.0,0.0,OtagoRegion,2001
105,Dunstan,2400,750.0,264.0,246.0,72.0,18.0,1359.0,252.0,63.0,21.0,48.0,12.0,393.0,1002.0,330.0,270.0,120.0,30.0,1749.0,57.0,1806.0,546.0,45.0,OtagoRegion,2001
106,Clyde,669,222.0,27.0,33.0,3.0,3.0,288.0,90.0,18.0,3.0,3.0,3.0,117.0,312.0,45.0,36.0,6.0,3.0,402.0,15.0,420.0,243.0,6.0,OtagoRegion,2001
107,Hawea,843,255.0,99.0,60.0,24.0,15.0,450.0,75.0,30.0,3.0,9.0,3.0,123.0,333.0,129.0,66.0,33.0,18.0,573.0,18.0,594.0,201.0,45.0,OtagoRegion,2001
108,Inland Water-Lake Hawea,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
109,Alexandra,3567,1128.0,129.0,168.0,18.0,24.0,1464.0,486.0,51.0,12.0,15.0,18.0,585.0,1614.0,180.0,180.0,30.0,45.0,2052.0,72.0,2124.0,1428.0,15.0,OtagoRegion,2001
110,Cromwell,2142,774.0,102.0,102.0,12.0,24.0,1017.0,249.0,33.0,9.0,12.0,12.0,315.0,1023.0,135.0,108.0,27.0,39.0,1332.0,63.0,1395.0,726.0,18.0,OtagoRegion,2001
111,Frankton,1299,579.0,96.0,81.0,6.0,9.0,771.0,150.0,21.0,15.0,9.0,6.0,201.0,732.0,117.0,96.0,9.0,15.0,969.0,9.0,981.0,279.0,42.0,OtagoRegion,2001
112,Wanaka,2754,723.0,240.0,219.0,18.0,39.0,1239.0,321.0,75.0,33.0,27.0,9.0,468.0,1044.0,315.0,252.0,48.0,48.0,1704.0,51.0,1755.0,888.0,111.0,OtagoRegion,2001
113,Glenorchy,321,132.0,39.0,27.0,3.0,12.0,210.0,27.0,3.0,0.0,3.0,0.0,36.0,156.0,42.0,27.0,9.0,15.0,249.0,9.0,255.0,51.0,12.0,OtagoRegion,2001
114,Kelvin Heights,648,222.0,51.0,69.0,0.0,3.0,345.0,63.0,27.0,6.0,6.0,0.0,105.0,285.0,78.0,72.0,6.0,6.0,450.0,9.0,459.0,177.0,9.0,OtagoRegion,2001
115,Sunshine Bay,1557,870.0,111.0,96.0,6.0,27.0,1107.0,135.0,21.0,12.0,6.0,9.0,183.0,1005.0,129.0,105.0,9.0,39.0,1290.0,36.0,1329.0,192.0,33.0,OtagoRegion,2001
116,Skippers,1137,300.0,174.0,156.0,30.0,12.0,669.0,93.0,42.0,18.0,12.0,0.0,174.0,393.0,219.0,177.0,42.0,15.0,843.0,18.0,864.0,243.0,30.0,OtagoRegion,2001
117,Inland Water-Lake Wakatipu,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
118,Lake Hayes,141,27.0,21.0,18.0,3.0,3.0,69.0,9.0,12.0,3.0,0.0,0.0,24.0,36.0,30.0,21.0,6.0,3.0,96.0,3.0,99.0,42.0,0.0,OtagoRegion,2001
119,Matukituki,219,72.0,24.0,27.0,9.0,3.0,135.0,12.0,9.0,3.0,3.0,0.0,30.0,84.0,33.0,30.0,9.0,6.0,162.0,3.0,168.0,45.0,9.0,OtagoRegion,2001
120,Inland Water-Lake Wanaka,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
121,Arrowtown,1332,570.0,114.0,81.0,6.0,9.0,780.0,129.0,21.0,15.0,3.0,9.0,177.0,696.0,138.0,96.0,9.0,18.0,957.0,24.0,981.0,330.0,21.0,OtagoRegion,2001
122,Queenstown Bay,1659,888.0,105.0,90.0,3.0,57.0,1140.0,108.0,21.0,6.0,6.0,12.0,156.0,996.0,126.0,96.0,9.0,72.0,1296.0,48.0,1341.0,222.0,93.0,OtagoRegion,2001
123,Earnslaw,2040,951.0,135.0,144.0,12.0,87.0,1335.0,147.0,30.0,15.0,3.0,24.0,216.0,1101.0,165.0,159.0,15.0,111.0,1551.0,36.0,1587.0,420.0,33.0,OtagoRegion,2001
124,Inlet-Otago Harbour,24,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,12.0,OtagoRegion,2001
125,Inlet-Dunedin City Bays,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
126,Oceanic-Otago Region,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
127,Inlet-Port Oamaru,0,,,,,,,,,,,,,,,,,,,,,,,OtagoRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,SouthlandRegion,70437,24939.0,4482.0,3696.0,969.0,729.0,34815.0,7896.0,1026.0,402.0,732.0,387.0,10446.0,32835.0,5508.0,4101.0,1704.0,1116.0,45264.0,2541.0,47805.0,21696.0,939.0,NewZealand,2001
2,Milford,129,93.0,3.0,6.0,0.0,3.0,105.0,0.0,0.0,0.0,0.0,3.0,3.0,93.0,3.0,3.0,3.0,6.0,111.0,3.0,108.0,15.0,3.0,SouthlandRegion,2001
3,Balfour Community,105,27.0,9.0,12.0,3.0,0.0,48.0,9.0,0.0,0.0,6.0,0.0,15.0,36.0,9.0,12.0,9.0,0.0,66.0,3.0,66.0,33.0,3.0,SouthlandRegion,2001
4,Riversdale Community,282,99.0,9.0,21.0,0.0,3.0,135.0,30.0,9.0,3.0,6.0,0.0,51.0,129.0,21.0,24.0,6.0,3.0,186.0,6.0,192.0,90.0,0.0,SouthlandRegion,2001
5,Lumsden Community,342,105.0,15.0,18.0,3.0,0.0,141.0,42.0,3.0,3.0,0.0,3.0,48.0,147.0,21.0,21.0,0.0,3.0,189.0,18.0,207.0,123.0,9.0,SouthlandRegion,2001
6,Edendale Community,453,165.0,18.0,12.0,6.0,0.0,201.0,51.0,3.0,0.0,3.0,0.0,63.0,216.0,24.0,15.0,9.0,3.0,264.0,6.0,270.0,183.0,0.0,SouthlandRegion,2001
7,Wyndham,453,192.0,18.0,15.0,0.0,3.0,228.0,45.0,9.0,3.0,0.0,0.0,60.0,237.0,27.0,18.0,0.0,3.0,288.0,9.0,297.0,144.0,9.0,SouthlandRegion,2001
8,Makarewa North,207,90.0,21.0,6.0,3.0,0.0,123.0,27.0,6.0,3.0,6.0,0.0,42.0,117.0,27.0,12.0,9.0,0.0,162.0,3.0,165.0,39.0,3.0,SouthlandRegion,2001
9,Makarewa,951,384.0,51.0,75.0,6.0,6.0,519.0,111.0,12.0,9.0,9.0,3.0,147.0,492.0,63.0,84.0,15.0,9.0,663.0,33.0,696.0,246.0,6.0,SouthlandRegion,2001
10,Bay Road West,114,45.0,6.0,9.0,3.0,3.0,69.0,15.0,6.0,0.0,0.0,0.0,24.0,63.0,9.0,9.0,3.0,3.0,90.0,3.0,90.0,24.0,0.0,SouthlandRegion,2001
11,Mill Road-Woodend,447,174.0,30.0,27.0,9.0,6.0,243.0,45.0,12.0,3.0,12.0,3.0,72.0,219.0,39.0,30.0,18.0,9.0,318.0,21.0,336.0,105.0,6.0,SouthlandRegion,2001
12,Bushy Point,165,72.0,9.0,9.0,0.0,0.0,90.0,21.0,3.0,0.0,0.0,0.0,24.0,90.0,12.0,9.0,0.0,0.0,114.0,9.0,123.0,42.0,0.0,SouthlandRegion,2001
13,Otatara,1686,705.0,87.0,123.0,0.0,9.0,930.0,237.0,45.0,18.0,15.0,6.0,321.0,945.0,132.0,141.0,18.0,15.0,1248.0,60.0,1308.0,366.0,6.0,SouthlandRegion,2001
14,Charlton,393,132.0,42.0,54.0,15.0,6.0,249.0,33.0,12.0,6.0,6.0,3.0,57.0,168.0,54.0,57.0,21.0,6.0,309.0,3.0,312.0,81.0,0.0,SouthlandRegion,2001
