,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
121,    St Albans North,24.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,114.0,0.0,24.0,0.0,129.0,3.0,30.0,3.0,396.0,15.0,39.0,24.0,264.0,12.0,21.0,12.0,330.0,21.0,12.0,12.0,1296.0,51.0,135.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
122,    St Albans West,78.0,0.0,21.0,3.0,66.0,3.0,9.0,3.0,132.0,3.0,21.0,6.0,150.0,3.0,24.0,3.0,393.0,15.0,54.0,15.0,330.0,15.0,18.0,12.0,468.0,18.0,15.0,12.0,1617.0,57.0,165.0,54.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
123,    Travis Wetlands,60.0,3.0,18.0,3.0,42.0,0.0,9.0,0.0,114.0,0.0,27.0,3.0,141.0,0.0,21.0,6.0,348.0,21.0,45.0,12.0,300.0,12.0,24.0,12.0,309.0,15.0,15.0,9.0,1317.0,57.0,159.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
124,    Wigram East,18.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,54.0,3.0,18.0,0.0,33.0,0.0,6.0,3.0,147.0,12.0,12.0,6.0,108.0,9.0,3.0,6.0,111.0,6.0,6.0,6.0,486.0,27.0,51.0,21.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
125,    Riccarton Central,0.0,,,,0.0,,,,9.0,,,,0.0,,,,12.0,,,,6.0,,,,6.0,,,,33.0,,,,0.0,,,,CanterburyRegion,2018
126,    Oaklands West,54.0,0.0,9.0,6.0,51.0,6.0,6.0,0.0,105.0,3.0,24.0,3.0,108.0,6.0,18.0,3.0,333.0,21.0,39.0,33.0,342.0,33.0,18.0,18.0,387.0,24.0,18.0,24.0,1380.0,90.0,132.0,90.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
127,    Riccarton South,108.0,6.0,18.0,0.0,147.0,3.0,21.0,0.0,303.0,9.0,63.0,9.0,252.0,9.0,45.0,9.0,657.0,36.0,90.0,21.0,423.0,24.0,30.0,9.0,180.0,9.0,6.0,3.0,2067.0,93.0,276.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
128,    Halswell West,69.0,0.0,9.0,0.0,39.0,0.0,12.0,0.0,135.0,6.0,33.0,6.0,165.0,3.0,18.0,12.0,519.0,36.0,57.0,24.0,573.0,27.0,39.0,18.0,729.0,42.0,42.0,27.0,2220.0,117.0,213.0,87.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
129,    Shirley East,48.0,3.0,12.0,0.0,48.0,3.0,18.0,0.0,117.0,6.0,15.0,3.0,171.0,6.0,30.0,3.0,345.0,18.0,48.0,6.0,276.0,18.0,21.0,6.0,318.0,18.0,12.0,12.0,1323.0,69.0,156.0,33.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
130,    Broken Run,9.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,30.0,3.0,9.0,0.0,21.0,0.0,0.0,0.0,81.0,9.0,3.0,0.0,81.0,9.0,3.0,3.0,102.0,9.0,6.0,3.0,333.0,30.0,27.0,12.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
131,    St Albans East,51.0,3.0,6.0,3.0,60.0,3.0,6.0,3.0,168.0,6.0,36.0,3.0,180.0,6.0,24.0,3.0,618.0,30.0,63.0,18.0,441.0,18.0,24.0,12.0,462.0,18.0,18.0,24.0,1980.0,81.0,177.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
132,    Hagley Park,0.0,,,,3.0,,,,0.0,,,,3.0,,,,3.0,,,,6.0,,,,3.0,,,,21.0,,,,0.0,,,,CanterburyRegion,2018
133,    Hillmorton,57.0,3.0,9.0,3.0,51.0,0.0,12.0,3.0,123.0,6.0,15.0,9.0,153.0,6.0,15.0,3.0,447.0,27.0,54.0,27.0,402.0,30.0,30.0,24.0,369.0,15.0,9.0,24.0,1602.0,87.0,144.0,90.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
134,    Parklands,84.0,3.0,21.0,9.0,63.0,0.0,21.0,0.0,186.0,3.0,45.0,9.0,252.0,6.0,54.0,3.0,570.0,27.0,60.0,24.0,462.0,42.0,36.0,33.0,444.0,42.0,18.0,18.0,2061.0,129.0,252.0,93.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
135,    Riccarton East,42.0,3.0,6.0,0.0,33.0,3.0,3.0,0.0,78.0,0.0,21.0,6.0,87.0,3.0,9.0,3.0,204.0,9.0,30.0,12.0,156.0,6.0,6.0,6.0,105.0,6.0,3.0,3.0,705.0,24.0,78.0,27.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
136,    Edgeware,93.0,0.0,12.0,0.0,90.0,3.0,12.0,0.0,225.0,6.0,39.0,3.0,312.0,6.0,51.0,15.0,936.0,36.0,123.0,54.0,621.0,18.0,45.0,24.0,462.0,24.0,15.0,21.0,2742.0,90.0,297.0,120.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
137,    Aidanfield,93.0,0.0,15.0,0.0,60.0,3.0,12.0,3.0,147.0,6.0,15.0,9.0,171.0,6.0,27.0,6.0,465.0,24.0,60.0,24.0,384.0,27.0,27.0,21.0,624.0,45.0,33.0,18.0,1941.0,111.0,195.0,84.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
138,    Tower Junction,0.0,,,,0.0,,,,3.0,,,,6.0,,,,9.0,,,,3.0,,,,3.0,,,,27.0,,,,0.0,,,,CanterburyRegion,2018
139,    Burwood,63.0,3.0,15.0,3.0,42.0,0.0,12.0,0.0,147.0,12.0,27.0,0.0,195.0,9.0,36.0,6.0,495.0,15.0,54.0,18.0,414.0,15.0,30.0,18.0,354.0,15.0,18.0,24.0,1716.0,66.0,189.0,69.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
140,    Christchurch Central-West,15.0,0.0,3.0,0.0,18.0,3.0,0.0,0.0,39.0,3.0,3.0,0.0,51.0,0.0,3.0,0.0,144.0,3.0,12.0,3.0,138.0,6.0,6.0,6.0,222.0,6.0,6.0,6.0,627.0,18.0,33.0,15.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
141,    Christchurch Central-North,54.0,0.0,9.0,3.0,54.0,3.0,9.0,0.0,132.0,3.0,18.0,9.0,153.0,6.0,21.0,9.0,423.0,18.0,42.0,9.0,375.0,15.0,18.0,6.0,369.0,9.0,15.0,12.0,1563.0,57.0,132.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
142,    Richmond North (Christchurch City),42.0,3.0,3.0,0.0,30.0,0.0,6.0,0.0,102.0,3.0,18.0,3.0,132.0,3.0,24.0,3.0,366.0,15.0,42.0,6.0,318.0,18.0,27.0,6.0,303.0,15.0,9.0,18.0,1293.0,54.0,132.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
143,    Waimairi Beach,30.0,0.0,9.0,0.0,18.0,0.0,3.0,0.0,54.0,0.0,9.0,0.0,54.0,3.0,9.0,0.0,144.0,3.0,15.0,6.0,141.0,6.0,9.0,6.0,300.0,24.0,3.0,12.0,735.0,42.0,51.0,30.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
144,    Addington West,60.0,0.0,6.0,3.0,45.0,3.0,3.0,0.0,132.0,3.0,30.0,0.0,159.0,6.0,18.0,3.0,480.0,24.0,48.0,21.0,327.0,15.0,9.0,24.0,171.0,6.0,6.0,9.0,1377.0,60.0,120.0,63.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
145,    Otakaro-Avon River Corridor,3.0,,,,0.0,,,,3.0,,,,6.0,,,,18.0,,,,9.0,,,,6.0,,,,42.0,,,,0.0,,,,CanterburyRegion,2018
146,    Oaklands East,51.0,0.0,12.0,3.0,54.0,3.0,12.0,0.0,135.0,3.0,24.0,6.0,177.0,3.0,30.0,9.0,519.0,36.0,60.0,21.0,492.0,45.0,33.0,33.0,423.0,21.0,21.0,24.0,1851.0,117.0,186.0,102.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
147,    Addington North,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,12.0,,,,,,,,CanterburyRegion,2018
148,    Dallington,45.0,3.0,9.0,6.0,36.0,0.0,6.0,0.0,123.0,9.0,24.0,3.0,141.0,6.0,21.0,0.0,390.0,15.0,39.0,33.0,279.0,15.0,12.0,9.0,192.0,9.0,12.0,9.0,1206.0,60.0,123.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
149,    Christchurch Central,3.0,,,,6.0,,,,12.0,,,,3.0,,,,21.0,,,,12.0,,,,15.0,,,,75.0,,9.0,,0.0,,,,CanterburyRegion,2018
150,    Hoon Hay West,66.0,3.0,12.0,6.0,72.0,3.0,6.0,3.0,165.0,6.0,24.0,3.0,186.0,9.0,18.0,12.0,468.0,27.0,42.0,27.0,354.0,27.0,18.0,27.0,225.0,6.0,9.0,12.0,1533.0,81.0,126.0,87.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
151,    Richmond South (Christchurch City),57.0,3.0,12.0,0.0,39.0,0.0,6.0,0.0,129.0,9.0,15.0,6.0,159.0,6.0,15.0,9.0,435.0,15.0,57.0,15.0,249.0,12.0,15.0,6.0,165.0,0.0,6.0,6.0,1230.0,48.0,129.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
152,    Spreydon West,60.0,3.0,6.0,3.0,48.0,6.0,9.0,0.0,153.0,0.0,15.0,3.0,174.0,6.0,27.0,3.0,519.0,33.0,42.0,30.0,462.0,30.0,27.0,24.0,366.0,27.0,12.0,18.0,1779.0,105.0,144.0,84.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
153,    Christchurch Central-East,39.0,0.0,3.0,0.0,57.0,0.0,3.0,0.0,144.0,3.0,33.0,9.0,165.0,6.0,24.0,6.0,402.0,12.0,42.0,18.0,303.0,15.0,15.0,3.0,243.0,6.0,9.0,6.0,1350.0,45.0,132.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
154,    Christchurch Central-South,27.0,,,,21.0,,,,42.0,,6.0,,42.0,,,,90.0,,9.0,,51.0,,,,39.0,,,,309.0,9.0,30.0,,0.0,,,,CanterburyRegion,2018
155,    North Beach,75.0,3.0,15.0,3.0,66.0,0.0,9.0,3.0,168.0,6.0,45.0,3.0,252.0,6.0,36.0,9.0,693.0,45.0,87.0,39.0,498.0,39.0,24.0,21.0,375.0,21.0,15.0,15.0,2127.0,120.0,234.0,96.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
156,    Halswell North,42.0,3.0,12.0,0.0,36.0,0.0,3.0,3.0,78.0,3.0,21.0,9.0,99.0,6.0,18.0,3.0,240.0,9.0,24.0,15.0,231.0,15.0,15.0,6.0,390.0,24.0,24.0,15.0,1119.0,63.0,114.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
157,    Addington East,42.0,0.0,9.0,0.0,63.0,0.0,12.0,3.0,177.0,6.0,36.0,6.0,192.0,6.0,24.0,6.0,615.0,33.0,69.0,30.0,390.0,24.0,15.0,21.0,210.0,9.0,6.0,6.0,1689.0,78.0,168.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
158,    Avondale (Christchurch City),54.0,6.0,15.0,0.0,30.0,3.0,9.0,0.0,117.0,6.0,27.0,0.0,138.0,12.0,24.0,0.0,384.0,21.0,42.0,15.0,333.0,18.0,18.0,18.0,210.0,15.0,12.0,9.0,1266.0,87.0,147.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
159,    Spreydon North,72.0,3.0,12.0,3.0,84.0,3.0,27.0,0.0,171.0,9.0,30.0,12.0,258.0,21.0,36.0,3.0,588.0,39.0,78.0,33.0,543.0,33.0,36.0,27.0,435.0,9.0,12.0,15.0,2148.0,111.0,228.0,96.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
160,    Hoon Hay East,57.0,0.0,15.0,3.0,45.0,0.0,9.0,0.0,165.0,6.0,33.0,3.0,147.0,3.0,18.0,9.0,510.0,36.0,63.0,24.0,474.0,30.0,36.0,24.0,411.0,33.0,12.0,12.0,1812.0,111.0,183.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
161,    Avonside,36.0,0.0,3.0,0.0,30.0,0.0,9.0,3.0,81.0,3.0,18.0,0.0,87.0,6.0,9.0,6.0,258.0,15.0,33.0,6.0,162.0,12.0,12.0,12.0,117.0,9.0,6.0,3.0,777.0,48.0,90.0,27.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
162,    Linwood West,135.0,6.0,12.0,6.0,108.0,3.0,15.0,0.0,354.0,18.0,51.0,21.0,387.0,24.0,57.0,15.0,1032.0,54.0,105.0,42.0,567.0,24.0,36.0,33.0,285.0,6.0,9.0,12.0,2862.0,126.0,285.0,129.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
163,    Halswell South,60.0,3.0,15.0,3.0,39.0,3.0,6.0,0.0,96.0,3.0,12.0,3.0,105.0,3.0,21.0,0.0,318.0,21.0,39.0,15.0,306.0,24.0,21.0,18.0,429.0,27.0,15.0,21.0,1353.0,84.0,126.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
164,    Sydenham Central,9.0,,,,3.0,,,,12.0,,,,6.0,,,,27.0,,,,27.0,,,,18.0,,,,105.0,9.0,6.0,,0.0,,,,CanterburyRegion,2018
165,    Spreydon South,33.0,0.0,9.0,3.0,36.0,0.0,3.0,3.0,111.0,3.0,18.0,0.0,147.0,6.0,21.0,3.0,378.0,21.0,36.0,15.0,291.0,15.0,12.0,21.0,255.0,18.0,6.0,15.0,1248.0,57.0,105.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
166,    Rawhiti,42.0,0.0,9.0,3.0,48.0,3.0,12.0,0.0,135.0,9.0,24.0,0.0,168.0,6.0,24.0,12.0,486.0,24.0,54.0,36.0,315.0,15.0,21.0,9.0,225.0,18.0,6.0,15.0,1416.0,75.0,147.0,75.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
167,    Wainoni,66.0,3.0,6.0,0.0,45.0,3.0,6.0,0.0,165.0,3.0,42.0,3.0,177.0,6.0,27.0,3.0,495.0,27.0,69.0,30.0,333.0,24.0,27.0,24.0,153.0,9.0,9.0,9.0,1434.0,78.0,186.0,75.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
168,    Linwood North,72.0,3.0,9.0,0.0,48.0,0.0,12.0,0.0,141.0,3.0,24.0,9.0,195.0,9.0,30.0,3.0,453.0,21.0,63.0,15.0,327.0,12.0,15.0,15.0,213.0,6.0,9.0,6.0,1446.0,60.0,165.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
169,    Aranui,60.0,0.0,15.0,3.0,63.0,0.0,9.0,3.0,177.0,6.0,24.0,3.0,264.0,6.0,42.0,15.0,573.0,36.0,69.0,36.0,354.0,18.0,24.0,21.0,96.0,3.0,3.0,6.0,1587.0,69.0,183.0,81.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
170,    Sydenham West,24.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,69.0,6.0,12.0,3.0,78.0,3.0,12.0,0.0,237.0,18.0,39.0,12.0,174.0,6.0,15.0,9.0,117.0,3.0,3.0,0.0,723.0,33.0,84.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
171,    Lancaster Park,9.0,,,,9.0,,,,21.0,,,,18.0,,,,45.0,,,,33.0,,,,12.0,,,,144.0,,12.0,6.0,0.0,,,,CanterburyRegion,2018
172,    Phillipstown,87.0,0.0,12.0,3.0,84.0,3.0,18.0,0.0,264.0,6.0,54.0,6.0,303.0,15.0,48.0,15.0,822.0,48.0,105.0,51.0,468.0,24.0,33.0,21.0,195.0,6.0,12.0,9.0,2229.0,105.0,285.0,105.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
173,    Kennedys Bush,36.0,3.0,9.0,6.0,24.0,0.0,12.0,0.0,33.0,0.0,6.0,0.0,36.0,0.0,3.0,0.0,84.0,6.0,6.0,0.0,87.0,3.0,3.0,0.0,240.0,12.0,9.0,6.0,540.0,24.0,45.0,12.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
174,    Somerfield East,66.0,3.0,9.0,0.0,63.0,6.0,9.0,0.0,132.0,0.0,30.0,0.0,207.0,9.0,39.0,6.0,498.0,27.0,42.0,18.0,450.0,21.0,21.0,12.0,615.0,33.0,18.0,18.0,2034.0,105.0,171.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
175,    Somerfield West,63.0,0.0,6.0,3.0,57.0,0.0,12.0,3.0,135.0,3.0,24.0,3.0,135.0,3.0,21.0,3.0,372.0,15.0,45.0,15.0,333.0,18.0,18.0,12.0,465.0,27.0,12.0,24.0,1560.0,66.0,138.0,63.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
176,    Linwood East,27.0,3.0,3.0,0.0,24.0,0.0,6.0,0.0,96.0,3.0,12.0,0.0,141.0,3.0,30.0,3.0,363.0,21.0,45.0,24.0,243.0,21.0,18.0,15.0,114.0,9.0,0.0,12.0,1005.0,57.0,114.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
177,    Sydenham North,57.0,3.0,9.0,0.0,45.0,3.0,6.0,0.0,132.0,6.0,21.0,6.0,138.0,3.0,24.0,6.0,405.0,27.0,42.0,18.0,291.0,21.0,21.0,6.0,165.0,9.0,6.0,9.0,1233.0,75.0,126.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
178,    Hoon Hay South,42.0,0.0,12.0,0.0,30.0,3.0,3.0,0.0,93.0,3.0,24.0,0.0,117.0,3.0,18.0,6.0,279.0,21.0,27.0,9.0,285.0,21.0,21.0,12.0,351.0,15.0,9.0,12.0,1197.0,63.0,117.0,39.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
179,    Charleston (Christchurch City),33.0,0.0,9.0,0.0,30.0,3.0,3.0,0.0,81.0,6.0,9.0,3.0,120.0,6.0,18.0,9.0,312.0,24.0,48.0,15.0,210.0,12.0,15.0,15.0,69.0,0.0,3.0,3.0,855.0,48.0,105.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
180,    Sydenham South,57.0,3.0,15.0,0.0,54.0,3.0,9.0,0.0,147.0,6.0,33.0,6.0,195.0,9.0,27.0,6.0,459.0,24.0,60.0,21.0,369.0,21.0,21.0,15.0,276.0,12.0,6.0,9.0,1560.0,78.0,171.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
181,    Bexley,48.0,0.0,3.0,6.0,45.0,3.0,9.0,0.0,114.0,3.0,21.0,6.0,156.0,9.0,18.0,6.0,474.0,27.0,54.0,27.0,291.0,15.0,21.0,21.0,102.0,6.0,0.0,9.0,1233.0,57.0,132.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
182,    Waltham,39.0,3.0,3.0,3.0,42.0,3.0,6.0,0.0,84.0,0.0,18.0,0.0,144.0,6.0,15.0,0.0,390.0,21.0,54.0,18.0,273.0,12.0,18.0,12.0,156.0,3.0,6.0,3.0,1128.0,48.0,123.0,39.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
183,    Westmorland,51.0,6.0,9.0,3.0,42.0,3.0,12.0,0.0,69.0,3.0,12.0,0.0,114.0,6.0,15.0,3.0,219.0,15.0,15.0,6.0,234.0,21.0,18.0,6.0,537.0,27.0,18.0,27.0,1269.0,75.0,102.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
184,    Woolston North,60.0,3.0,12.0,0.0,57.0,0.0,12.0,0.0,192.0,6.0,30.0,6.0,213.0,6.0,39.0,6.0,576.0,42.0,72.0,33.0,402.0,33.0,18.0,27.0,234.0,9.0,9.0,18.0,1731.0,99.0,192.0,90.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
185,    New Brighton,66.0,0.0,12.0,3.0,39.0,0.0,15.0,0.0,180.0,9.0,21.0,3.0,225.0,6.0,21.0,6.0,513.0,24.0,48.0,24.0,417.0,27.0,18.0,24.0,312.0,15.0,15.0,12.0,1746.0,81.0,147.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
186,    Cashmere West,66.0,3.0,6.0,3.0,63.0,0.0,12.0,3.0,126.0,0.0,21.0,6.0,120.0,3.0,18.0,6.0,294.0,18.0,18.0,6.0,294.0,21.0,3.0,9.0,753.0,48.0,27.0,24.0,1722.0,93.0,108.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
187,    Bromley South,54.0,0.0,15.0,0.0,30.0,0.0,6.0,3.0,156.0,6.0,24.0,6.0,210.0,12.0,24.0,6.0,504.0,36.0,60.0,36.0,360.0,27.0,30.0,30.0,159.0,9.0,12.0,9.0,1473.0,90.0,174.0,93.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
188,    Ensors,51.0,0.0,9.0,0.0,36.0,0.0,6.0,3.0,108.0,6.0,15.0,0.0,156.0,6.0,33.0,9.0,390.0,18.0,42.0,21.0,318.0,15.0,21.0,18.0,222.0,6.0,6.0,6.0,1281.0,51.0,135.0,54.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
189,    Beckenham,57.0,3.0,15.0,0.0,48.0,0.0,9.0,0.0,93.0,0.0,18.0,0.0,114.0,3.0,18.0,6.0,279.0,18.0,33.0,15.0,282.0,15.0,18.0,9.0,471.0,36.0,9.0,12.0,1344.0,72.0,120.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
190,    Bromley North,0.0,,,,0.0,,,,3.0,,,,3.0,,,,12.0,,,,9.0,,,,6.0,,,,36.0,,,,0.0,,,,CanterburyRegion,2018
191,    St Martins,66.0,0.0,15.0,3.0,45.0,3.0,12.0,0.0,105.0,3.0,18.0,6.0,129.0,3.0,27.0,6.0,354.0,24.0,45.0,12.0,330.0,12.0,15.0,12.0,438.0,18.0,6.0,24.0,1464.0,72.0,138.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
192,    Opawa,27.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,66.0,3.0,9.0,3.0,57.0,3.0,6.0,3.0,159.0,6.0,15.0,6.0,144.0,6.0,6.0,0.0,210.0,9.0,6.0,3.0,678.0,27.0,45.0,15.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
193,    Woolston West,27.0,0.0,6.0,0.0,21.0,3.0,3.0,0.0,54.0,0.0,15.0,3.0,93.0,6.0,15.0,6.0,207.0,9.0,24.0,18.0,171.0,9.0,12.0,12.0,90.0,6.0,6.0,6.0,660.0,33.0,81.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
194,    Woolston East,57.0,3.0,9.0,3.0,42.0,0.0,6.0,3.0,159.0,9.0,33.0,3.0,219.0,15.0,39.0,9.0,540.0,36.0,57.0,30.0,378.0,30.0,36.0,21.0,195.0,12.0,0.0,9.0,1590.0,105.0,183.0,75.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
195,    Huntsbury,57.0,3.0,9.0,3.0,42.0,0.0,12.0,0.0,93.0,3.0,18.0,3.0,87.0,3.0,9.0,0.0,240.0,6.0,24.0,9.0,279.0,9.0,18.0,12.0,549.0,42.0,21.0,21.0,1347.0,69.0,102.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
196,    Cashmere East,69.0,0.0,9.0,3.0,54.0,0.0,9.0,0.0,129.0,0.0,15.0,6.0,150.0,3.0,15.0,3.0,363.0,24.0,42.0,9.0,357.0,21.0,15.0,12.0,804.0,36.0,21.0,21.0,1926.0,87.0,129.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
197,    Hillsborough (Christchurch City),54.0,3.0,15.0,0.0,30.0,0.0,3.0,3.0,105.0,6.0,15.0,3.0,129.0,9.0,15.0,3.0,303.0,18.0,36.0,6.0,297.0,18.0,12.0,6.0,390.0,15.0,15.0,18.0,1314.0,72.0,111.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
198,    Woolston South,12.0,,,,12.0,,,,30.0,,6.0,,39.0,,,,93.0,6.0,6.0,,66.0,,6.0,9.0,42.0,,,,291.0,18.0,30.0,18.0,0.0,,,,CanterburyRegion,2018
199,    Port Hills,0.0,,,,0.0,,,,3.0,,,,0.0,,,,6.0,,,,12.0,,,,18.0,,,,42.0,,,,0.0,,,,CanterburyRegion,2018
200,    South New Brighton,54.0,0.0,9.0,0.0,60.0,3.0,15.0,0.0,132.0,6.0,15.0,3.0,207.0,3.0,27.0,0.0,438.0,21.0,36.0,18.0,411.0,15.0,21.0,24.0,414.0,21.0,12.0,27.0,1716.0,66.0,135.0,78.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
201,    Brookhaven-Ferrymead,24.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,42.0,3.0,15.0,3.0,69.0,0.0,12.0,3.0,195.0,9.0,27.0,6.0,135.0,9.0,15.0,6.0,129.0,9.0,6.0,6.0,612.0,33.0,75.0,21.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
202,    Heathcote Valley,48.0,3.0,3.0,3.0,39.0,3.0,6.0,3.0,105.0,3.0,15.0,0.0,129.0,3.0,18.0,3.0,270.0,6.0,24.0,12.0,279.0,21.0,12.0,15.0,372.0,15.0,12.0,30.0,1242.0,51.0,90.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
203,    Mount Pleasant,81.0,0.0,18.0,9.0,36.0,3.0,9.0,0.0,135.0,6.0,27.0,3.0,141.0,6.0,18.0,6.0,366.0,12.0,27.0,9.0,390.0,18.0,27.0,12.0,876.0,51.0,36.0,33.0,2031.0,96.0,159.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
204,    Redcliffs,48.0,3.0,9.0,0.0,30.0,0.0,3.0,0.0,66.0,3.0,12.0,3.0,69.0,3.0,6.0,0.0,210.0,3.0,27.0,15.0,213.0,6.0,18.0,9.0,435.0,30.0,18.0,15.0,1074.0,51.0,93.0,39.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
205,    Governors Bay,21.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,39.0,0.0,3.0,0.0,48.0,0.0,6.0,3.0,75.0,6.0,6.0,6.0,84.0,3.0,3.0,3.0,228.0,6.0,9.0,12.0,519.0,15.0,33.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
206,    Inlets other Christchurch City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2018
207,    Clifton Hill,30.0,0.0,6.0,0.0,18.0,3.0,3.0,0.0,63.0,0.0,6.0,3.0,75.0,6.0,6.0,3.0,171.0,9.0,21.0,6.0,168.0,6.0,18.0,6.0,429.0,21.0,24.0,9.0,957.0,45.0,87.0,27.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
